country,forecast,draw,outcome
Italy,2024-10-11,0,3.0
Italy,2024-10-11,1,47.0
Italy,2024-10-11,2,12.0
Italy,2024-10-11,3,32.0
Italy,2024-10-11,4,16.0
Italy,2024-10-11,5,12.0
Italy,2024-10-11,6,29.0
Italy,2024-10-11,7,40.0
Italy,2024-10-11,8,34.0
Italy,2024-10-11,9,24.0
Italy,2024-10-11,10,18.0
Italy,2024-10-11,11,22.0
Italy,2024-10-11,12,25.0
Italy,2024-10-11,13,25.0
Italy,2024-10-11,14,17.0
Italy,2024-10-11,15,17.0
Italy,2024-10-11,16,22.0
Italy,2024-10-11,17,26.0
Italy,2024-10-11,18,30.0
Italy,2024-10-11,19,36.0
Italy,2024-10-11,20,57.0
Italy,2024-10-11,21,19.0
Italy,2024-10-11,22,25.0
Italy,2024-10-11,23,47.0
Italy,2024-10-11,24,34.0
Italy,2024-10-11,25,20.0
Italy,2024-10-11,26,33.0
Italy,2024-10-11,27,30.0
Italy,2024-10-11,28,50.0
Italy,2024-10-11,29,26.0
Italy,2024-10-11,30,6.0
Italy,2024-10-11,31,15.0
Italy,2024-10-11,32,11.0
Italy,2024-10-11,33,63.0
Italy,2024-10-11,34,9.0
Italy,2024-10-11,35,14.0
Italy,2024-10-11,36,12.0
Italy,2024-10-11,37,53.0
Italy,2024-10-11,38,20.0
Italy,2024-10-11,39,45.0
Italy,2024-10-11,40,46.0
Italy,2024-10-11,41,24.0
Italy,2024-10-11,42,19.0
Italy,2024-10-11,43,32.0
Italy,2024-10-11,44,16.0
Italy,2024-10-11,45,17.0
Italy,2024-10-11,46,11.0
Italy,2024-10-11,47,33.0
Italy,2024-10-11,48,48.0
Italy,2024-10-11,49,15.0
Italy,2024-10-11,50,14.0
Italy,2024-10-11,51,12.0
Italy,2024-10-11,52,27.0
Italy,2024-10-11,53,4.0
Italy,2024-10-11,54,29.0
Italy,2024-10-11,55,53.0
Italy,2024-10-11,56,14.0
Italy,2024-10-11,57,19.0
Italy,2024-10-11,58,6.0
Italy,2024-10-11,59,24.0
Italy,2024-10-11,60,13.0
Italy,2024-10-11,61,33.0
Italy,2024-10-11,62,36.0
Italy,2024-10-11,63,24.0
Italy,2024-10-11,64,40.0
Italy,2024-10-11,65,47.0
Italy,2024-10-11,66,49.0
Italy,2024-10-11,67,20.0
Italy,2024-10-11,68,17.0
Italy,2024-10-11,69,22.0
Italy,2024-10-11,70,26.0
Italy,2024-10-11,71,4.0
Italy,2024-10-11,72,13.0
Italy,2024-10-11,73,24.0
Italy,2024-10-11,74,56.0
Italy,2024-10-11,75,25.0
Italy,2024-10-11,76,42.0
Italy,2024-10-11,77,21.0
Italy,2024-10-11,78,45.0
Italy,2024-10-11,79,31.0
Italy,2024-10-11,80,52.0
Italy,2024-10-11,81,52.0
Italy,2024-10-11,82,99.0
Italy,2024-10-11,83,9.0
Italy,2024-10-11,84,68.0
Italy,2024-10-11,85,18.0
Italy,2024-10-11,86,36.0
Italy,2024-10-11,87,32.0
Italy,2024-10-11,88,4.0
Italy,2024-10-11,89,2.0
Italy,2024-10-11,90,32.0
Italy,2024-10-11,91,22.0
Italy,2024-10-11,92,10.0
Italy,2024-10-11,93,39.0
Italy,2024-10-11,94,28.0
Italy,2024-10-11,95,34.0
Italy,2024-10-11,96,23.0
Italy,2024-10-11,97,23.0
Italy,2024-10-11,98,19.0
Italy,2024-10-11,99,5.0
Italy,2024-10-11,100,23.0
Italy,2024-10-11,101,24.0
Italy,2024-10-11,102,62.0
Italy,2024-10-11,103,9.0
Italy,2024-10-11,104,34.0
Italy,2024-10-11,105,23.0
Italy,2024-10-11,106,20.0
Italy,2024-10-11,107,38.0
Italy,2024-10-11,108,15.0
Italy,2024-10-11,109,46.0
Italy,2024-10-11,110,21.0
Italy,2024-10-11,111,33.0
Italy,2024-10-11,112,28.0
Italy,2024-10-11,113,64.0
Italy,2024-10-11,114,25.0
Italy,2024-10-11,115,22.0
Italy,2024-10-11,116,60.0
Italy,2024-10-11,117,25.0
