country,forecast,draw,outcome
Slovenia,2024-10-11,0,0.0
Slovenia,2024-10-11,1,1.0
Slovenia,2024-10-11,2,0.0
Slovenia,2024-10-11,3,2.0
Slovenia,2024-10-11,4,3.0
Slovenia,2024-10-11,5,0.0
Slovenia,2024-10-11,6,0.0
Slovenia,2024-10-11,7,4.0
Slovenia,2024-10-11,8,0.0
Slovenia,2024-10-11,9,0.0
Slovenia,2024-10-11,10,0.0
Slovenia,2024-10-11,11,1.0
Slovenia,2024-10-11,12,2.0
Slovenia,2024-10-11,13,1.0
Slovenia,2024-10-11,14,1.0
Slovenia,2024-10-11,15,0.0
Slovenia,2024-10-11,16,0.0
Slovenia,2024-10-11,17,0.0
Slovenia,2024-10-11,18,0.0
Slovenia,2024-10-11,19,4.0
Slovenia,2024-10-11,20,1.0
Slovenia,2024-10-11,21,1.0
Slovenia,2024-10-11,22,3.0
Slovenia,2024-10-11,23,0.0
Slovenia,2024-10-11,24,0.0
Slovenia,2024-10-11,25,0.0
Slovenia,2024-10-11,26,0.0
Slovenia,2024-10-11,27,2.0
Slovenia,2024-10-11,28,0.0
Slovenia,2024-10-11,29,0.0
Slovenia,2024-10-11,30,0.0
Slovenia,2024-10-11,31,0.0
Slovenia,2024-10-11,32,2.0
Slovenia,2024-10-11,33,1.0
Slovenia,2024-10-11,34,0.0
Slovenia,2024-10-11,35,0.0
Slovenia,2024-10-11,36,0.0
Slovenia,2024-10-11,37,0.0
Slovenia,2024-10-11,38,1.0
Slovenia,2024-10-11,39,9.0
Slovenia,2024-10-11,40,1.0
Slovenia,2024-10-11,41,0.0
Slovenia,2024-10-11,42,0.0
Slovenia,2024-10-11,43,0.0
Slovenia,2024-10-11,44,0.0
Slovenia,2024-10-11,45,8.0
Slovenia,2024-10-11,46,1.0
Slovenia,2024-10-11,47,31.0
Slovenia,2024-10-11,48,0.0
Slovenia,2024-10-11,49,1.0
Slovenia,2024-10-11,50,13.0
Slovenia,2024-10-11,51,2.0
Slovenia,2024-10-11,52,0.0
Slovenia,2024-10-11,53,0.0
Slovenia,2024-10-11,54,0.0
Slovenia,2024-10-11,55,1.0
Slovenia,2024-10-11,56,0.0
Slovenia,2024-10-11,57,5.0
Slovenia,2024-10-11,58,2.0
Slovenia,2024-10-11,59,2.0
Slovenia,2024-10-11,60,0.0
Slovenia,2024-10-11,61,0.0
Slovenia,2024-10-11,62,1.0
Slovenia,2024-10-11,63,12.0
Slovenia,2024-10-11,64,1.0
Slovenia,2024-10-11,65,6.0
Slovenia,2024-10-11,66,2.0
Slovenia,2024-10-11,67,0.0
Slovenia,2024-10-11,68,0.0
Slovenia,2024-10-11,69,0.0
Slovenia,2024-10-11,70,0.0
Slovenia,2024-10-11,71,0.0
Slovenia,2024-10-11,72,2.0
Slovenia,2024-10-11,73,1.0
Slovenia,2024-10-11,74,0.0
Slovenia,2024-10-11,75,2.0
Slovenia,2024-10-11,76,0.0
Slovenia,2024-10-11,77,1.0
Slovenia,2024-10-11,78,0.0
Slovenia,2024-10-11,79,3.0
Slovenia,2024-10-11,80,0.0
Slovenia,2024-10-11,81,12.0
Slovenia,2024-10-11,82,1.0
Slovenia,2024-10-11,83,10.0
Slovenia,2024-10-11,84,1.0
Slovenia,2024-10-11,85,0.0
Slovenia,2024-10-11,86,0.0
Slovenia,2024-10-11,87,0.0
Slovenia,2024-10-11,88,3.0
Slovenia,2024-10-11,89,0.0
Slovenia,2024-10-11,90,4.0
Slovenia,2024-10-11,91,0.0
Slovenia,2024-10-11,92,2.0
Slovenia,2024-10-11,93,9.0
Slovenia,2024-10-11,94,0.0
Slovenia,2024-10-11,95,0.0
Slovenia,2024-10-11,96,1.0
Slovenia,2024-10-11,97,0.0
Slovenia,2024-10-11,98,2.0
Slovenia,2024-10-11,99,3.0
Slovenia,2024-10-11,100,0.0
Slovenia,2024-10-11,101,0.0
Slovenia,2024-10-11,102,1.0
Slovenia,2024-10-11,103,0.0
