country,forecast,draw,outcome
Kenya,2024-10-11,0,111.0
Kenya,2024-10-11,1,122.0
Kenya,2024-10-11,2,45.0
Kenya,2024-10-11,3,49.0
Kenya,2024-10-11,4,68.0
Kenya,2024-10-11,5,58.0
Kenya,2024-10-11,6,55.0
Kenya,2024-10-11,7,54.0
Kenya,2024-10-11,8,33.0
Kenya,2024-10-11,9,93.0
Kenya,2024-10-11,10,104.0
Kenya,2024-10-11,11,41.0
Kenya,2024-10-11,12,243.0
Kenya,2024-10-11,13,97.0
Kenya,2024-10-11,14,109.0
Kenya,2024-10-11,15,71.0
Kenya,2024-10-11,16,72.0
Kenya,2024-10-11,17,53.0
Kenya,2024-10-11,18,61.0
Kenya,2024-10-11,19,103.0
Kenya,2024-10-11,20,116.0
Kenya,2024-10-11,21,151.0
Kenya,2024-10-11,22,141.0
Kenya,2024-10-11,23,62.0
Kenya,2024-10-11,24,53.0
Kenya,2024-10-11,25,89.0
Kenya,2024-10-11,26,111.0
Kenya,2024-10-11,27,121.0
Kenya,2024-10-11,28,141.0
Kenya,2024-10-11,29,60.0
Kenya,2024-10-11,30,76.0
Kenya,2024-10-11,31,94.0
Kenya,2024-10-11,32,101.0
Kenya,2024-10-11,33,44.0
Kenya,2024-10-11,34,87.0
Kenya,2024-10-11,35,129.0
Kenya,2024-10-11,36,119.0
Kenya,2024-10-11,37,48.0
Kenya,2024-10-11,38,91.0
Kenya,2024-10-11,39,97.0
Kenya,2024-10-11,40,125.0
Kenya,2024-10-11,41,57.0
Kenya,2024-10-11,42,28.0
Kenya,2024-10-11,43,51.0
Kenya,2024-10-11,44,129.0
Kenya,2024-10-11,45,113.0
Kenya,2024-10-11,46,49.0
Kenya,2024-10-11,47,57.0
Kenya,2024-10-11,48,138.0
Kenya,2024-10-11,49,93.0
Kenya,2024-10-11,50,40.0
Kenya,2024-10-11,51,54.0
Kenya,2024-10-11,52,42.0
Kenya,2024-10-11,53,62.0
Kenya,2024-10-11,54,98.0
Kenya,2024-10-11,55,83.0
Kenya,2024-10-11,56,161.0
Kenya,2024-10-11,57,105.0
Kenya,2024-10-11,58,78.0
Kenya,2024-10-11,59,121.0
Kenya,2024-10-11,60,52.0
Kenya,2024-10-11,61,77.0
Kenya,2024-10-11,62,74.0
Kenya,2024-10-11,63,46.0
Kenya,2024-10-11,64,65.0
Kenya,2024-10-11,65,97.0
Kenya,2024-10-11,66,84.0
Kenya,2024-10-11,67,46.0
Kenya,2024-10-11,68,69.0
Kenya,2024-10-11,69,74.0
Kenya,2024-10-11,70,34.0
Kenya,2024-10-11,71,77.0
Kenya,2024-10-11,72,33.0
Kenya,2024-10-11,73,120.0
Kenya,2024-10-11,74,52.0
Kenya,2024-10-11,75,78.0
Kenya,2024-10-11,76,100.0
Kenya,2024-10-11,77,101.0
Kenya,2024-10-11,78,48.0
Kenya,2024-10-11,79,91.0
Kenya,2024-10-11,80,31.0
Kenya,2024-10-11,81,106.0
Kenya,2024-10-11,82,118.0
Kenya,2024-10-11,83,114.0
Kenya,2024-10-11,84,102.0
Kenya,2024-10-11,85,116.0
Kenya,2024-10-11,86,91.0
Kenya,2024-10-11,87,63.0
Kenya,2024-10-11,88,68.0
Kenya,2024-10-11,89,113.0
Kenya,2024-10-11,90,39.0
Kenya,2024-10-11,91,68.0
Kenya,2024-10-11,92,120.0
Kenya,2024-10-11,93,37.0
Kenya,2024-10-11,94,45.0
Kenya,2024-10-11,95,91.0
Kenya,2024-10-11,96,113.0
Kenya,2024-10-11,97,35.0
Kenya,2024-10-11,98,90.0
Kenya,2024-10-11,99,124.0
Kenya,2024-10-11,100,131.0
Kenya,2024-10-11,101,74.0
Kenya,2024-10-11,102,94.0
Kenya,2024-10-11,103,109.0
