country,forecast,draw,outcome
Central African Republic,2024-10-11,0,18.0
Central African Republic,2024-10-11,1,18.0
Central African Republic,2024-10-11,2,24.0
Central African Republic,2024-10-11,3,55.0
Central African Republic,2024-10-11,4,5.0
Central African Republic,2024-10-11,5,30.0
Central African Republic,2024-10-11,6,18.0
Central African Republic,2024-10-11,7,26.0
Central African Republic,2024-10-11,8,10.0
Central African Republic,2024-10-11,9,49.0
Central African Republic,2024-10-11,10,9.0
Central African Republic,2024-10-11,11,31.0
Central African Republic,2024-10-11,12,25.0
Central African Republic,2024-10-11,13,17.0
Central African Republic,2024-10-11,14,16.0
Central African Republic,2024-10-11,15,30.0
Central African Republic,2024-10-11,16,10.0
Central African Republic,2024-10-11,17,12.0
Central African Republic,2024-10-11,18,31.0
Central African Republic,2024-10-11,19,67.0
Central African Republic,2024-10-11,20,22.0
Central African Republic,2024-10-11,21,29.0
Central African Republic,2024-10-11,22,58.0
Central African Republic,2024-10-11,23,45.0
Central African Republic,2024-10-11,24,10.0
Central African Republic,2024-10-11,25,21.0
Central African Republic,2024-10-11,26,7.0
Central African Republic,2024-10-11,27,44.0
Central African Republic,2024-10-11,28,22.0
Central African Republic,2024-10-11,29,42.0
Central African Republic,2024-10-11,30,23.0
Central African Republic,2024-10-11,31,20.0
Central African Republic,2024-10-11,32,10.0
Central African Republic,2024-10-11,33,7.0
Central African Republic,2024-10-11,34,36.0
Central African Republic,2024-10-11,35,31.0
Central African Republic,2024-10-11,36,18.0
Central African Republic,2024-10-11,37,30.0
Central African Republic,2024-10-11,38,19.0
Central African Republic,2024-10-11,39,13.0
Central African Republic,2024-10-11,40,10.0
Central African Republic,2024-10-11,41,2.0
Central African Republic,2024-10-11,42,3.0
Central African Republic,2024-10-11,43,22.0
Central African Republic,2024-10-11,44,17.0
Central African Republic,2024-10-11,45,16.0
Central African Republic,2024-10-11,46,15.0
Central African Republic,2024-10-11,47,22.0
Central African Republic,2024-10-11,48,14.0
Central African Republic,2024-10-11,49,7.0
Central African Republic,2024-10-11,50,51.0
Central African Republic,2024-10-11,51,37.0
Central African Republic,2024-10-11,52,15.0
Central African Republic,2024-10-11,53,17.0
Central African Republic,2024-10-11,54,12.0
Central African Republic,2024-10-11,55,19.0
Central African Republic,2024-10-11,56,16.0
Central African Republic,2024-10-11,57,20.0
Central African Republic,2024-10-11,58,45.0
Central African Republic,2024-10-11,59,25.0
Central African Republic,2024-10-11,60,16.0
Central African Republic,2024-10-11,61,42.0
Central African Republic,2024-10-11,62,52.0
Central African Republic,2024-10-11,63,45.0
Central African Republic,2024-10-11,64,18.0
Central African Republic,2024-10-11,65,6.0
Central African Republic,2024-10-11,66,87.0
