country,forecast,draw,outcome
Tanzania,2024-10-11,0,0.0
Tanzania,2024-10-11,1,12.0
Tanzania,2024-10-11,2,0.0
Tanzania,2024-10-11,3,0.0
Tanzania,2024-10-11,4,32.0
Tanzania,2024-10-11,5,0.0
Tanzania,2024-10-11,6,9.0
Tanzania,2024-10-11,7,19.0
Tanzania,2024-10-11,8,0.0
Tanzania,2024-10-11,9,8.0
Tanzania,2024-10-11,10,36.0
Tanzania,2024-10-11,11,0.0
Tanzania,2024-10-11,12,0.0
Tanzania,2024-10-11,13,2.0
Tanzania,2024-10-11,14,0.0
Tanzania,2024-10-11,15,58.0
Tanzania,2024-10-11,16,0.0
Tanzania,2024-10-11,17,0.0
Tanzania,2024-10-11,18,1.0
Tanzania,2024-10-11,19,0.0
Tanzania,2024-10-11,20,16.0
Tanzania,2024-10-11,21,7.0
Tanzania,2024-10-11,22,8.0
Tanzania,2024-10-11,23,13.0
Tanzania,2024-10-11,24,33.0
Tanzania,2024-10-11,25,0.0
Tanzania,2024-10-11,26,40.0
Tanzania,2024-10-11,27,2.0
Tanzania,2024-10-11,28,21.0
Tanzania,2024-10-11,29,0.0
Tanzania,2024-10-11,30,2.0
Tanzania,2024-10-11,31,0.0
Tanzania,2024-10-11,32,9.0
Tanzania,2024-10-11,33,20.0
Tanzania,2024-10-11,34,1.0
Tanzania,2024-10-11,35,3.0
Tanzania,2024-10-11,36,1.0
Tanzania,2024-10-11,37,1.0
Tanzania,2024-10-11,38,1.0
Tanzania,2024-10-11,39,7.0
Tanzania,2024-10-11,40,8.0
Tanzania,2024-10-11,41,0.0
Tanzania,2024-10-11,42,6.0
Tanzania,2024-10-11,43,0.0
Tanzania,2024-10-11,44,0.0
Tanzania,2024-10-11,45,0.0
Tanzania,2024-10-11,46,2.0
Tanzania,2024-10-11,47,0.0
Tanzania,2024-10-11,48,0.0
Tanzania,2024-10-11,49,2.0
Tanzania,2024-10-11,50,2.0
Tanzania,2024-10-11,51,0.0
Tanzania,2024-10-11,52,1.0
Tanzania,2024-10-11,53,7.0
Tanzania,2024-10-11,54,0.0
Tanzania,2024-10-11,55,1.0
Tanzania,2024-10-11,56,0.0
Tanzania,2024-10-11,57,0.0
Tanzania,2024-10-11,58,0.0
Tanzania,2024-10-11,59,0.0
Tanzania,2024-10-11,60,56.0
Tanzania,2024-10-11,61,12.0
Tanzania,2024-10-11,62,15.0
Tanzania,2024-10-11,63,0.0
Tanzania,2024-10-11,64,3.0
Tanzania,2024-10-11,65,8.0
Tanzania,2024-10-11,66,1.0
Tanzania,2024-10-11,67,19.0
Tanzania,2024-10-11,68,56.0
Tanzania,2024-10-11,69,3.0
Tanzania,2024-10-11,70,0.0
Tanzania,2024-10-11,71,18.0
Tanzania,2024-10-11,72,1.0
Tanzania,2024-10-11,73,1.0
Tanzania,2024-10-11,74,43.0
Tanzania,2024-10-11,75,4.0
Tanzania,2024-10-11,76,8.0
Tanzania,2024-10-11,77,37.0
Tanzania,2024-10-11,78,1.0
Tanzania,2024-10-11,79,35.0
Tanzania,2024-10-11,80,0.0
Tanzania,2024-10-11,81,0.0
Tanzania,2024-10-11,82,0.0
Tanzania,2024-10-11,83,0.0
Tanzania,2024-10-11,84,10.0
Tanzania,2024-10-11,85,25.0
Tanzania,2024-10-11,86,0.0
Tanzania,2024-10-11,87,0.0
Tanzania,2024-10-11,88,0.0
Tanzania,2024-10-11,89,0.0
Tanzania,2024-10-11,90,2.0
Tanzania,2024-10-11,91,0.0
Tanzania,2024-10-11,92,4.0
Tanzania,2024-10-11,93,1.0
Tanzania,2024-10-11,94,1.0
Tanzania,2024-10-11,95,9.0
Tanzania,2024-10-11,96,0.0
Tanzania,2024-10-11,97,4.0
Tanzania,2024-10-11,98,2.0
Tanzania,2024-10-11,99,23.0
Tanzania,2024-10-11,100,9.0
Tanzania,2024-10-11,101,4.0
Tanzania,2024-10-11,102,32.0
Tanzania,2024-10-11,103,27.0
Tanzania,2024-10-11,104,0.0
Tanzania,2024-10-11,105,3.0
Tanzania,2024-10-11,106,0.0
Tanzania,2024-10-11,107,10.0
Tanzania,2024-10-11,108,0.0
Tanzania,2024-10-11,109,1.0
Tanzania,2024-10-11,110,0.0
Tanzania,2024-10-11,111,5.0
Tanzania,2024-10-11,112,0.0
Tanzania,2024-10-11,113,6.0
Tanzania,2024-10-11,114,0.0
Tanzania,2024-10-11,115,5.0
Tanzania,2024-10-11,116,8.0
Tanzania,2024-10-11,117,9.0
Tanzania,2024-10-11,118,6.0
Tanzania,2024-10-11,119,1.0
Tanzania,2024-10-11,120,3.0
Tanzania,2024-10-11,121,2.0
Tanzania,2024-10-11,122,73.0
Tanzania,2024-10-11,123,58.0
Tanzania,2024-10-11,124,3.0
Tanzania,2024-10-11,125,15.0
Tanzania,2024-10-11,126,0.0
Tanzania,2024-10-11,127,7.0
Tanzania,2024-10-11,128,1.0
Tanzania,2024-10-11,129,7.0
Tanzania,2024-10-11,130,14.0
Tanzania,2024-10-11,131,12.0
Tanzania,2024-10-11,132,0.0
Tanzania,2024-10-11,133,19.0
Tanzania,2024-10-11,134,17.0
Tanzania,2024-10-11,135,6.0
Tanzania,2024-10-11,136,0.0
Tanzania,2024-10-11,137,2.0
Tanzania,2024-10-11,138,32.0
Tanzania,2024-10-11,139,9.0
Tanzania,2024-10-11,140,8.0
Tanzania,2024-10-11,141,0.0
Tanzania,2024-10-11,142,0.0
Tanzania,2024-10-11,143,20.0
Tanzania,2024-10-11,144,5.0
Tanzania,2024-10-11,145,14.0
Tanzania,2024-10-11,146,4.0
Tanzania,2024-10-11,147,6.0
Tanzania,2024-10-11,148,98.0
Tanzania,2024-10-11,149,1.0
Tanzania,2024-10-11,150,4.0
Tanzania,2024-10-11,151,2.0
Tanzania,2024-10-11,152,16.0
Tanzania,2024-10-11,153,1.0
Tanzania,2024-10-11,154,2.0
Tanzania,2024-10-11,155,9.0
Tanzania,2024-10-11,156,13.0
Tanzania,2024-10-11,157,10.0
Tanzania,2024-10-11,158,1.0
Tanzania,2024-10-11,159,0.0
Tanzania,2024-10-11,160,6.0
Tanzania,2024-10-11,161,0.0
Tanzania,2024-10-11,162,3.0
Tanzania,2024-10-11,163,0.0
Tanzania,2024-10-11,164,0.0
Tanzania,2024-10-11,165,0.0
Tanzania,2024-10-11,166,32.0
Tanzania,2024-10-11,167,2.0
Tanzania,2024-10-11,168,0.0
Tanzania,2024-10-11,169,0.0
Tanzania,2024-10-11,170,35.0
Tanzania,2024-10-11,171,0.0
Tanzania,2024-10-11,172,0.0
Tanzania,2024-10-11,173,0.0
Tanzania,2024-10-11,174,7.0
Tanzania,2024-10-11,175,2.0
Tanzania,2024-10-11,176,0.0
Tanzania,2024-10-11,177,0.0
Tanzania,2024-10-11,178,6.0
Tanzania,2024-10-11,179,1.0
Tanzania,2024-10-11,180,39.0
Tanzania,2024-10-11,181,0.0
Tanzania,2024-10-11,182,30.0
Tanzania,2024-10-11,183,0.0
Tanzania,2024-10-11,184,23.0
Tanzania,2024-10-11,185,0.0
Tanzania,2024-10-11,186,2.0
Tanzania,2024-10-11,187,6.0
Tanzania,2024-10-11,188,27.0
Tanzania,2024-10-11,189,38.0
Tanzania,2024-10-11,190,1.0
Tanzania,2024-10-11,191,6.0
Tanzania,2024-10-11,192,5.0
Tanzania,2024-10-11,193,0.0
Tanzania,2024-10-11,194,46.0
Tanzania,2024-10-11,195,10.0
Tanzania,2024-10-11,196,0.0
Tanzania,2024-10-11,197,0.0
Tanzania,2024-10-11,198,12.0
Tanzania,2024-10-11,199,1.0
Tanzania,2024-10-11,200,0.0
Tanzania,2024-10-11,201,12.0
Tanzania,2024-10-11,202,1.0
