country,forecast,draw,outcome
Trinidad and Tobago,2024-10-11,0,60.0
Trinidad and Tobago,2024-10-11,1,22.0
Trinidad and Tobago,2024-10-11,2,42.0
Trinidad and Tobago,2024-10-11,3,76.0
Trinidad and Tobago,2024-10-11,4,34.0
Trinidad and Tobago,2024-10-11,5,39.0
Trinidad and Tobago,2024-10-11,6,20.0
Trinidad and Tobago,2024-10-11,7,17.0
Trinidad and Tobago,2024-10-11,8,23.0
Trinidad and Tobago,2024-10-11,9,9.0
Trinidad and Tobago,2024-10-11,10,31.0
Trinidad and Tobago,2024-10-11,11,43.0
Trinidad and Tobago,2024-10-11,12,46.0
Trinidad and Tobago,2024-10-11,13,29.0
Trinidad and Tobago,2024-10-11,14,25.0
Trinidad and Tobago,2024-10-11,15,17.0
Trinidad and Tobago,2024-10-11,16,28.0
Trinidad and Tobago,2024-10-11,17,16.0
Trinidad and Tobago,2024-10-11,18,26.0
Trinidad and Tobago,2024-10-11,19,31.0
Trinidad and Tobago,2024-10-11,20,40.0
Trinidad and Tobago,2024-10-11,21,25.0
Trinidad and Tobago,2024-10-11,22,86.0
Trinidad and Tobago,2024-10-11,23,52.0
Trinidad and Tobago,2024-10-11,24,16.0
Trinidad and Tobago,2024-10-11,25,33.0
Trinidad and Tobago,2024-10-11,26,24.0
Trinidad and Tobago,2024-10-11,27,22.0
Trinidad and Tobago,2024-10-11,28,57.0
Trinidad and Tobago,2024-10-11,29,24.0
Trinidad and Tobago,2024-10-11,30,19.0
Trinidad and Tobago,2024-10-11,31,25.0
Trinidad and Tobago,2024-10-11,32,9.0
Trinidad and Tobago,2024-10-11,33,27.0
Trinidad and Tobago,2024-10-11,34,29.0
Trinidad and Tobago,2024-10-11,35,25.0
Trinidad and Tobago,2024-10-11,36,85.0
Trinidad and Tobago,2024-10-11,37,37.0
Trinidad and Tobago,2024-10-11,38,59.0
Trinidad and Tobago,2024-10-11,39,39.0
Trinidad and Tobago,2024-10-11,40,61.0
Trinidad and Tobago,2024-10-11,41,104.0
Trinidad and Tobago,2024-10-11,42,23.0
Trinidad and Tobago,2024-10-11,43,8.0
Trinidad and Tobago,2024-10-11,44,35.0
Trinidad and Tobago,2024-10-11,45,45.0
Trinidad and Tobago,2024-10-11,46,29.0
Trinidad and Tobago,2024-10-11,47,16.0
Trinidad and Tobago,2024-10-11,48,12.0
Trinidad and Tobago,2024-10-11,49,44.0
Trinidad and Tobago,2024-10-11,50,33.0
Trinidad and Tobago,2024-10-11,51,51.0
Trinidad and Tobago,2024-10-11,52,14.0
Trinidad and Tobago,2024-10-11,53,27.0
Trinidad and Tobago,2024-10-11,54,10.0
Trinidad and Tobago,2024-10-11,55,29.0
Trinidad and Tobago,2024-10-11,56,61.0
Trinidad and Tobago,2024-10-11,57,9.0
Trinidad and Tobago,2024-10-11,58,18.0
Trinidad and Tobago,2024-10-11,59,29.0
Trinidad and Tobago,2024-10-11,60,18.0
Trinidad and Tobago,2024-10-11,61,16.0
Trinidad and Tobago,2024-10-11,62,32.0
Trinidad and Tobago,2024-10-11,63,13.0
Trinidad and Tobago,2024-10-11,64,20.0
Trinidad and Tobago,2024-10-11,65,33.0
Trinidad and Tobago,2024-10-11,66,34.0
Trinidad and Tobago,2024-10-11,67,35.0
Trinidad and Tobago,2024-10-11,68,45.0
Trinidad and Tobago,2024-10-11,69,28.0
Trinidad and Tobago,2024-10-11,70,20.0
Trinidad and Tobago,2024-10-11,71,37.0
Trinidad and Tobago,2024-10-11,72,46.0
Trinidad and Tobago,2024-10-11,73,18.0
Trinidad and Tobago,2024-10-11,74,60.0
Trinidad and Tobago,2024-10-11,75,9.0
Trinidad and Tobago,2024-10-11,76,35.0
Trinidad and Tobago,2024-10-11,77,23.0
Trinidad and Tobago,2024-10-11,78,48.0
Trinidad and Tobago,2024-10-11,79,34.0
Trinidad and Tobago,2024-10-11,80,9.0
Trinidad and Tobago,2024-10-11,81,53.0
Trinidad and Tobago,2024-10-11,82,24.0
Trinidad and Tobago,2024-10-11,83,42.0
Trinidad and Tobago,2024-10-11,84,20.0
Trinidad and Tobago,2024-10-11,85,73.0
Trinidad and Tobago,2024-10-11,86,16.0
Trinidad and Tobago,2024-10-11,87,43.0
Trinidad and Tobago,2024-10-11,88,38.0
Trinidad and Tobago,2024-10-11,89,33.0
Trinidad and Tobago,2024-10-11,90,56.0
Trinidad and Tobago,2024-10-11,91,60.0
Trinidad and Tobago,2024-10-11,92,25.0
Trinidad and Tobago,2024-10-11,93,41.0
Trinidad and Tobago,2024-10-11,94,31.0
Trinidad and Tobago,2024-10-11,95,81.0
Trinidad and Tobago,2024-10-11,96,13.0
Trinidad and Tobago,2024-10-11,97,18.0
Trinidad and Tobago,2024-10-11,98,54.0
Trinidad and Tobago,2024-10-11,99,14.0
Trinidad and Tobago,2024-10-11,100,11.0
Trinidad and Tobago,2024-10-11,101,14.0
Trinidad and Tobago,2024-10-11,102,6.0
Trinidad and Tobago,2024-10-11,103,25.0
Trinidad and Tobago,2024-10-11,104,50.0
Trinidad and Tobago,2024-10-11,105,35.0
Trinidad and Tobago,2024-10-11,106,24.0
Trinidad and Tobago,2024-10-11,107,20.0
Trinidad and Tobago,2024-10-11,108,37.0
Trinidad and Tobago,2024-10-11,109,39.0
Trinidad and Tobago,2024-10-11,110,86.0
Trinidad and Tobago,2024-10-11,111,15.0
Trinidad and Tobago,2024-10-11,112,34.0
Trinidad and Tobago,2024-10-11,113,6.0
Trinidad and Tobago,2024-10-11,114,16.0
Trinidad and Tobago,2024-10-11,115,24.0
Trinidad and Tobago,2024-10-11,116,12.0
Trinidad and Tobago,2024-10-11,117,17.0
Trinidad and Tobago,2024-10-11,118,20.0
Trinidad and Tobago,2024-10-11,119,51.0
Trinidad and Tobago,2024-10-11,120,29.0
Trinidad and Tobago,2024-10-11,121,30.0
Trinidad and Tobago,2024-10-11,122,2.0
Trinidad and Tobago,2024-10-11,123,52.0
Trinidad and Tobago,2024-10-11,124,58.0
Trinidad and Tobago,2024-10-11,125,99.0
Trinidad and Tobago,2024-10-11,126,15.0
Trinidad and Tobago,2024-10-11,127,74.0
Trinidad and Tobago,2024-10-11,128,15.0
Trinidad and Tobago,2024-10-11,129,17.0
Trinidad and Tobago,2024-10-11,130,7.0
Trinidad and Tobago,2024-10-11,131,40.0
Trinidad and Tobago,2024-10-11,132,28.0
Trinidad and Tobago,2024-10-11,133,45.0
Trinidad and Tobago,2024-10-11,134,67.0
Trinidad and Tobago,2024-10-11,135,53.0
Trinidad and Tobago,2024-10-11,136,26.0
Trinidad and Tobago,2024-10-11,137,12.0
Trinidad and Tobago,2024-10-11,138,13.0
Trinidad and Tobago,2024-10-11,139,14.0
Trinidad and Tobago,2024-10-11,140,22.0
Trinidad and Tobago,2024-10-11,141,31.0
Trinidad and Tobago,2024-10-11,142,47.0
Trinidad and Tobago,2024-10-11,143,22.0
Trinidad and Tobago,2024-10-11,144,38.0
Trinidad and Tobago,2024-10-11,145,63.0
Trinidad and Tobago,2024-10-11,146,34.0
Trinidad and Tobago,2024-10-11,147,8.0
Trinidad and Tobago,2024-10-11,148,28.0
Trinidad and Tobago,2024-10-11,149,17.0
Trinidad and Tobago,2024-10-11,150,22.0
Trinidad and Tobago,2024-10-11,151,20.0
Trinidad and Tobago,2024-10-11,152,25.0
Trinidad and Tobago,2024-10-11,153,39.0
Trinidad and Tobago,2024-10-11,154,20.0
Trinidad and Tobago,2024-10-11,155,35.0
Trinidad and Tobago,2024-10-11,156,34.0
Trinidad and Tobago,2024-10-11,157,18.0
Trinidad and Tobago,2024-10-11,158,45.0
Trinidad and Tobago,2024-10-11,159,38.0
Trinidad and Tobago,2024-10-11,160,33.0
Trinidad and Tobago,2024-10-11,161,45.0
Trinidad and Tobago,2024-10-11,162,60.0
Trinidad and Tobago,2024-10-11,163,29.0
Trinidad and Tobago,2024-10-11,164,33.0
