country,forecast,draw,outcome
Iran,2024-12-06,0,0.0
Iran,2024-12-06,1,11.534533
Iran,2024-12-06,2,0.0
Iran,2024-12-06,3,74.09683
Iran,2024-12-06,4,36.49642
Iran,2024-12-06,5,3.0334482
Iran,2024-12-06,6,25.169815
Iran,2024-12-06,7,33.01427
Iran,2024-12-06,8,33.943493
Iran,2024-12-06,9,41.670612
Iran,2024-12-06,10,4.262189
Iran,2024-12-06,11,0.0
Iran,2024-12-06,12,27.286747
Iran,2024-12-06,13,0.0
Iran,2024-12-06,14,2.3647652
Iran,2024-12-06,15,59.459724
Iran,2024-12-06,16,11.761314
Iran,2024-12-06,17,7.1532207
Iran,2024-12-06,18,0.0
Iran,2024-12-06,19,4.141776
Iran,2024-12-06,20,22.11344
Iran,2024-12-06,21,34.55758
Iran,2024-12-06,22,24.24506
Iran,2024-12-06,23,48.7529
Iran,2024-12-06,24,0.0
Iran,2024-12-06,25,0.0
Iran,2024-12-06,26,9.050741
Iran,2024-12-06,27,23.336458
Iran,2024-12-06,28,20.375017
Iran,2024-12-06,29,27.220839
Iran,2024-12-06,30,22.211311
Iran,2024-12-06,31,20.392376
Iran,2024-12-06,32,26.593239
Iran,2024-12-06,33,17.516886
Iran,2024-12-06,34,14.519462
Iran,2024-12-06,35,20.586246
Iran,2024-12-06,36,0.0
Iran,2024-12-06,37,0.0
Iran,2024-12-06,38,0.5437193
Iran,2024-12-06,39,0.0
Iran,2024-12-06,40,0.0
Iran,2024-12-06,41,33.74209
Iran,2024-12-06,42,33.14676
Iran,2024-12-06,43,24.806236
Iran,2024-12-06,44,0.0
Iran,2024-12-06,45,2.2712545
Iran,2024-12-06,46,21.669401
Iran,2024-12-06,47,43.60293
Iran,2024-12-06,48,11.619348
Iran,2024-12-06,49,0.0
Iran,2024-12-06,50,23.363167
Iran,2024-12-06,51,10.087227
Iran,2024-12-06,52,0.9751091
Iran,2024-12-06,53,4.858531
Iran,2024-12-06,54,17.191408
Iran,2024-12-06,55,25.267551
Iran,2024-12-06,56,28.556894
Iran,2024-12-06,57,4.4844112
Iran,2024-12-06,58,40.601227
Iran,2024-12-06,59,0.0
Iran,2024-12-06,60,25.75604
Iran,2024-12-06,61,10.29839
Iran,2024-12-06,62,0.0
Iran,2024-12-06,63,0.0
Iran,2024-12-06,64,22.759525
Iran,2024-12-06,65,0.0
Iran,2024-12-06,66,26.59251
Iran,2024-12-06,67,0.0
Iran,2024-12-06,68,10.670769
Iran,2024-12-06,69,31.071232
Iran,2024-12-06,70,2.649786
Iran,2024-12-06,71,5.9979267
Iran,2024-12-06,72,31.128288
Iran,2024-12-06,73,18.720446
Iran,2024-12-06,74,0.0
Iran,2024-12-06,75,0.0
Iran,2024-12-06,76,0.0
Iran,2024-12-06,77,22.284615
Iran,2024-12-06,78,0.0
Iran,2024-12-06,79,7.0409203
Iran,2024-12-06,80,24.748081
Iran,2024-12-06,81,32.844894
Iran,2024-12-06,82,10.709709
Iran,2024-12-06,83,3.8031082
