country,forecast,draw,outcome
Czech Republic,2024-12-06,0,0.0
Czech Republic,2024-12-06,1,0.0
Czech Republic,2024-12-06,2,0.0
Czech Republic,2024-12-06,3,3.8953457
Czech Republic,2024-12-06,4,0.5885437
Czech Republic,2024-12-06,5,0.0
Czech Republic,2024-12-06,6,0.29505795
Czech Republic,2024-12-06,7,4.1627717
Czech Republic,2024-12-06,8,1.5965118
Czech Republic,2024-12-06,9,4.6389403
Czech Republic,2024-12-06,10,7.247122
Czech Republic,2024-12-06,11,8.734843
Czech Republic,2024-12-06,12,1.2263796
Czech Republic,2024-12-06,13,0.0
Czech Republic,2024-12-06,14,0.0
Czech Republic,2024-12-06,15,0.0
Czech Republic,2024-12-06,16,0.097857326
Czech Republic,2024-12-06,17,0.0
Czech Republic,2024-12-06,18,3.3581223
Czech Republic,2024-12-06,19,0.0
Czech Republic,2024-12-06,20,6.62704
Czech Republic,2024-12-06,21,0.7216101
Czech Republic,2024-12-06,22,0.0
Czech Republic,2024-12-06,23,0.84198356
Czech Republic,2024-12-06,24,0.0
Czech Republic,2024-12-06,25,8.197941
Czech Republic,2024-12-06,26,4.4279265
Czech Republic,2024-12-06,27,0.0
Czech Republic,2024-12-06,28,0.0
Czech Republic,2024-12-06,29,1.2939397
Czech Republic,2024-12-06,30,1.8521298
Czech Republic,2024-12-06,31,0.0
Czech Republic,2024-12-06,32,1.3434582
Czech Republic,2024-12-06,33,3.955752
Czech Republic,2024-12-06,34,8.076379
Czech Republic,2024-12-06,35,1.2113692
Czech Republic,2024-12-06,36,0.0
Czech Republic,2024-12-06,37,5.417672
Czech Republic,2024-12-06,38,0.0
Czech Republic,2024-12-06,39,3.8430865
Czech Republic,2024-12-06,40,0.0
Czech Republic,2024-12-06,41,2.7851093
Czech Republic,2024-12-06,42,3.2591438
Czech Republic,2024-12-06,43,0.0
Czech Republic,2024-12-06,44,2.385485
Czech Republic,2024-12-06,45,0.0
Czech Republic,2024-12-06,46,0.0
Czech Republic,2024-12-06,47,0.0
Czech Republic,2024-12-06,48,0.0
Czech Republic,2024-12-06,49,4.742542
Czech Republic,2024-12-06,50,0.0
Czech Republic,2024-12-06,51,0.0
Czech Republic,2024-12-06,52,6.5888195
Czech Republic,2024-12-06,53,2.2297559
Czech Republic,2024-12-06,54,0.0
Czech Republic,2024-12-06,55,4.827889
Czech Republic,2024-12-06,56,6.19711
Czech Republic,2024-12-06,57,8.873493
Czech Republic,2024-12-06,58,0.0
Czech Republic,2024-12-06,59,0.30210567
Czech Republic,2024-12-06,60,0.0
Czech Republic,2024-12-06,61,0.0
Czech Republic,2024-12-06,62,5.026992
Czech Republic,2024-12-06,63,1.2160088
Czech Republic,2024-12-06,64,0.0
Czech Republic,2024-12-06,65,0.0
Czech Republic,2024-12-06,66,1.1382238
Czech Republic,2024-12-06,67,2.1741188
Czech Republic,2024-12-06,68,2.6144567
Czech Republic,2024-12-06,69,6.1304665
Czech Republic,2024-12-06,70,0.0
Czech Republic,2024-12-06,71,3.1758873
Czech Republic,2024-12-06,72,7.652148
Czech Republic,2024-12-06,73,0.0
Czech Republic,2024-12-06,74,0.0
Czech Republic,2024-12-06,75,0.85593474
Czech Republic,2024-12-06,76,0.5657924
Czech Republic,2024-12-06,77,0.0
Czech Republic,2024-12-06,78,0.8912915
Czech Republic,2024-12-06,79,6.911497
Czech Republic,2024-12-06,80,7.8707285
Czech Republic,2024-12-06,81,0.0
Czech Republic,2024-12-06,82,0.0
Czech Republic,2024-12-06,83,0.23255692
Czech Republic,2024-12-06,84,11.553146
Czech Republic,2024-12-06,85,1.0595502
Czech Republic,2024-12-06,86,8.070727
Czech Republic,2024-12-06,87,0.0
Czech Republic,2024-12-06,88,10.394167
Czech Republic,2024-12-06,89,0.0
Czech Republic,2024-12-06,90,0.0
Czech Republic,2024-12-06,91,1.2686526
Czech Republic,2024-12-06,92,0.0
Czech Republic,2024-12-06,93,2.009587
Czech Republic,2024-12-06,94,0.0
Czech Republic,2024-12-06,95,12.10543
Czech Republic,2024-12-06,96,0.0
Czech Republic,2024-12-06,97,5.3308134
Czech Republic,2024-12-06,98,0.0
Czech Republic,2024-12-06,99,0.0
Czech Republic,2024-12-06,100,4.433031
Czech Republic,2024-12-06,101,2.9009452
Czech Republic,2024-12-06,102,0.0
Czech Republic,2024-12-06,103,0.0
Czech Republic,2024-12-06,104,3.40363
Czech Republic,2024-12-06,105,0.0
Czech Republic,2024-12-06,106,0.0
Czech Republic,2024-12-06,107,2.775534
Czech Republic,2024-12-06,108,2.5504663
Czech Republic,2024-12-06,109,3.0591815
Czech Republic,2024-12-06,110,0.0
Czech Republic,2024-12-06,111,6.6598577
Czech Republic,2024-12-06,112,0.0
Czech Republic,2024-12-06,113,0.0
Czech Republic,2024-12-06,114,0.0
Czech Republic,2024-12-06,115,0.0
Czech Republic,2024-12-06,116,0.0
Czech Republic,2024-12-06,117,0.0
Czech Republic,2024-12-06,118,0.86817575
Czech Republic,2024-12-06,119,0.0
Czech Republic,2024-12-06,120,0.0
Czech Republic,2024-12-06,121,5.9874578
Czech Republic,2024-12-06,122,0.0
Czech Republic,2024-12-06,123,4.7278113
Czech Republic,2024-12-06,124,0.0
Czech Republic,2024-12-06,125,1.3112868
Czech Republic,2024-12-06,126,0.0
Czech Republic,2024-12-06,127,0.0
Czech Republic,2024-12-06,128,0.5591219
Czech Republic,2024-12-06,129,6.3502665
Czech Republic,2024-12-06,130,0.0
Czech Republic,2024-12-06,131,4.3363705
Czech Republic,2024-12-06,132,0.0
Czech Republic,2024-12-06,133,0.0
Czech Republic,2024-12-06,134,0.9875014
Czech Republic,2024-12-06,135,0.0
Czech Republic,2024-12-06,136,0.0
Czech Republic,2024-12-06,137,1.6992267
Czech Republic,2024-12-06,138,0.0
Czech Republic,2024-12-06,139,2.0217779
Czech Republic,2024-12-06,140,2.5254004
Czech Republic,2024-12-06,141,1.3101571
Czech Republic,2024-12-06,142,5.157036
Czech Republic,2024-12-06,143,2.105931
Czech Republic,2024-12-06,144,0.36970818
Czech Republic,2024-12-06,145,0.0
Czech Republic,2024-12-06,146,0.5573503
Czech Republic,2024-12-06,147,0.0
Czech Republic,2024-12-06,148,6.9736323
Czech Republic,2024-12-06,149,0.0
Czech Republic,2024-12-06,150,0.0
