country,forecast,draw,outcome
Central African Republic,2024-12-06,0,3.9892445
Central African Republic,2024-12-06,1,30.711172
Central African Republic,2024-12-06,2,0.0
Central African Republic,2024-12-06,3,3.455718
Central African Republic,2024-12-06,4,0.0
Central African Republic,2024-12-06,5,0.0
Central African Republic,2024-12-06,6,15.151311
Central African Republic,2024-12-06,7,51.06368
Central African Republic,2024-12-06,8,0.94371414
Central African Republic,2024-12-06,9,40.98568
Central African Republic,2024-12-06,10,26.121181
Central African Republic,2024-12-06,11,13.5530205
Central African Republic,2024-12-06,12,28.037636
Central African Republic,2024-12-06,13,20.328259
Central African Republic,2024-12-06,14,47.40737
Central African Republic,2024-12-06,15,19.680634
Central African Republic,2024-12-06,16,0.8369732
Central African Republic,2024-12-06,17,31.050093
Central African Republic,2024-12-06,18,12.75198
Central African Republic,2024-12-06,19,14.969177
Central African Republic,2024-12-06,20,35.399483
Central African Republic,2024-12-06,21,18.629578
Central African Republic,2024-12-06,22,14.474984
Central African Republic,2024-12-06,23,0.0
Central African Republic,2024-12-06,24,6.806408
Central African Republic,2024-12-06,25,46.8834
Central African Republic,2024-12-06,26,56.720642
Central African Republic,2024-12-06,27,9.898485
Central African Republic,2024-12-06,28,58.28533
Central African Republic,2024-12-06,29,41.88215
Central African Republic,2024-12-06,30,14.902751
Central African Republic,2024-12-06,31,0.0
Central African Republic,2024-12-06,32,0.0
Central African Republic,2024-12-06,33,35.960136
Central African Republic,2024-12-06,34,30.285984
Central African Republic,2024-12-06,35,13.111006
Central African Republic,2024-12-06,36,0.0
Central African Republic,2024-12-06,37,2.7001247
Central African Republic,2024-12-06,38,39.50245
Central African Republic,2024-12-06,39,16.483
Central African Republic,2024-12-06,40,31.089466
Central African Republic,2024-12-06,41,17.25315
Central African Republic,2024-12-06,42,4.906951
Central African Republic,2024-12-06,43,0.0
Central African Republic,2024-12-06,44,17.286755
Central African Republic,2024-12-06,45,6.2002573
Central African Republic,2024-12-06,46,0.0
Central African Republic,2024-12-06,47,5.1483803
Central African Republic,2024-12-06,48,0.0
Central African Republic,2024-12-06,49,26.967487
Central African Republic,2024-12-06,50,27.389256
Central African Republic,2024-12-06,51,13.095626
Central African Republic,2024-12-06,52,0.0
Central African Republic,2024-12-06,53,5.3859396
Central African Republic,2024-12-06,54,6.149534
Central African Republic,2024-12-06,55,28.012888
Central African Republic,2024-12-06,56,19.034004
Central African Republic,2024-12-06,57,0.0
Central African Republic,2024-12-06,58,13.925332
Central African Republic,2024-12-06,59,45.71875
Central African Republic,2024-12-06,60,25.00317
Central African Republic,2024-12-06,61,14.13989
Central African Republic,2024-12-06,62,2.2194939
Central African Republic,2024-12-06,63,53.26463
Central African Republic,2024-12-06,64,18.852137
Central African Republic,2024-12-06,65,0.0
Central African Republic,2024-12-06,66,9.011836
Central African Republic,2024-12-06,67,0.0
Central African Republic,2024-12-06,68,13.593559
Central African Republic,2024-12-06,69,14.698111
Central African Republic,2024-12-06,70,0.0
Central African Republic,2024-12-06,71,27.405659
Central African Republic,2024-12-06,72,12.346021
Central African Republic,2024-12-06,73,12.412326
Central African Republic,2024-12-06,74,36.0674
Central African Republic,2024-12-06,75,67.79902
Central African Republic,2024-12-06,76,28.870588
Central African Republic,2024-12-06,77,0.0
Central African Republic,2024-12-06,78,0.0
Central African Republic,2024-12-06,79,5.0733013
Central African Republic,2024-12-06,80,32.44091
Central African Republic,2024-12-06,81,0.0
Central African Republic,2024-12-06,82,9.763862
Central African Republic,2024-12-06,83,6.127576
Central African Republic,2024-12-06,84,40.63095
Central African Republic,2024-12-06,85,40.23649
Central African Republic,2024-12-06,86,37.056404
Central African Republic,2024-12-06,87,0.0
Central African Republic,2024-12-06,88,29.191994
Central African Republic,2024-12-06,89,35.269234
Central African Republic,2024-12-06,90,0.0
Central African Republic,2024-12-06,91,51.67104
Central African Republic,2024-12-06,92,13.642028
Central African Republic,2024-12-06,93,34.456142
Central African Republic,2024-12-06,94,34.012817
