country,forecast,draw,outcome
Greece,2024-12-06,0,14.829713
Greece,2024-12-06,1,58.785355
Greece,2024-12-06,2,39.052883
Greece,2024-12-06,3,26.525545
Greece,2024-12-06,4,7.3930798
Greece,2024-12-06,5,35.813988
Greece,2024-12-06,6,25.114517
Greece,2024-12-06,7,35.913284
Greece,2024-12-06,8,47.70897
Greece,2024-12-06,9,34.155846
Greece,2024-12-06,10,31.804647
Greece,2024-12-06,11,25.98563
Greece,2024-12-06,12,26.25478
Greece,2024-12-06,13,35.16799
Greece,2024-12-06,14,0.0
Greece,2024-12-06,15,38.925415
Greece,2024-12-06,16,45.52529
Greece,2024-12-06,17,34.258167
Greece,2024-12-06,18,17.116985
Greece,2024-12-06,19,21.272781
Greece,2024-12-06,20,10.46665
Greece,2024-12-06,21,58.464424
Greece,2024-12-06,22,7.7267895
Greece,2024-12-06,23,60.925896
Greece,2024-12-06,24,55.0354
Greece,2024-12-06,25,45.252853
Greece,2024-12-06,26,37.946083
Greece,2024-12-06,27,43.404587
Greece,2024-12-06,28,26.006207
Greece,2024-12-06,29,1.9641781
Greece,2024-12-06,30,9.7288475
Greece,2024-12-06,31,15.235496
Greece,2024-12-06,32,15.121637
Greece,2024-12-06,33,19.508865
Greece,2024-12-06,34,6.103365
Greece,2024-12-06,35,38.813545
Greece,2024-12-06,36,30.892548
Greece,2024-12-06,37,60.564934
Greece,2024-12-06,38,33.864643
Greece,2024-12-06,39,16.216442
Greece,2024-12-06,40,26.04172
Greece,2024-12-06,41,16.067005
Greece,2024-12-06,42,14.528137
Greece,2024-12-06,43,29.489374
Greece,2024-12-06,44,48.843987
Greece,2024-12-06,45,20.508862
Greece,2024-12-06,46,21.444708
Greece,2024-12-06,47,16.00718
Greece,2024-12-06,48,45.737957
Greece,2024-12-06,49,47.487038
Greece,2024-12-06,50,21.359133
Greece,2024-12-06,51,47.38259
Greece,2024-12-06,52,49.260117
Greece,2024-12-06,53,19.664667
Greece,2024-12-06,54,17.290218
Greece,2024-12-06,55,4.099085
Greece,2024-12-06,56,75.882515
Greece,2024-12-06,57,29.27493
Greece,2024-12-06,58,34.13156
Greece,2024-12-06,59,40.17185
Greece,2024-12-06,60,19.008587
Greece,2024-12-06,61,20.13036
Greece,2024-12-06,62,39.70731
Greece,2024-12-06,63,25.412096
Greece,2024-12-06,64,19.67751
Greece,2024-12-06,65,39.62442
Greece,2024-12-06,66,35.18546
Greece,2024-12-06,67,51.55039
Greece,2024-12-06,68,23.050465
Greece,2024-12-06,69,35.69334
Greece,2024-12-06,70,65.095245
Greece,2024-12-06,71,31.932259
Greece,2024-12-06,72,33.758125
Greece,2024-12-06,73,35.217007
Greece,2024-12-06,74,27.580425
Greece,2024-12-06,75,61.364937
Greece,2024-12-06,76,15.583525
Greece,2024-12-06,77,47.482178
Greece,2024-12-06,78,33.149036
Greece,2024-12-06,79,15.149716
Greece,2024-12-06,80,39.32363
Greece,2024-12-06,81,59.665974
Greece,2024-12-06,82,35.68072
Greece,2024-12-06,83,41.195602
Greece,2024-12-06,84,8.374996
Greece,2024-12-06,85,49.51447
Greece,2024-12-06,86,0.0
Greece,2024-12-06,87,23.540184
Greece,2024-12-06,88,29.250381
Greece,2024-12-06,89,32.913887
Greece,2024-12-06,90,35.793514
Greece,2024-12-06,91,24.748571
Greece,2024-12-06,92,21.820736
Greece,2024-12-06,93,20.788485
Greece,2024-12-06,94,30.011162
Greece,2024-12-06,95,54.258728
Greece,2024-12-06,96,39.554688
Greece,2024-12-06,97,47.571724
Greece,2024-12-06,98,10.65588
Greece,2024-12-06,99,36.187714
Greece,2024-12-06,100,10.352739
Greece,2024-12-06,101,41.126102
Greece,2024-12-06,102,16.332695
Greece,2024-12-06,103,26.700874
Greece,2024-12-06,104,0.0
Greece,2024-12-06,105,18.67219
Greece,2024-12-06,106,54.267883
Greece,2024-12-06,107,52.13382
Greece,2024-12-06,108,0.0
Greece,2024-12-06,109,25.632536
Greece,2024-12-06,110,16.971354
Greece,2024-12-06,111,31.400537
Greece,2024-12-06,112,33.030235
Greece,2024-12-06,113,5.9394436
Greece,2024-12-06,114,24.02802
Greece,2024-12-06,115,44.512928
Greece,2024-12-06,116,24.712976
Greece,2024-12-06,117,24.54686
Greece,2024-12-06,118,17.37751
Greece,2024-12-06,119,34.40306
Greece,2024-12-06,120,16.221752
Greece,2024-12-06,121,23.43932
Greece,2024-12-06,122,25.890844
Greece,2024-12-06,123,0.0
Greece,2024-12-06,124,31.902824
Greece,2024-12-06,125,20.386759
Greece,2024-12-06,126,1.7324219
Greece,2024-12-06,127,50.156902
Greece,2024-12-06,128,47.894165
Greece,2024-12-06,129,25.159948
Greece,2024-12-06,130,34.00572
Greece,2024-12-06,131,46.320007
Greece,2024-12-06,132,29.38601
Greece,2024-12-06,133,34.958633
Greece,2024-12-06,134,26.499796
Greece,2024-12-06,135,30.627357
Greece,2024-12-06,136,46.92845
Greece,2024-12-06,137,0.0
Greece,2024-12-06,138,35.219963
Greece,2024-12-06,139,0.0
Greece,2024-12-06,140,33.649853
Greece,2024-12-06,141,22.388195
Greece,2024-12-06,142,8.034161
Greece,2024-12-06,143,19.717342
Greece,2024-12-06,144,29.410606
Greece,2024-12-06,145,67.77089
Greece,2024-12-06,146,38.728325
Greece,2024-12-06,147,15.15111
Greece,2024-12-06,148,34.934242
Greece,2024-12-06,149,29.76224
Greece,2024-12-06,150,47.78488
Greece,2024-12-06,151,16.24245
Greece,2024-12-06,152,33.019356
Greece,2024-12-06,153,7.7257156
Greece,2024-12-06,154,47.420616
Greece,2024-12-06,155,45.074963
Greece,2024-12-06,156,19.57435
Greece,2024-12-06,157,9.900467
Greece,2024-12-06,158,10.054449
Greece,2024-12-06,159,1.2134533
Greece,2024-12-06,160,23.44283
Greece,2024-12-06,161,5.957529
Greece,2024-12-06,162,63.920433
Greece,2024-12-06,163,42.605335
Greece,2024-12-06,164,37.360607
Greece,2024-12-06,165,15.955236
Greece,2024-12-06,166,30.681835
Greece,2024-12-06,167,33.529728
Greece,2024-12-06,168,46.532417
Greece,2024-12-06,169,38.45086
Greece,2024-12-06,170,56.98913
Greece,2024-12-06,171,0.0
Greece,2024-12-06,172,15.97518
Greece,2024-12-06,173,0.0
Greece,2024-12-06,174,21.34898
Greece,2024-12-06,175,9.174547
Greece,2024-12-06,176,14.988854
Greece,2024-12-06,177,17.462221
Greece,2024-12-06,178,30.789175
Greece,2024-12-06,179,15.380392
Greece,2024-12-06,180,61.849503
Greece,2024-12-06,181,27.181973
Greece,2024-12-06,182,46.368645
Greece,2024-12-06,183,46.69864
Greece,2024-12-06,184,0.0
Greece,2024-12-06,185,27.364563
Greece,2024-12-06,186,37.658897
Greece,2024-12-06,187,7.5518417
Greece,2024-12-06,188,23.523506
Greece,2024-12-06,189,48.09764
Greece,2024-12-06,190,25.425047
Greece,2024-12-06,191,33.28357
Greece,2024-12-06,192,30.231918
Greece,2024-12-06,193,0.0
Greece,2024-12-06,194,22.940027
Greece,2024-12-06,195,40.56262
Greece,2024-12-06,196,11.33461
Greece,2024-12-06,197,35.42251
Greece,2024-12-06,198,23.015108
Greece,2024-12-06,199,22.713417
Greece,2024-12-06,200,18.509796
Greece,2024-12-06,201,30.424274
Greece,2024-12-06,202,42.902115
Greece,2024-12-06,203,34.991684
Greece,2024-12-06,204,19.841637
Greece,2024-12-06,205,23.749685
Greece,2024-12-06,206,31.975636
Greece,2024-12-06,207,46.85547
Greece,2024-12-06,208,18.428188
Greece,2024-12-06,209,23.321579
Greece,2024-12-06,210,8.854111
Greece,2024-12-06,211,31.879513
Greece,2024-12-06,212,65.856575
Greece,2024-12-06,213,4.31151
Greece,2024-12-06,214,42.002235
Greece,2024-12-06,215,47.358944
Greece,2024-12-06,216,42.893894
Greece,2024-12-06,217,44.799534
Greece,2024-12-06,218,16.50637
Greece,2024-12-06,219,9.540779
Greece,2024-12-06,220,66.10134
Greece,2024-12-06,221,40.17034
Greece,2024-12-06,222,13.891747
Greece,2024-12-06,223,0.0
Greece,2024-12-06,224,17.374954
Greece,2024-12-06,225,40.290195
Greece,2024-12-06,226,36.869453
Greece,2024-12-06,227,47.584335
Greece,2024-12-06,228,29.55918
Greece,2024-12-06,229,8.007313
Greece,2024-12-06,230,41.756863
Greece,2024-12-06,231,42.885868
Greece,2024-12-06,232,25.719925
Greece,2024-12-06,233,27.458616
Greece,2024-12-06,234,37.734337
Greece,2024-12-06,235,46.746475
Greece,2024-12-06,236,47.748234
Greece,2024-12-06,237,10.023857
Greece,2024-12-06,238,15.360985
Greece,2024-12-06,239,43.784615
Greece,2024-12-06,240,25.668442
Greece,2024-12-06,241,13.296209
Greece,2024-12-06,242,0.0
Greece,2024-12-06,243,20.837406
