country,forecast,draw,outcome
Georgia,2024-12-06,0,0.0
Georgia,2024-12-06,1,21.290527
Georgia,2024-12-06,2,5.4430323
Georgia,2024-12-06,3,0.49489975
Georgia,2024-12-06,4,0.25782204
Georgia,2024-12-06,5,11.615141
Georgia,2024-12-06,6,12.287197
Georgia,2024-12-06,7,1.4794664
Georgia,2024-12-06,8,6.7873425
Georgia,2024-12-06,9,6.067334
Georgia,2024-12-06,10,9.610587
Georgia,2024-12-06,11,6.527963
Georgia,2024-12-06,12,17.475258
Georgia,2024-12-06,13,4.041071
Georgia,2024-12-06,14,7.190226
Georgia,2024-12-06,15,22.063456
Georgia,2024-12-06,16,20.62623
Georgia,2024-12-06,17,15.540957
Georgia,2024-12-06,18,12.2253
Georgia,2024-12-06,19,9.699945
Georgia,2024-12-06,20,15.11238
Georgia,2024-12-06,21,13.070416
Georgia,2024-12-06,22,11.4963
Georgia,2024-12-06,23,6.1276193
Georgia,2024-12-06,24,12.048432
Georgia,2024-12-06,25,6.074488
Georgia,2024-12-06,26,8.217889
Georgia,2024-12-06,27,1.1920605
Georgia,2024-12-06,28,5.0658965
Georgia,2024-12-06,29,19.01574
Georgia,2024-12-06,30,8.561174
Georgia,2024-12-06,31,19.89262
Georgia,2024-12-06,32,17.16212
Georgia,2024-12-06,33,8.882224
Georgia,2024-12-06,34,20.046627
Georgia,2024-12-06,35,18.419472
Georgia,2024-12-06,36,10.508087
Georgia,2024-12-06,37,6.7163367
Georgia,2024-12-06,38,10.326558
Georgia,2024-12-06,39,11.923855
Georgia,2024-12-06,40,18.385784
Georgia,2024-12-06,41,16.350176
Georgia,2024-12-06,42,10.138328
Georgia,2024-12-06,43,9.960426
Georgia,2024-12-06,44,7.3424506
Georgia,2024-12-06,45,9.153943
Georgia,2024-12-06,46,13.871676
Georgia,2024-12-06,47,3.393609
Georgia,2024-12-06,48,9.105106
Georgia,2024-12-06,49,0.87493896
Georgia,2024-12-06,50,12.765553
Georgia,2024-12-06,51,21.438179
Georgia,2024-12-06,52,17.632463
Georgia,2024-12-06,53,8.376579
Georgia,2024-12-06,54,5.451889
Georgia,2024-12-06,55,8.9902115
Georgia,2024-12-06,56,13.531486
Georgia,2024-12-06,57,8.756573
Georgia,2024-12-06,58,11.629404
Georgia,2024-12-06,59,20.435741
Georgia,2024-12-06,60,9.917973
Georgia,2024-12-06,61,8.982371
