country,forecast,draw,outcome
Mauritius,2024-12-06,0,1.8683875
Mauritius,2024-12-06,1,1.1913494
Mauritius,2024-12-06,2,0.9927851
Mauritius,2024-12-06,3,7.348963
Mauritius,2024-12-06,4,5.724077
Mauritius,2024-12-06,5,3.1242778
Mauritius,2024-12-06,6,1.1128552
Mauritius,2024-12-06,7,4.0046263
Mauritius,2024-12-06,8,5.8555126
Mauritius,2024-12-06,9,5.5980563
Mauritius,2024-12-06,10,0.0
Mauritius,2024-12-06,11,6.3482995
Mauritius,2024-12-06,12,3.8583734
Mauritius,2024-12-06,13,12.462776
Mauritius,2024-12-06,14,0.0
Mauritius,2024-12-06,15,2.2778974
Mauritius,2024-12-06,16,4.3229094
Mauritius,2024-12-06,17,0.0
Mauritius,2024-12-06,18,3.905326
Mauritius,2024-12-06,19,0.0
Mauritius,2024-12-06,20,0.66171014
Mauritius,2024-12-06,21,0.0
Mauritius,2024-12-06,22,1.464721
Mauritius,2024-12-06,23,4.2362537
Mauritius,2024-12-06,24,3.2092257
Mauritius,2024-12-06,25,0.0
Mauritius,2024-12-06,26,3.5760088
Mauritius,2024-12-06,27,0.0
Mauritius,2024-12-06,28,2.6103234
Mauritius,2024-12-06,29,3.3242934
Mauritius,2024-12-06,30,2.6819825
Mauritius,2024-12-06,31,5.945723
Mauritius,2024-12-06,32,0.0
Mauritius,2024-12-06,33,1.3502667
Mauritius,2024-12-06,34,0.0
Mauritius,2024-12-06,35,0.0
Mauritius,2024-12-06,36,2.4219267
Mauritius,2024-12-06,37,0.119327635
Mauritius,2024-12-06,38,0.0
Mauritius,2024-12-06,39,0.75743985
Mauritius,2024-12-06,40,7.6152077
Mauritius,2024-12-06,41,0.0
Mauritius,2024-12-06,42,2.6710188
Mauritius,2024-12-06,43,2.793633
Mauritius,2024-12-06,44,0.7198068
Mauritius,2024-12-06,45,1.0138106
Mauritius,2024-12-06,46,0.0
Mauritius,2024-12-06,47,0.0
Mauritius,2024-12-06,48,0.0
Mauritius,2024-12-06,49,0.0
Mauritius,2024-12-06,50,3.300043
Mauritius,2024-12-06,51,0.0
Mauritius,2024-12-06,52,8.313459
Mauritius,2024-12-06,53,0.0
Mauritius,2024-12-06,54,0.1788919
Mauritius,2024-12-06,55,0.0
Mauritius,2024-12-06,56,0.0
Mauritius,2024-12-06,57,0.24838847
Mauritius,2024-12-06,58,0.61985993
Mauritius,2024-12-06,59,0.0
Mauritius,2024-12-06,60,1.7912726
Mauritius,2024-12-06,61,5.4694405
Mauritius,2024-12-06,62,3.206928
Mauritius,2024-12-06,63,0.0
Mauritius,2024-12-06,64,2.6490023
Mauritius,2024-12-06,65,2.3637123
Mauritius,2024-12-06,66,0.0
Mauritius,2024-12-06,67,5.2967777
Mauritius,2024-12-06,68,0.0
Mauritius,2024-12-06,69,0.0
Mauritius,2024-12-06,70,2.3809643
Mauritius,2024-12-06,71,0.12383616
Mauritius,2024-12-06,72,0.0
Mauritius,2024-12-06,73,0.21775936
Mauritius,2024-12-06,74,0.0
Mauritius,2024-12-06,75,7.3983703
Mauritius,2024-12-06,76,6.541994
Mauritius,2024-12-06,77,0.0
Mauritius,2024-12-06,78,4.1209025
Mauritius,2024-12-06,79,1.6329635
Mauritius,2024-12-06,80,7.4652014
Mauritius,2024-12-06,81,0.0
Mauritius,2024-12-06,82,0.0
Mauritius,2024-12-06,83,0.0
Mauritius,2024-12-06,84,2.449215
Mauritius,2024-12-06,85,3.4929936
Mauritius,2024-12-06,86,0.0
Mauritius,2024-12-06,87,0.0
Mauritius,2024-12-06,88,0.0
Mauritius,2024-12-06,89,0.0
Mauritius,2024-12-06,90,0.0
Mauritius,2024-12-06,91,3.4693186
Mauritius,2024-12-06,92,6.942305
Mauritius,2024-12-06,93,0.35648185
Mauritius,2024-12-06,94,0.0
Mauritius,2024-12-06,95,6.6142397
Mauritius,2024-12-06,96,0.0
Mauritius,2024-12-06,97,0.644602
Mauritius,2024-12-06,98,0.0
Mauritius,2024-12-06,99,0.0
Mauritius,2024-12-06,100,0.038373798
Mauritius,2024-12-06,101,1.3799992
Mauritius,2024-12-06,102,0.0
Mauritius,2024-12-06,103,17.258913
Mauritius,2024-12-06,104,0.0
Mauritius,2024-12-06,105,2.143229
Mauritius,2024-12-06,106,0.0
Mauritius,2024-12-06,107,0.0
Mauritius,2024-12-06,108,5.750069
Mauritius,2024-12-06,109,0.49195287
Mauritius,2024-12-06,110,0.0
Mauritius,2024-12-06,111,0.0
Mauritius,2024-12-06,112,0.0
Mauritius,2024-12-06,113,0.0
Mauritius,2024-12-06,114,0.0
Mauritius,2024-12-06,115,5.2589865
Mauritius,2024-12-06,116,0.0
Mauritius,2024-12-06,117,5.332968
Mauritius,2024-12-06,118,11.28637
Mauritius,2024-12-06,119,4.470958
Mauritius,2024-12-06,120,1.9068161
Mauritius,2024-12-06,121,0.0
Mauritius,2024-12-06,122,4.797877
Mauritius,2024-12-06,123,7.151908
Mauritius,2024-12-06,124,8.376647
Mauritius,2024-12-06,125,0.0
Mauritius,2024-12-06,126,1.4991161
Mauritius,2024-12-06,127,0.0
Mauritius,2024-12-06,128,0.0
Mauritius,2024-12-06,129,6.4256563
Mauritius,2024-12-06,130,6.2731075
Mauritius,2024-12-06,131,4.166946
Mauritius,2024-12-06,132,0.0
Mauritius,2024-12-06,133,0.0
Mauritius,2024-12-06,134,0.0
