country,forecast,draw,outcome
Kazakhstan,2024-12-06,0,20.090225
Kazakhstan,2024-12-06,1,3.8005323
Kazakhstan,2024-12-06,2,6.8953323
Kazakhstan,2024-12-06,3,0.0
Kazakhstan,2024-12-06,4,0.71008635
Kazakhstan,2024-12-06,5,14.006764
Kazakhstan,2024-12-06,6,0.12810016
Kazakhstan,2024-12-06,7,0.0
Kazakhstan,2024-12-06,8,2.7853014
Kazakhstan,2024-12-06,9,0.0
Kazakhstan,2024-12-06,10,19.511332
Kazakhstan,2024-12-06,11,0.0
Kazakhstan,2024-12-06,12,1.5824103
Kazakhstan,2024-12-06,13,19.202837
Kazakhstan,2024-12-06,14,0.0
Kazakhstan,2024-12-06,15,0.0
Kazakhstan,2024-12-06,16,7.1524878
Kazakhstan,2024-12-06,17,3.013322
Kazakhstan,2024-12-06,18,0.0
Kazakhstan,2024-12-06,19,0.0
Kazakhstan,2024-12-06,20,4.0369577
Kazakhstan,2024-12-06,21,0.0
Kazakhstan,2024-12-06,22,21.231762
Kazakhstan,2024-12-06,23,13.268508
Kazakhstan,2024-12-06,24,0.85289454
Kazakhstan,2024-12-06,25,7.5661974
Kazakhstan,2024-12-06,26,0.0
Kazakhstan,2024-12-06,27,3.4938555
Kazakhstan,2024-12-06,28,4.4073887
Kazakhstan,2024-12-06,29,14.041494
Kazakhstan,2024-12-06,30,16.100206
Kazakhstan,2024-12-06,31,26.495836
Kazakhstan,2024-12-06,32,0.0
Kazakhstan,2024-12-06,33,13.707514
Kazakhstan,2024-12-06,34,5.547926
Kazakhstan,2024-12-06,35,17.8065
Kazakhstan,2024-12-06,36,18.895405
Kazakhstan,2024-12-06,37,19.798279
Kazakhstan,2024-12-06,38,16.61699
Kazakhstan,2024-12-06,39,0.0
Kazakhstan,2024-12-06,40,0.0
Kazakhstan,2024-12-06,41,23.87279
Kazakhstan,2024-12-06,42,4.282403
Kazakhstan,2024-12-06,43,5.20488
Kazakhstan,2024-12-06,44,6.375476
Kazakhstan,2024-12-06,45,5.4761534
Kazakhstan,2024-12-06,46,0.0
Kazakhstan,2024-12-06,47,7.382165
Kazakhstan,2024-12-06,48,5.331353
Kazakhstan,2024-12-06,49,0.0
Kazakhstan,2024-12-06,50,18.440353
Kazakhstan,2024-12-06,51,0.0
Kazakhstan,2024-12-06,52,13.003625
Kazakhstan,2024-12-06,53,31.263882
Kazakhstan,2024-12-06,54,0.0
Kazakhstan,2024-12-06,55,15.195748
Kazakhstan,2024-12-06,56,16.47228
Kazakhstan,2024-12-06,57,0.0
Kazakhstan,2024-12-06,58,8.975554
Kazakhstan,2024-12-06,59,0.0
Kazakhstan,2024-12-06,60,2.0192015
Kazakhstan,2024-12-06,61,1.6618085
Kazakhstan,2024-12-06,62,0.0
Kazakhstan,2024-12-06,63,6.8338532
Kazakhstan,2024-12-06,64,7.56255
Kazakhstan,2024-12-06,65,0.5496533
Kazakhstan,2024-12-06,66,1.3989604
Kazakhstan,2024-12-06,67,0.0
Kazakhstan,2024-12-06,68,0.0
Kazakhstan,2024-12-06,69,0.0
Kazakhstan,2024-12-06,70,0.0
Kazakhstan,2024-12-06,71,0.0
Kazakhstan,2024-12-06,72,6.84927
Kazakhstan,2024-12-06,73,1.1320598
Kazakhstan,2024-12-06,74,7.249069
Kazakhstan,2024-12-06,75,0.0
Kazakhstan,2024-12-06,76,0.0
Kazakhstan,2024-12-06,77,13.737195
Kazakhstan,2024-12-06,78,19.740856
Kazakhstan,2024-12-06,79,4.293845
Kazakhstan,2024-12-06,80,34.85489
Kazakhstan,2024-12-06,81,3.3611834
Kazakhstan,2024-12-06,82,11.499619
Kazakhstan,2024-12-06,83,5.7072697
Kazakhstan,2024-12-06,84,0.11966872
Kazakhstan,2024-12-06,85,28.475645
Kazakhstan,2024-12-06,86,9.569535
Kazakhstan,2024-12-06,87,15.493369
Kazakhstan,2024-12-06,88,14.0634
Kazakhstan,2024-12-06,89,2.2371383
Kazakhstan,2024-12-06,90,19.358274
Kazakhstan,2024-12-06,91,0.0
Kazakhstan,2024-12-06,92,30.998892
Kazakhstan,2024-12-06,93,0.0
Kazakhstan,2024-12-06,94,0.0
Kazakhstan,2024-12-06,95,7.5069833
Kazakhstan,2024-12-06,96,15.653322
Kazakhstan,2024-12-06,97,0.0
Kazakhstan,2024-12-06,98,1.2660048
Kazakhstan,2024-12-06,99,0.0
Kazakhstan,2024-12-06,100,19.338745
