country,forecast,draw,outcome
Martinique,2024-12-06,0,6.239493
Martinique,2024-12-06,1,4.5400553
Martinique,2024-12-06,2,0.0
Martinique,2024-12-06,3,0.0
Martinique,2024-12-06,4,0.40576047
Martinique,2024-12-06,5,5.1459436
Martinique,2024-12-06,6,7.1300893
Martinique,2024-12-06,7,4.645019
Martinique,2024-12-06,8,4.0174932
Martinique,2024-12-06,9,4.3652377
Martinique,2024-12-06,10,1.6504482
Martinique,2024-12-06,11,8.602215
Martinique,2024-12-06,12,0.0
Martinique,2024-12-06,13,1.3361139
Martinique,2024-12-06,14,0.0
Martinique,2024-12-06,15,0.0
Martinique,2024-12-06,16,4.019827
Martinique,2024-12-06,17,4.0527864
Martinique,2024-12-06,18,0.0
Martinique,2024-12-06,19,0.0
Martinique,2024-12-06,20,8.7140045
Martinique,2024-12-06,21,4.7040105
Martinique,2024-12-06,22,4.8304205
Martinique,2024-12-06,23,4.9512124
Martinique,2024-12-06,24,0.0
Martinique,2024-12-06,25,0.0
Martinique,2024-12-06,26,0.0
Martinique,2024-12-06,27,0.0
Martinique,2024-12-06,28,0.0
Martinique,2024-12-06,29,2.1875517
Martinique,2024-12-06,30,2.0496874
Martinique,2024-12-06,31,3.581753
Martinique,2024-12-06,32,7.649541
Martinique,2024-12-06,33,0.0
Martinique,2024-12-06,34,3.1767867
Martinique,2024-12-06,35,0.54711556
Martinique,2024-12-06,36,0.0
Martinique,2024-12-06,37,0.0
Martinique,2024-12-06,38,0.45907065
Martinique,2024-12-06,39,0.0
Martinique,2024-12-06,40,0.0
Martinique,2024-12-06,41,0.0
Martinique,2024-12-06,42,8.9055805
Martinique,2024-12-06,43,2.1915224
Martinique,2024-12-06,44,0.0
Martinique,2024-12-06,45,0.0
Martinique,2024-12-06,46,3.8922062
Martinique,2024-12-06,47,0.0
Martinique,2024-12-06,48,0.0
Martinique,2024-12-06,49,4.926794
Martinique,2024-12-06,50,2.795516
Martinique,2024-12-06,51,0.0
Martinique,2024-12-06,52,0.0
Martinique,2024-12-06,53,0.16057189
Martinique,2024-12-06,54,0.0
Martinique,2024-12-06,55,1.3560759
Martinique,2024-12-06,56,3.583726
Martinique,2024-12-06,57,7.1600537
Martinique,2024-12-06,58,1.8000927
Martinique,2024-12-06,59,0.0
Martinique,2024-12-06,60,0.0
Martinique,2024-12-06,61,0.0
Martinique,2024-12-06,62,4.4735303
Martinique,2024-12-06,63,0.0
Martinique,2024-12-06,64,12.720544
Martinique,2024-12-06,65,4.68569
Martinique,2024-12-06,66,3.1563547
Martinique,2024-12-06,67,6.287991
Martinique,2024-12-06,68,0.0
Martinique,2024-12-06,69,0.6500369
Martinique,2024-12-06,70,0.0
Martinique,2024-12-06,71,5.689942
Martinique,2024-12-06,72,5.4420714
Martinique,2024-12-06,73,0.0
Martinique,2024-12-06,74,0.0
Martinique,2024-12-06,75,9.222517
Martinique,2024-12-06,76,0.0
Martinique,2024-12-06,77,7.138986
Martinique,2024-12-06,78,10.726527
Martinique,2024-12-06,79,1.6907437
Martinique,2024-12-06,80,0.0
Martinique,2024-12-06,81,2.4422307
Martinique,2024-12-06,82,7.5495396
Martinique,2024-12-06,83,8.620526
Martinique,2024-12-06,84,1.3482767
Martinique,2024-12-06,85,0.0
