country,forecast,draw,outcome
Turkey,2024-12-06,0,191.8552
Turkey,2024-12-06,1,205.26047
Turkey,2024-12-06,2,132.99503
Turkey,2024-12-06,3,77.878174
Turkey,2024-12-06,4,110.19557
Turkey,2024-12-06,5,100.7156
Turkey,2024-12-06,6,116.65966
Turkey,2024-12-06,7,158.63078
Turkey,2024-12-06,8,41.443367
Turkey,2024-12-06,9,71.5466
Turkey,2024-12-06,10,92.4728
Turkey,2024-12-06,11,153.00317
Turkey,2024-12-06,12,97.4711
Turkey,2024-12-06,13,172.51701
Turkey,2024-12-06,14,169.13997
Turkey,2024-12-06,15,123.57484
Turkey,2024-12-06,16,81.129974
Turkey,2024-12-06,17,161.74467
Turkey,2024-12-06,18,126.27103
Turkey,2024-12-06,19,102.61123
Turkey,2024-12-06,20,132.87128
Turkey,2024-12-06,21,154.04489
Turkey,2024-12-06,22,124.376816
Turkey,2024-12-06,23,130.7548
Turkey,2024-12-06,24,106.30125
Turkey,2024-12-06,25,117.33377
Turkey,2024-12-06,26,46.637672
Turkey,2024-12-06,27,177.35242
Turkey,2024-12-06,28,142.50333
Turkey,2024-12-06,29,87.33488
Turkey,2024-12-06,30,136.31819
Turkey,2024-12-06,31,193.89243
Turkey,2024-12-06,32,126.13539
Turkey,2024-12-06,33,67.24588
Turkey,2024-12-06,34,122.95189
Turkey,2024-12-06,35,122.532555
Turkey,2024-12-06,36,156.12396
Turkey,2024-12-06,37,66.200134
Turkey,2024-12-06,38,109.489136
Turkey,2024-12-06,39,45.060112
Turkey,2024-12-06,40,112.94869
Turkey,2024-12-06,41,109.1023
Turkey,2024-12-06,42,60.68109
Turkey,2024-12-06,43,119.74113
Turkey,2024-12-06,44,135.13765
Turkey,2024-12-06,45,60.42635
Turkey,2024-12-06,46,44.12136
Turkey,2024-12-06,47,8.560005
Turkey,2024-12-06,48,153.84122
Turkey,2024-12-06,49,141.80821
Turkey,2024-12-06,50,183.91873
Turkey,2024-12-06,51,78.55449
Turkey,2024-12-06,52,109.3918
Turkey,2024-12-06,53,44.60565
Turkey,2024-12-06,54,90.20988
Turkey,2024-12-06,55,179.22038
Turkey,2024-12-06,56,157.57166
Turkey,2024-12-06,57,145.88242
Turkey,2024-12-06,58,223.48212
Turkey,2024-12-06,59,126.20063
Turkey,2024-12-06,60,57.223934
Turkey,2024-12-06,61,92.82566
Turkey,2024-12-06,62,166.06801
Turkey,2024-12-06,63,81.99185
Turkey,2024-12-06,64,79.54196
Turkey,2024-12-06,65,95.619225
Turkey,2024-12-06,66,124.168526
Turkey,2024-12-06,67,192.66095
Turkey,2024-12-06,68,139.3128
Turkey,2024-12-06,69,121.91565
Turkey,2024-12-06,70,93.13784
Turkey,2024-12-06,71,116.29352
Turkey,2024-12-06,72,205.59169
Turkey,2024-12-06,73,130.88866
Turkey,2024-12-06,74,102.53232
Turkey,2024-12-06,75,96.290115
Turkey,2024-12-06,76,24.17353
Turkey,2024-12-06,77,69.77301
Turkey,2024-12-06,78,166.95944
Turkey,2024-12-06,79,90.76155
Turkey,2024-12-06,80,117.787964
Turkey,2024-12-06,81,107.73241
Turkey,2024-12-06,82,91.636185
Turkey,2024-12-06,83,69.878365
Turkey,2024-12-06,84,115.87708
Turkey,2024-12-06,85,72.33444
Turkey,2024-12-06,86,87.71922
Turkey,2024-12-06,87,134.27608
Turkey,2024-12-06,88,121.99913
Turkey,2024-12-06,89,81.80986
Turkey,2024-12-06,90,35.718086
Turkey,2024-12-06,91,118.93627
Turkey,2024-12-06,92,42.639015
Turkey,2024-12-06,93,134.78365
Turkey,2024-12-06,94,116.99864
Turkey,2024-12-06,95,106.521736
Turkey,2024-12-06,96,66.607346
Turkey,2024-12-06,97,94.23207
Turkey,2024-12-06,98,173.8514
Turkey,2024-12-06,99,139.76024
Turkey,2024-12-06,100,183.84421
Turkey,2024-12-06,101,57.004986
Turkey,2024-12-06,102,123.84379
Turkey,2024-12-06,103,135.09912
Turkey,2024-12-06,104,152.36433
Turkey,2024-12-06,105,219.78207
Turkey,2024-12-06,106,57.049953
Turkey,2024-12-06,107,57.297413
Turkey,2024-12-06,108,218.98727
Turkey,2024-12-06,109,71.92244
Turkey,2024-12-06,110,177.31822
Turkey,2024-12-06,111,74.35057
Turkey,2024-12-06,112,219.91356
Turkey,2024-12-06,113,150.63257
Turkey,2024-12-06,114,58.740753
Turkey,2024-12-06,115,73.78552
Turkey,2024-12-06,116,99.70972
Turkey,2024-12-06,117,169.54817
Turkey,2024-12-06,118,79.347115
Turkey,2024-12-06,119,166.46404
Turkey,2024-12-06,120,58.17656
Turkey,2024-12-06,121,0.0
Turkey,2024-12-06,122,229.95334
Turkey,2024-12-06,123,7.8790817
Turkey,2024-12-06,124,187.57007
Turkey,2024-12-06,125,139.20343
Turkey,2024-12-06,126,245.7949
Turkey,2024-12-06,127,156.07132
Turkey,2024-12-06,128,174.25119
Turkey,2024-12-06,129,85.65808
Turkey,2024-12-06,130,124.511856
Turkey,2024-12-06,131,84.77841
Turkey,2024-12-06,132,127.857086
Turkey,2024-12-06,133,42.592262
Turkey,2024-12-06,134,186.97299
Turkey,2024-12-06,135,116.41063
Turkey,2024-12-06,136,115.85088
Turkey,2024-12-06,137,105.71023
Turkey,2024-12-06,138,119.60516
Turkey,2024-12-06,139,75.06641
Turkey,2024-12-06,140,126.07193
Turkey,2024-12-06,141,51.800003
Turkey,2024-12-06,142,127.09344
Turkey,2024-12-06,143,105.2542
Turkey,2024-12-06,144,242.6169
Turkey,2024-12-06,145,88.94197
Turkey,2024-12-06,146,93.650986
Turkey,2024-12-06,147,117.77811
Turkey,2024-12-06,148,169.95197
Turkey,2024-12-06,149,129.43976
Turkey,2024-12-06,150,77.409546
Turkey,2024-12-06,151,156.56284
Turkey,2024-12-06,152,100.632835
Turkey,2024-12-06,153,122.227455
Turkey,2024-12-06,154,141.68681
Turkey,2024-12-06,155,243.10648
Turkey,2024-12-06,156,143.5242
Turkey,2024-12-06,157,156.03036
Turkey,2024-12-06,158,226.63403
Turkey,2024-12-06,159,133.47495
Turkey,2024-12-06,160,0.0
Turkey,2024-12-06,161,210.12975
Turkey,2024-12-06,162,202.27481
Turkey,2024-12-06,163,70.37878
Turkey,2024-12-06,164,122.95559
Turkey,2024-12-06,165,106.151215
Turkey,2024-12-06,166,107.87837
Turkey,2024-12-06,167,150.95998
Turkey,2024-12-06,168,122.96845
Turkey,2024-12-06,169,64.46237
Turkey,2024-12-06,170,68.9534
Turkey,2024-12-06,171,162.77353
Turkey,2024-12-06,172,96.46405
Turkey,2024-12-06,173,49.709145
Turkey,2024-12-06,174,65.24031
Turkey,2024-12-06,175,134.18997
Turkey,2024-12-06,176,75.60828
Turkey,2024-12-06,177,175.92911
Turkey,2024-12-06,178,85.13825
Turkey,2024-12-06,179,73.68843
Turkey,2024-12-06,180,179.44415
Turkey,2024-12-06,181,92.2691
Turkey,2024-12-06,182,148.01991
Turkey,2024-12-06,183,26.885704
Turkey,2024-12-06,184,62.182827
Turkey,2024-12-06,185,117.753716
Turkey,2024-12-06,186,115.516624
Turkey,2024-12-06,187,189.03958
Turkey,2024-12-06,188,98.05635
Turkey,2024-12-06,189,125.52402
Turkey,2024-12-06,190,33.480797
Turkey,2024-12-06,191,113.78143
Turkey,2024-12-06,192,139.8951
Turkey,2024-12-06,193,173.90433
Turkey,2024-12-06,194,94.62147
