country,forecast,draw,outcome
Croatia,2024-12-06,0,4.5783324
Croatia,2024-12-06,1,17.794228
Croatia,2024-12-06,2,6.327389
Croatia,2024-12-06,3,4.232048
Croatia,2024-12-06,4,12.452342
Croatia,2024-12-06,5,6.840007
Croatia,2024-12-06,6,3.181377
Croatia,2024-12-06,7,13.437617
Croatia,2024-12-06,8,14.209848
Croatia,2024-12-06,9,0.0
Croatia,2024-12-06,10,0.0
Croatia,2024-12-06,11,13.829962
Croatia,2024-12-06,12,0.0
Croatia,2024-12-06,13,0.0
Croatia,2024-12-06,14,8.463765
Croatia,2024-12-06,15,4.149497
Croatia,2024-12-06,16,10.031064
Croatia,2024-12-06,17,3.4302602
Croatia,2024-12-06,18,0.42602968
Croatia,2024-12-06,19,10.188438
Croatia,2024-12-06,20,4.7634163
Croatia,2024-12-06,21,7.5270696
Croatia,2024-12-06,22,6.82717
Croatia,2024-12-06,23,12.0824375
Croatia,2024-12-06,24,4.946554
Croatia,2024-12-06,25,10.229839
Croatia,2024-12-06,26,8.157754
Croatia,2024-12-06,27,11.707319
Croatia,2024-12-06,28,12.733572
Croatia,2024-12-06,29,7.891797
Croatia,2024-12-06,30,7.1697927
Croatia,2024-12-06,31,6.4538884
Croatia,2024-12-06,32,7.921724
Croatia,2024-12-06,33,5.7555056
Croatia,2024-12-06,34,0.0
Croatia,2024-12-06,35,0.0
Croatia,2024-12-06,36,2.3218427
Croatia,2024-12-06,37,14.739553
Croatia,2024-12-06,38,0.0
Croatia,2024-12-06,39,7.905063
Croatia,2024-12-06,40,0.0
Croatia,2024-12-06,41,4.0496826
Croatia,2024-12-06,42,15.466494
Croatia,2024-12-06,43,0.0
Croatia,2024-12-06,44,15.856414
Croatia,2024-12-06,45,7.6309056
Croatia,2024-12-06,46,7.854765
Croatia,2024-12-06,47,9.726532
Croatia,2024-12-06,48,9.319932
Croatia,2024-12-06,49,9.090939
Croatia,2024-12-06,50,3.2363687
Croatia,2024-12-06,51,6.107914
Croatia,2024-12-06,52,11.722013
Croatia,2024-12-06,53,12.507328
Croatia,2024-12-06,54,4.052601
Croatia,2024-12-06,55,7.4334674
Croatia,2024-12-06,56,3.5219228
Croatia,2024-12-06,57,8.503657
Croatia,2024-12-06,58,2.61691
Croatia,2024-12-06,59,16.851864
Croatia,2024-12-06,60,12.136324
Croatia,2024-12-06,61,7.803454
Croatia,2024-12-06,62,12.485897
Croatia,2024-12-06,63,4.511216
Croatia,2024-12-06,64,11.334575
Croatia,2024-12-06,65,13.153246
Croatia,2024-12-06,66,0.7951307
Croatia,2024-12-06,67,0.022094727
Croatia,2024-12-06,68,16.726566
Croatia,2024-12-06,69,3.9182754
Croatia,2024-12-06,70,11.5364065
Croatia,2024-12-06,71,3.3203988
Croatia,2024-12-06,72,10.76612
Croatia,2024-12-06,73,1.426578
Croatia,2024-12-06,74,7.1426487
Croatia,2024-12-06,75,0.0
Croatia,2024-12-06,76,0.0
