country,forecast,draw,outcome
eSwatini,2024-12-06,0,3.3488295
eSwatini,2024-12-06,1,4.9053993
eSwatini,2024-12-06,2,2.4414508
eSwatini,2024-12-06,3,3.5630953
eSwatini,2024-12-06,4,3.614177
eSwatini,2024-12-06,5,2.675408
eSwatini,2024-12-06,6,3.1084018
eSwatini,2024-12-06,7,0.0
eSwatini,2024-12-06,8,0.0
eSwatini,2024-12-06,9,0.0
eSwatini,2024-12-06,10,2.4828224
eSwatini,2024-12-06,11,5.035105
eSwatini,2024-12-06,12,0.0
eSwatini,2024-12-06,13,4.1776175
eSwatini,2024-12-06,14,0.0
eSwatini,2024-12-06,15,3.8756614
eSwatini,2024-12-06,16,5.186768
eSwatini,2024-12-06,17,0.0
eSwatini,2024-12-06,18,3.0750241
eSwatini,2024-12-06,19,3.4860091
eSwatini,2024-12-06,20,0.0
eSwatini,2024-12-06,21,0.72008395
eSwatini,2024-12-06,22,5.8213544
eSwatini,2024-12-06,23,6.163994
eSwatini,2024-12-06,24,2.3456714
eSwatini,2024-12-06,25,2.310945
eSwatini,2024-12-06,26,0.0
eSwatini,2024-12-06,27,5.8560386
eSwatini,2024-12-06,28,10.158522
eSwatini,2024-12-06,29,2.7677133
eSwatini,2024-12-06,30,2.6059523
eSwatini,2024-12-06,31,0.0
eSwatini,2024-12-06,32,0.0
eSwatini,2024-12-06,33,8.928619
eSwatini,2024-12-06,34,5.7179856
eSwatini,2024-12-06,35,9.31712
eSwatini,2024-12-06,36,4.429681
eSwatini,2024-12-06,37,0.0
eSwatini,2024-12-06,38,1.1775293
eSwatini,2024-12-06,39,3.5939755
eSwatini,2024-12-06,40,5.202811
eSwatini,2024-12-06,41,0.029102564
eSwatini,2024-12-06,42,2.7709615
eSwatini,2024-12-06,43,0.0
eSwatini,2024-12-06,44,0.0
eSwatini,2024-12-06,45,2.6768427
eSwatini,2024-12-06,46,1.4635277
eSwatini,2024-12-06,47,3.7818923
eSwatini,2024-12-06,48,0.0
eSwatini,2024-12-06,49,0.0
