country,forecast,draw,outcome
United Kingdom,2024-12-06,0,6.889591
United Kingdom,2024-12-06,1,0.0
United Kingdom,2024-12-06,2,2.3528986
United Kingdom,2024-12-06,3,6.509949
United Kingdom,2024-12-06,4,0.0
United Kingdom,2024-12-06,5,3.0706558
United Kingdom,2024-12-06,6,27.97397
United Kingdom,2024-12-06,7,5.119304
United Kingdom,2024-12-06,8,3.5388122
United Kingdom,2024-12-06,9,7.8720627
United Kingdom,2024-12-06,10,9.465607
United Kingdom,2024-12-06,11,5.9618855
United Kingdom,2024-12-06,12,9.640891
United Kingdom,2024-12-06,13,0.0
United Kingdom,2024-12-06,14,10.188272
United Kingdom,2024-12-06,15,3.254675
United Kingdom,2024-12-06,16,0.0
United Kingdom,2024-12-06,17,0.0
United Kingdom,2024-12-06,18,14.026869
United Kingdom,2024-12-06,19,0.0
United Kingdom,2024-12-06,20,4.7032766
United Kingdom,2024-12-06,21,6.9950957
United Kingdom,2024-12-06,22,4.8585725
United Kingdom,2024-12-06,23,20.748676
United Kingdom,2024-12-06,24,16.868008
United Kingdom,2024-12-06,25,0.0
United Kingdom,2024-12-06,26,8.672075
United Kingdom,2024-12-06,27,13.055574
United Kingdom,2024-12-06,28,10.7339
United Kingdom,2024-12-06,29,4.8650227
United Kingdom,2024-12-06,30,2.1184616
United Kingdom,2024-12-06,31,10.525787
United Kingdom,2024-12-06,32,16.160881
United Kingdom,2024-12-06,33,3.482322
United Kingdom,2024-12-06,34,8.586928
United Kingdom,2024-12-06,35,8.56246
United Kingdom,2024-12-06,36,0.0
United Kingdom,2024-12-06,37,10.631693
United Kingdom,2024-12-06,38,29.12323
United Kingdom,2024-12-06,39,0.0
United Kingdom,2024-12-06,40,15.477308
United Kingdom,2024-12-06,41,0.0
United Kingdom,2024-12-06,42,0.0
United Kingdom,2024-12-06,43,11.550253
United Kingdom,2024-12-06,44,23.56567
United Kingdom,2024-12-06,45,10.168474
United Kingdom,2024-12-06,46,0.0
United Kingdom,2024-12-06,47,8.534447
United Kingdom,2024-12-06,48,0.0
United Kingdom,2024-12-06,49,8.884915
United Kingdom,2024-12-06,50,0.0
United Kingdom,2024-12-06,51,0.0
United Kingdom,2024-12-06,52,0.0
United Kingdom,2024-12-06,53,12.628098
United Kingdom,2024-12-06,54,0.0
United Kingdom,2024-12-06,55,0.0
United Kingdom,2024-12-06,56,7.7422733
United Kingdom,2024-12-06,57,3.9595885
United Kingdom,2024-12-06,58,18.458952
United Kingdom,2024-12-06,59,2.9321034
United Kingdom,2024-12-06,60,0.0
United Kingdom,2024-12-06,61,2.7454872
United Kingdom,2024-12-06,62,10.8178215
United Kingdom,2024-12-06,63,0.7966814
United Kingdom,2024-12-06,64,0.0
United Kingdom,2024-12-06,65,0.0
United Kingdom,2024-12-06,66,9.865089
United Kingdom,2024-12-06,67,0.0
United Kingdom,2024-12-06,68,12.788824
United Kingdom,2024-12-06,69,13.225756
United Kingdom,2024-12-06,70,0.0
United Kingdom,2024-12-06,71,0.0
United Kingdom,2024-12-06,72,4.732734
United Kingdom,2024-12-06,73,9.797701
United Kingdom,2024-12-06,74,11.192938
United Kingdom,2024-12-06,75,0.0
United Kingdom,2024-12-06,76,3.6462812
United Kingdom,2024-12-06,77,8.209732
United Kingdom,2024-12-06,78,21.882345
United Kingdom,2024-12-06,79,9.717775
United Kingdom,2024-12-06,80,9.920433
United Kingdom,2024-12-06,81,5.962616
United Kingdom,2024-12-06,82,14.241526
United Kingdom,2024-12-06,83,0.9518013
United Kingdom,2024-12-06,84,4.8588023
United Kingdom,2024-12-06,85,9.771991
United Kingdom,2024-12-06,86,6.840504
United Kingdom,2024-12-06,87,7.5437365
United Kingdom,2024-12-06,88,11.78647
United Kingdom,2024-12-06,89,10.787707
United Kingdom,2024-12-06,90,25.102692
United Kingdom,2024-12-06,91,19.8722
United Kingdom,2024-12-06,92,0.0
United Kingdom,2024-12-06,93,0.0
United Kingdom,2024-12-06,94,3.4679425
United Kingdom,2024-12-06,95,8.132812
United Kingdom,2024-12-06,96,7.0317044
United Kingdom,2024-12-06,97,0.0
United Kingdom,2024-12-06,98,2.292253
United Kingdom,2024-12-06,99,12.037149
United Kingdom,2024-12-06,100,12.85453
United Kingdom,2024-12-06,101,10.505594
United Kingdom,2024-12-06,102,2.1769333
United Kingdom,2024-12-06,103,17.971092
United Kingdom,2024-12-06,104,9.805367
United Kingdom,2024-12-06,105,0.0
United Kingdom,2024-12-06,106,19.583487
United Kingdom,2024-12-06,107,0.0
United Kingdom,2024-12-06,108,9.737948
United Kingdom,2024-12-06,109,16.33295
United Kingdom,2024-12-06,110,12.059622
United Kingdom,2024-12-06,111,0.0
United Kingdom,2024-12-06,112,9.974908
United Kingdom,2024-12-06,113,1.5741258
United Kingdom,2024-12-06,114,0.5217271
United Kingdom,2024-12-06,115,13.48156
United Kingdom,2024-12-06,116,17.288174
United Kingdom,2024-12-06,117,16.37595
United Kingdom,2024-12-06,118,1.9330199
United Kingdom,2024-12-06,119,22.40528
United Kingdom,2024-12-06,120,2.5437686
United Kingdom,2024-12-06,121,0.0
United Kingdom,2024-12-06,122,7.5085945
United Kingdom,2024-12-06,123,0.43011284
United Kingdom,2024-12-06,124,0.0
United Kingdom,2024-12-06,125,0.0
United Kingdom,2024-12-06,126,17.5849
United Kingdom,2024-12-06,127,15.899061
United Kingdom,2024-12-06,128,2.1437259
United Kingdom,2024-12-06,129,0.0
United Kingdom,2024-12-06,130,2.095756
United Kingdom,2024-12-06,131,0.0
United Kingdom,2024-12-06,132,13.818167
United Kingdom,2024-12-06,133,0.0
United Kingdom,2024-12-06,134,4.4938984
United Kingdom,2024-12-06,135,0.07998037
United Kingdom,2024-12-06,136,12.771454
United Kingdom,2024-12-06,137,9.169123
United Kingdom,2024-12-06,138,8.237619
United Kingdom,2024-12-06,139,10.976484
United Kingdom,2024-12-06,140,0.0
United Kingdom,2024-12-06,141,0.0
United Kingdom,2024-12-06,142,15.222391
United Kingdom,2024-12-06,143,8.62273
United Kingdom,2024-12-06,144,4.8774366
United Kingdom,2024-12-06,145,8.683231
United Kingdom,2024-12-06,146,2.6659665
United Kingdom,2024-12-06,147,6.1647997
United Kingdom,2024-12-06,148,0.0
United Kingdom,2024-12-06,149,10.355053
United Kingdom,2024-12-06,150,0.0
United Kingdom,2024-12-06,151,12.314928
United Kingdom,2024-12-06,152,0.0
United Kingdom,2024-12-06,153,1.3199904
United Kingdom,2024-12-06,154,24.127953
United Kingdom,2024-12-06,155,10.230175
United Kingdom,2024-12-06,156,14.268314
United Kingdom,2024-12-06,157,11.823103
United Kingdom,2024-12-06,158,0.0
United Kingdom,2024-12-06,159,7.463135
United Kingdom,2024-12-06,160,6.747243
United Kingdom,2024-12-06,161,7.4839115
United Kingdom,2024-12-06,162,3.0751433
United Kingdom,2024-12-06,163,11.074456
United Kingdom,2024-12-06,164,11.423895
United Kingdom,2024-12-06,165,0.0
United Kingdom,2024-12-06,166,11.1495075
United Kingdom,2024-12-06,167,0.6212306
United Kingdom,2024-12-06,168,0.0
United Kingdom,2024-12-06,169,10.879297
United Kingdom,2024-12-06,170,6.874849
United Kingdom,2024-12-06,171,12.501721
United Kingdom,2024-12-06,172,0.0
United Kingdom,2024-12-06,173,0.0
United Kingdom,2024-12-06,174,3.3718808
United Kingdom,2024-12-06,175,45.176186
United Kingdom,2024-12-06,176,0.99492455
United Kingdom,2024-12-06,177,16.390797
United Kingdom,2024-12-06,178,0.0
United Kingdom,2024-12-06,179,9.975967
United Kingdom,2024-12-06,180,0.0
United Kingdom,2024-12-06,181,0.0
United Kingdom,2024-12-06,182,10.329409
United Kingdom,2024-12-06,183,19.662886
United Kingdom,2024-12-06,184,5.0654354
United Kingdom,2024-12-06,185,7.9074945
United Kingdom,2024-12-06,186,19.570852
United Kingdom,2024-12-06,187,4.5915823
United Kingdom,2024-12-06,188,0.0
United Kingdom,2024-12-06,189,13.0775
United Kingdom,2024-12-06,190,0.0
United Kingdom,2024-12-06,191,2.1709862
United Kingdom,2024-12-06,192,19.921753
United Kingdom,2024-12-06,193,6.9483237
United Kingdom,2024-12-06,194,5.974771
United Kingdom,2024-12-06,195,1.9182332
United Kingdom,2024-12-06,196,15.85638
United Kingdom,2024-12-06,197,12.423529
United Kingdom,2024-12-06,198,9.3392105
United Kingdom,2024-12-06,199,0.0
United Kingdom,2024-12-06,200,12.362894
United Kingdom,2024-12-06,201,0.0
United Kingdom,2024-12-06,202,0.0
United Kingdom,2024-12-06,203,12.447956
United Kingdom,2024-12-06,204,5.493995
United Kingdom,2024-12-06,205,4.4222374
United Kingdom,2024-12-06,206,0.0
United Kingdom,2024-12-06,207,9.090567
United Kingdom,2024-12-06,208,3.8666635
United Kingdom,2024-12-06,209,14.034269
United Kingdom,2024-12-06,210,21.78656
United Kingdom,2024-12-06,211,9.672239
United Kingdom,2024-12-06,212,9.378729
United Kingdom,2024-12-06,213,4.9977584
United Kingdom,2024-12-06,214,5.615107
United Kingdom,2024-12-06,215,11.472052
United Kingdom,2024-12-06,216,11.994889
United Kingdom,2024-12-06,217,0.0
United Kingdom,2024-12-06,218,9.204992
United Kingdom,2024-12-06,219,0.49671078
United Kingdom,2024-12-06,220,0.0
United Kingdom,2024-12-06,221,0.0
United Kingdom,2024-12-06,222,5.565117
United Kingdom,2024-12-06,223,9.660133
United Kingdom,2024-12-06,224,7.9309535
United Kingdom,2024-12-06,225,7.073724
United Kingdom,2024-12-06,226,0.19004393
United Kingdom,2024-12-06,227,0.0
United Kingdom,2024-12-06,228,1.5526423
United Kingdom,2024-12-06,229,0.0
United Kingdom,2024-12-06,230,18.411812
United Kingdom,2024-12-06,231,13.429368
United Kingdom,2024-12-06,232,0.0
United Kingdom,2024-12-06,233,10.688131
United Kingdom,2024-12-06,234,4.991289
United Kingdom,2024-12-06,235,10.8706665
United Kingdom,2024-12-06,236,3.2659435
United Kingdom,2024-12-06,237,0.0
United Kingdom,2024-12-06,238,5.381088
United Kingdom,2024-12-06,239,19.203377
United Kingdom,2024-12-06,240,9.09627
United Kingdom,2024-12-06,241,14.559865
United Kingdom,2024-12-06,242,0.0
United Kingdom,2024-12-06,243,0.0
United Kingdom,2024-12-06,244,11.3583355
United Kingdom,2024-12-06,245,9.698945
United Kingdom,2024-12-06,246,8.780714
United Kingdom,2024-12-06,247,23.878874
United Kingdom,2024-12-06,248,0.0
United Kingdom,2024-12-06,249,6.548231
United Kingdom,2024-12-06,250,6.677189
United Kingdom,2024-12-06,251,6.6345363
United Kingdom,2024-12-06,252,0.0
United Kingdom,2024-12-06,253,18.289654
United Kingdom,2024-12-06,254,0.0
United Kingdom,2024-12-06,255,0.0
United Kingdom,2024-12-06,256,18.119007
United Kingdom,2024-12-06,257,0.0
United Kingdom,2024-12-06,258,0.70590734
United Kingdom,2024-12-06,259,0.0
United Kingdom,2024-12-06,260,7.344925
United Kingdom,2024-12-06,261,0.0
United Kingdom,2024-12-06,262,0.0
United Kingdom,2024-12-06,263,0.0
United Kingdom,2024-12-06,264,13.057657
United Kingdom,2024-12-06,265,5.0616035
United Kingdom,2024-12-06,266,15.290496
United Kingdom,2024-12-06,267,17.199509
United Kingdom,2024-12-06,268,12.170927
United Kingdom,2024-12-06,269,11.630041
United Kingdom,2024-12-06,270,18.286856
United Kingdom,2024-12-06,271,18.539705
United Kingdom,2024-12-06,272,0.46022892
United Kingdom,2024-12-06,273,10.214411
United Kingdom,2024-12-06,274,23.384624
United Kingdom,2024-12-06,275,8.41403
United Kingdom,2024-12-06,276,8.6648445
United Kingdom,2024-12-06,277,13.7581
United Kingdom,2024-12-06,278,8.998774
United Kingdom,2024-12-06,279,2.1871393
United Kingdom,2024-12-06,280,0.0
United Kingdom,2024-12-06,281,9.644084
United Kingdom,2024-12-06,282,0.0
United Kingdom,2024-12-06,283,0.0
United Kingdom,2024-12-06,284,0.9798274
United Kingdom,2024-12-06,285,16.281221
United Kingdom,2024-12-06,286,4.7996707
United Kingdom,2024-12-06,287,2.466966
United Kingdom,2024-12-06,288,0.0
United Kingdom,2024-12-06,289,13.120409
United Kingdom,2024-12-06,290,0.0
United Kingdom,2024-12-06,291,0.0
United Kingdom,2024-12-06,292,0.0
United Kingdom,2024-12-06,293,11.3240595
United Kingdom,2024-12-06,294,0.0
United Kingdom,2024-12-06,295,5.440173
United Kingdom,2024-12-06,296,11.251024
United Kingdom,2024-12-06,297,6.328218
United Kingdom,2024-12-06,298,12.284499
United Kingdom,2024-12-06,299,7.0799084
United Kingdom,2024-12-06,300,1.0805991
United Kingdom,2024-12-06,301,8.5253
United Kingdom,2024-12-06,302,11.079864
United Kingdom,2024-12-06,303,0.0
United Kingdom,2024-12-06,304,0.0
United Kingdom,2024-12-06,305,3.151053
United Kingdom,2024-12-06,306,9.206813
United Kingdom,2024-12-06,307,3.6088748
United Kingdom,2024-12-06,308,0.0
United Kingdom,2024-12-06,309,1.1922777
United Kingdom,2024-12-06,310,0.0
United Kingdom,2024-12-06,311,0.0
United Kingdom,2024-12-06,312,18.812832
United Kingdom,2024-12-06,313,6.3252306
United Kingdom,2024-12-06,314,1.5546923
United Kingdom,2024-12-06,315,4.074712
United Kingdom,2024-12-06,316,16.486855
United Kingdom,2024-12-06,317,0.0
United Kingdom,2024-12-06,318,19.932858
United Kingdom,2024-12-06,319,13.389174
United Kingdom,2024-12-06,320,11.601995
United Kingdom,2024-12-06,321,9.00711
United Kingdom,2024-12-06,322,13.863828
United Kingdom,2024-12-06,323,0.0
United Kingdom,2024-12-06,324,0.0867424
United Kingdom,2024-12-06,325,0.0
United Kingdom,2024-12-06,326,0.0
United Kingdom,2024-12-06,327,10.855379
United Kingdom,2024-12-06,328,0.0
United Kingdom,2024-12-06,329,7.225916
United Kingdom,2024-12-06,330,3.7897816
United Kingdom,2024-12-06,331,0.0
United Kingdom,2024-12-06,332,0.0
United Kingdom,2024-12-06,333,25.861437
United Kingdom,2024-12-06,334,13.4304285
United Kingdom,2024-12-06,335,0.0
United Kingdom,2024-12-06,336,12.118683
United Kingdom,2024-12-06,337,12.1796055
United Kingdom,2024-12-06,338,15.79618
United Kingdom,2024-12-06,339,6.154186
United Kingdom,2024-12-06,340,0.0
United Kingdom,2024-12-06,341,0.0
United Kingdom,2024-12-06,342,3.2981138
United Kingdom,2024-12-06,343,0.0
United Kingdom,2024-12-06,344,3.5344386
United Kingdom,2024-12-06,345,0.0
United Kingdom,2024-12-06,346,0.0
United Kingdom,2024-12-06,347,11.761
United Kingdom,2024-12-06,348,0.0
United Kingdom,2024-12-06,349,0.0
United Kingdom,2024-12-06,350,0.0
United Kingdom,2024-12-06,351,2.761675
United Kingdom,2024-12-06,352,0.0
United Kingdom,2024-12-06,353,9.535616
United Kingdom,2024-12-06,354,7.4239845
United Kingdom,2024-12-06,355,7.5056734
United Kingdom,2024-12-06,356,1.7572446
United Kingdom,2024-12-06,357,4.673047
United Kingdom,2024-12-06,358,1.8461635
United Kingdom,2024-12-06,359,7.087741
United Kingdom,2024-12-06,360,24.362312
United Kingdom,2024-12-06,361,0.0
United Kingdom,2024-12-06,362,1.1619685
United Kingdom,2024-12-06,363,2.3877866
United Kingdom,2024-12-06,364,0.0
