country,forecast,draw,outcome
Senegal,2024-12-06,0,5.790813
Senegal,2024-12-06,1,0.0
Senegal,2024-12-06,2,4.9890738
Senegal,2024-12-06,3,7.9245477
Senegal,2024-12-06,4,4.4264846
Senegal,2024-12-06,5,0.0
Senegal,2024-12-06,6,1.3389338
Senegal,2024-12-06,7,0.0
Senegal,2024-12-06,8,0.0
Senegal,2024-12-06,9,0.043239534
Senegal,2024-12-06,10,0.0
Senegal,2024-12-06,11,7.228083
Senegal,2024-12-06,12,10.330791
Senegal,2024-12-06,13,4.605252
Senegal,2024-12-06,14,0.0
Senegal,2024-12-06,15,0.6287968
Senegal,2024-12-06,16,9.169714
Senegal,2024-12-06,17,0.0
Senegal,2024-12-06,18,0.0
Senegal,2024-12-06,19,0.0
Senegal,2024-12-06,20,3.724443
Senegal,2024-12-06,21,0.0
Senegal,2024-12-06,22,0.0
Senegal,2024-12-06,23,1.006205
Senegal,2024-12-06,24,2.9367905
Senegal,2024-12-06,25,1.048119
Senegal,2024-12-06,26,5.2396398
Senegal,2024-12-06,27,6.586722
Senegal,2024-12-06,28,0.0
Senegal,2024-12-06,29,8.669669
Senegal,2024-12-06,30,5.4760942
Senegal,2024-12-06,31,0.0
Senegal,2024-12-06,32,0.0
Senegal,2024-12-06,33,0.0
Senegal,2024-12-06,34,0.0
Senegal,2024-12-06,35,0.0
Senegal,2024-12-06,36,5.9067082
Senegal,2024-12-06,37,7.276107
Senegal,2024-12-06,38,3.0373535
Senegal,2024-12-06,39,12.052248
Senegal,2024-12-06,40,0.0
Senegal,2024-12-06,41,4.666285
Senegal,2024-12-06,42,0.0
Senegal,2024-12-06,43,11.042552
Senegal,2024-12-06,44,7.508951
Senegal,2024-12-06,45,0.0
Senegal,2024-12-06,46,7.979183
Senegal,2024-12-06,47,0.0
Senegal,2024-12-06,48,0.0
Senegal,2024-12-06,49,4.1414976
Senegal,2024-12-06,50,11.344901
Senegal,2024-12-06,51,0.0
Senegal,2024-12-06,52,14.827493
Senegal,2024-12-06,53,0.0
Senegal,2024-12-06,54,9.297353
Senegal,2024-12-06,55,1.3346258
Senegal,2024-12-06,56,0.0
Senegal,2024-12-06,57,0.0
Senegal,2024-12-06,58,9.72572
Senegal,2024-12-06,59,0.0
Senegal,2024-12-06,60,2.1348414
Senegal,2024-12-06,61,11.013649
Senegal,2024-12-06,62,7.1096764
Senegal,2024-12-06,63,6.4527583
Senegal,2024-12-06,64,0.0
Senegal,2024-12-06,65,4.8345366
Senegal,2024-12-06,66,2.4313228
Senegal,2024-12-06,67,0.0
Senegal,2024-12-06,68,0.0
Senegal,2024-12-06,69,0.0
Senegal,2024-12-06,70,0.0
Senegal,2024-12-06,71,12.007972
Senegal,2024-12-06,72,13.962214
Senegal,2024-12-06,73,5.458763
Senegal,2024-12-06,74,0.0
Senegal,2024-12-06,75,0.0
Senegal,2024-12-06,76,3.4163136
Senegal,2024-12-06,77,0.0
Senegal,2024-12-06,78,0.059592664
Senegal,2024-12-06,79,1.294396
Senegal,2024-12-06,80,0.0
Senegal,2024-12-06,81,0.0
Senegal,2024-12-06,82,3.4470243
Senegal,2024-12-06,83,7.2130756
Senegal,2024-12-06,84,1.6699429
Senegal,2024-12-06,85,0.071868
Senegal,2024-12-06,86,11.112746
Senegal,2024-12-06,87,0.014631391
Senegal,2024-12-06,88,0.7760354
Senegal,2024-12-06,89,5.478058
Senegal,2024-12-06,90,0.0
