country,forecast,draw,outcome
Bahrain,2024-12-06,0,1.8283215
Bahrain,2024-12-06,1,0.0
Bahrain,2024-12-06,2,8.922403
Bahrain,2024-12-06,3,1.6147137
Bahrain,2024-12-06,4,0.0
Bahrain,2024-12-06,5,0.0
Bahrain,2024-12-06,6,19.493484
Bahrain,2024-12-06,7,7.6933928
Bahrain,2024-12-06,8,5.881097
Bahrain,2024-12-06,9,0.0
Bahrain,2024-12-06,10,0.0
Bahrain,2024-12-06,11,1.66892
Bahrain,2024-12-06,12,9.551215
Bahrain,2024-12-06,13,4.9364214
Bahrain,2024-12-06,14,13.695597
Bahrain,2024-12-06,15,3.7294993
Bahrain,2024-12-06,16,20.732965
Bahrain,2024-12-06,17,14.542748
Bahrain,2024-12-06,18,10.016644
Bahrain,2024-12-06,19,4.0577784
Bahrain,2024-12-06,20,31.89154
Bahrain,2024-12-06,21,8.113168
Bahrain,2024-12-06,22,0.0
Bahrain,2024-12-06,23,20.233318
Bahrain,2024-12-06,24,0.0
Bahrain,2024-12-06,25,15.277411
Bahrain,2024-12-06,26,0.0
Bahrain,2024-12-06,27,7.035533
Bahrain,2024-12-06,28,0.0
Bahrain,2024-12-06,29,0.0
Bahrain,2024-12-06,30,24.065418
Bahrain,2024-12-06,31,5.8997736
Bahrain,2024-12-06,32,7.0017653
Bahrain,2024-12-06,33,0.0
Bahrain,2024-12-06,34,13.776377
Bahrain,2024-12-06,35,14.991166
Bahrain,2024-12-06,36,0.0
Bahrain,2024-12-06,37,0.0
Bahrain,2024-12-06,38,12.560758
Bahrain,2024-12-06,39,4.312715
Bahrain,2024-12-06,40,0.0
Bahrain,2024-12-06,41,0.0
Bahrain,2024-12-06,42,20.584572
Bahrain,2024-12-06,43,23.52684
Bahrain,2024-12-06,44,0.0
Bahrain,2024-12-06,45,14.703159
Bahrain,2024-12-06,46,10.083279
Bahrain,2024-12-06,47,0.0
Bahrain,2024-12-06,48,0.0
Bahrain,2024-12-06,49,0.0
Bahrain,2024-12-06,50,4.166628
Bahrain,2024-12-06,51,15.132313
Bahrain,2024-12-06,52,0.0
Bahrain,2024-12-06,53,24.41166
Bahrain,2024-12-06,54,0.0
Bahrain,2024-12-06,55,0.24613726
Bahrain,2024-12-06,56,2.572879
Bahrain,2024-12-06,57,0.0
Bahrain,2024-12-06,58,3.4761882
Bahrain,2024-12-06,59,0.0
Bahrain,2024-12-06,60,0.0
Bahrain,2024-12-06,61,0.0
Bahrain,2024-12-06,62,0.0
Bahrain,2024-12-06,63,8.096332
Bahrain,2024-12-06,64,16.779408
Bahrain,2024-12-06,65,14.288825
Bahrain,2024-12-06,66,0.0
Bahrain,2024-12-06,67,24.608894
Bahrain,2024-12-06,68,0.0
Bahrain,2024-12-06,69,15.034024
Bahrain,2024-12-06,70,0.0
Bahrain,2024-12-06,71,0.0
Bahrain,2024-12-06,72,0.0
Bahrain,2024-12-06,73,0.0
Bahrain,2024-12-06,74,0.91875726
Bahrain,2024-12-06,75,1.892617
Bahrain,2024-12-06,76,11.95993
Bahrain,2024-12-06,77,12.154575
Bahrain,2024-12-06,78,0.0
Bahrain,2024-12-06,79,2.0863628
Bahrain,2024-12-06,80,0.0
Bahrain,2024-12-06,81,0.0
Bahrain,2024-12-06,82,16.661884
Bahrain,2024-12-06,83,0.0
Bahrain,2024-12-06,84,22.170126
Bahrain,2024-12-06,85,19.253876
Bahrain,2024-12-06,86,0.0
Bahrain,2024-12-06,87,0.0
Bahrain,2024-12-06,88,0.0
Bahrain,2024-12-06,89,8.333109
Bahrain,2024-12-06,90,1.6090517
Bahrain,2024-12-06,91,0.0
Bahrain,2024-12-06,92,0.0
Bahrain,2024-12-06,93,0.0
Bahrain,2024-12-06,94,0.0
Bahrain,2024-12-06,95,0.0
Bahrain,2024-12-06,96,11.128959
Bahrain,2024-12-06,97,0.0
Bahrain,2024-12-06,98,28.572176
Bahrain,2024-12-06,99,16.878418
Bahrain,2024-12-06,100,0.0
Bahrain,2024-12-06,101,19.628717
Bahrain,2024-12-06,102,3.6678755
Bahrain,2024-12-06,103,0.0
Bahrain,2024-12-06,104,0.0
Bahrain,2024-12-06,105,26.856396
Bahrain,2024-12-06,106,0.0
Bahrain,2024-12-06,107,0.0
Bahrain,2024-12-06,108,0.0
Bahrain,2024-12-06,109,17.84668
Bahrain,2024-12-06,110,4.474259
Bahrain,2024-12-06,111,6.7872047
Bahrain,2024-12-06,112,0.0
Bahrain,2024-12-06,113,22.976435
Bahrain,2024-12-06,114,4.1656704
Bahrain,2024-12-06,115,18.843315
Bahrain,2024-12-06,116,3.1257746
Bahrain,2024-12-06,117,0.0
Bahrain,2024-12-06,118,9.723627
Bahrain,2024-12-06,119,20.948809
Bahrain,2024-12-06,120,8.512638
Bahrain,2024-12-06,121,4.6735287
Bahrain,2024-12-06,122,0.0
Bahrain,2024-12-06,123,0.0
Bahrain,2024-12-06,124,13.643665
Bahrain,2024-12-06,125,0.0
Bahrain,2024-12-06,126,16.522917
Bahrain,2024-12-06,127,4.4478683
Bahrain,2024-12-06,128,5.33053
Bahrain,2024-12-06,129,0.0
Bahrain,2024-12-06,130,0.0
Bahrain,2024-12-06,131,0.0
Bahrain,2024-12-06,132,0.0
Bahrain,2024-12-06,133,5.7237844
Bahrain,2024-12-06,134,0.0
Bahrain,2024-12-06,135,0.0
Bahrain,2024-12-06,136,0.0
Bahrain,2024-12-06,137,0.0
Bahrain,2024-12-06,138,12.112256
Bahrain,2024-12-06,139,1.8075703
Bahrain,2024-12-06,140,0.0
Bahrain,2024-12-06,141,0.0
Bahrain,2024-12-06,142,10.331664
Bahrain,2024-12-06,143,12.109072
Bahrain,2024-12-06,144,8.4172325
Bahrain,2024-12-06,145,0.0
Bahrain,2024-12-06,146,0.0
Bahrain,2024-12-06,147,0.0
Bahrain,2024-12-06,148,0.0
Bahrain,2024-12-06,149,0.13177991
Bahrain,2024-12-06,150,13.492543
Bahrain,2024-12-06,151,7.5508633
Bahrain,2024-12-06,152,5.5321026
Bahrain,2024-12-06,153,0.0
Bahrain,2024-12-06,154,13.244581
Bahrain,2024-12-06,155,1.0296044
Bahrain,2024-12-06,156,6.1921654
Bahrain,2024-12-06,157,3.2163384
Bahrain,2024-12-06,158,32.79361
Bahrain,2024-12-06,159,12.338944
Bahrain,2024-12-06,160,1.6490144
Bahrain,2024-12-06,161,0.0
Bahrain,2024-12-06,162,0.0
Bahrain,2024-12-06,163,0.0
Bahrain,2024-12-06,164,14.866434
Bahrain,2024-12-06,165,11.094984
Bahrain,2024-12-06,166,15.484149
Bahrain,2024-12-06,167,21.222116
Bahrain,2024-12-06,168,0.0
Bahrain,2024-12-06,169,0.0
Bahrain,2024-12-06,170,0.0
Bahrain,2024-12-06,171,2.5334547
Bahrain,2024-12-06,172,23.737171
Bahrain,2024-12-06,173,0.0
Bahrain,2024-12-06,174,0.0
Bahrain,2024-12-06,175,0.9223575
Bahrain,2024-12-06,176,0.0
Bahrain,2024-12-06,177,0.0
Bahrain,2024-12-06,178,0.0
Bahrain,2024-12-06,179,14.942371
Bahrain,2024-12-06,180,0.0
Bahrain,2024-12-06,181,0.0
Bahrain,2024-12-06,182,0.0
Bahrain,2024-12-06,183,0.0
Bahrain,2024-12-06,184,8.154405
Bahrain,2024-12-06,185,1.7423935
Bahrain,2024-12-06,186,1.9205216
Bahrain,2024-12-06,187,0.0
Bahrain,2024-12-06,188,0.0
Bahrain,2024-12-06,189,11.699675
Bahrain,2024-12-06,190,1.6099612
Bahrain,2024-12-06,191,4.8351064
Bahrain,2024-12-06,192,9.004995
Bahrain,2024-12-06,193,1.4786459
Bahrain,2024-12-06,194,0.0
Bahrain,2024-12-06,195,0.0
Bahrain,2024-12-06,196,15.17707
Bahrain,2024-12-06,197,0.0
Bahrain,2024-12-06,198,28.27586
Bahrain,2024-12-06,199,0.0
Bahrain,2024-12-06,200,2.4822946
Bahrain,2024-12-06,201,24.099766
Bahrain,2024-12-06,202,1.1906526
Bahrain,2024-12-06,203,0.0
Bahrain,2024-12-06,204,0.0
Bahrain,2024-12-06,205,30.071138
Bahrain,2024-12-06,206,24.546263
Bahrain,2024-12-06,207,13.451514
Bahrain,2024-12-06,208,12.818441
Bahrain,2024-12-06,209,0.0
Bahrain,2024-12-06,210,0.0
