country,forecast,draw,outcome
Kyrgyzstan,2024-12-06,0,18.233335
Kyrgyzstan,2024-12-06,1,0.0
Kyrgyzstan,2024-12-06,2,0.0
Kyrgyzstan,2024-12-06,3,0.0
Kyrgyzstan,2024-12-06,4,0.0
Kyrgyzstan,2024-12-06,5,0.0
Kyrgyzstan,2024-12-06,6,2.6281998
Kyrgyzstan,2024-12-06,7,0.0
Kyrgyzstan,2024-12-06,8,9.73113
Kyrgyzstan,2024-12-06,9,4.8049026
Kyrgyzstan,2024-12-06,10,0.0
Kyrgyzstan,2024-12-06,11,9.832314
Kyrgyzstan,2024-12-06,12,3.7956953
Kyrgyzstan,2024-12-06,13,0.0
Kyrgyzstan,2024-12-06,14,9.873774
Kyrgyzstan,2024-12-06,15,0.0
Kyrgyzstan,2024-12-06,16,0.5873021
Kyrgyzstan,2024-12-06,17,0.20086445
Kyrgyzstan,2024-12-06,18,12.022678
Kyrgyzstan,2024-12-06,19,0.0
Kyrgyzstan,2024-12-06,20,0.0
Kyrgyzstan,2024-12-06,21,11.017219
Kyrgyzstan,2024-12-06,22,3.932522
Kyrgyzstan,2024-12-06,23,0.0
Kyrgyzstan,2024-12-06,24,7.0241675
Kyrgyzstan,2024-12-06,25,7.313209
Kyrgyzstan,2024-12-06,26,0.0
Kyrgyzstan,2024-12-06,27,10.051737
Kyrgyzstan,2024-12-06,28,5.226774
Kyrgyzstan,2024-12-06,29,7.9817405
Kyrgyzstan,2024-12-06,30,17.902779
Kyrgyzstan,2024-12-06,31,0.0
Kyrgyzstan,2024-12-06,32,0.0
Kyrgyzstan,2024-12-06,33,0.0
Kyrgyzstan,2024-12-06,34,0.007959187
Kyrgyzstan,2024-12-06,35,0.0
Kyrgyzstan,2024-12-06,36,0.0
Kyrgyzstan,2024-12-06,37,0.0
Kyrgyzstan,2024-12-06,38,0.0
Kyrgyzstan,2024-12-06,39,0.0
Kyrgyzstan,2024-12-06,40,0.0
Kyrgyzstan,2024-12-06,41,0.0
Kyrgyzstan,2024-12-06,42,10.240315
Kyrgyzstan,2024-12-06,43,0.0
Kyrgyzstan,2024-12-06,44,0.0
Kyrgyzstan,2024-12-06,45,0.0
Kyrgyzstan,2024-12-06,46,16.965551
Kyrgyzstan,2024-12-06,47,0.0
Kyrgyzstan,2024-12-06,48,0.9300263
Kyrgyzstan,2024-12-06,49,0.0
Kyrgyzstan,2024-12-06,50,5.6129484
Kyrgyzstan,2024-12-06,51,0.0
Kyrgyzstan,2024-12-06,52,12.444948
Kyrgyzstan,2024-12-06,53,7.116615
Kyrgyzstan,2024-12-06,54,1.7134445
Kyrgyzstan,2024-12-06,55,0.0
Kyrgyzstan,2024-12-06,56,0.0
Kyrgyzstan,2024-12-06,57,14.752191
Kyrgyzstan,2024-12-06,58,9.802519
Kyrgyzstan,2024-12-06,59,0.6301041
Kyrgyzstan,2024-12-06,60,0.0
Kyrgyzstan,2024-12-06,61,0.0
Kyrgyzstan,2024-12-06,62,14.002062
Kyrgyzstan,2024-12-06,63,5.6256347
Kyrgyzstan,2024-12-06,64,0.0
Kyrgyzstan,2024-12-06,65,3.5514646
Kyrgyzstan,2024-12-06,66,9.547566
Kyrgyzstan,2024-12-06,67,10.822079
Kyrgyzstan,2024-12-06,68,0.0
Kyrgyzstan,2024-12-06,69,17.38404
Kyrgyzstan,2024-12-06,70,0.8362378
Kyrgyzstan,2024-12-06,71,2.9709985
Kyrgyzstan,2024-12-06,72,0.0
Kyrgyzstan,2024-12-06,73,0.0
Kyrgyzstan,2024-12-06,74,0.96159875
Kyrgyzstan,2024-12-06,75,9.914482
Kyrgyzstan,2024-12-06,76,19.245825
Kyrgyzstan,2024-12-06,77,12.837597
Kyrgyzstan,2024-12-06,78,0.0
Kyrgyzstan,2024-12-06,79,0.11719847
Kyrgyzstan,2024-12-06,80,8.589533
Kyrgyzstan,2024-12-06,81,0.0
Kyrgyzstan,2024-12-06,82,3.1456575
Kyrgyzstan,2024-12-06,83,0.0
Kyrgyzstan,2024-12-06,84,7.8152895
Kyrgyzstan,2024-12-06,85,0.0
Kyrgyzstan,2024-12-06,86,4.449975
Kyrgyzstan,2024-12-06,87,8.935229
Kyrgyzstan,2024-12-06,88,0.0
Kyrgyzstan,2024-12-06,89,14.183072
Kyrgyzstan,2024-12-06,90,0.0
Kyrgyzstan,2024-12-06,91,0.0
Kyrgyzstan,2024-12-06,92,5.9610486
Kyrgyzstan,2024-12-06,93,8.082125
Kyrgyzstan,2024-12-06,94,0.0
Kyrgyzstan,2024-12-06,95,7.0039225
Kyrgyzstan,2024-12-06,96,0.0
Kyrgyzstan,2024-12-06,97,0.0
Kyrgyzstan,2024-12-06,98,4.370964
Kyrgyzstan,2024-12-06,99,6.93446
Kyrgyzstan,2024-12-06,100,0.75029874
Kyrgyzstan,2024-12-06,101,7.8373938
Kyrgyzstan,2024-12-06,102,3.4750938
Kyrgyzstan,2024-12-06,103,16.660603
Kyrgyzstan,2024-12-06,104,14.7663765
Kyrgyzstan,2024-12-06,105,0.0
Kyrgyzstan,2024-12-06,106,0.15318152
Kyrgyzstan,2024-12-06,107,0.0
Kyrgyzstan,2024-12-06,108,0.0
Kyrgyzstan,2024-12-06,109,0.0
Kyrgyzstan,2024-12-06,110,10.247242
Kyrgyzstan,2024-12-06,111,7.6636667
Kyrgyzstan,2024-12-06,112,4.7937775
Kyrgyzstan,2024-12-06,113,0.0
Kyrgyzstan,2024-12-06,114,0.0
Kyrgyzstan,2024-12-06,115,3.3602798
Kyrgyzstan,2024-12-06,116,5.8778486
Kyrgyzstan,2024-12-06,117,3.515732
Kyrgyzstan,2024-12-06,118,0.0
Kyrgyzstan,2024-12-06,119,5.657528
Kyrgyzstan,2024-12-06,120,0.0
Kyrgyzstan,2024-12-06,121,0.0
Kyrgyzstan,2024-12-06,122,0.0
Kyrgyzstan,2024-12-06,123,7.9998746
Kyrgyzstan,2024-12-06,124,12.202014
Kyrgyzstan,2024-12-06,125,0.6554658
Kyrgyzstan,2024-12-06,126,0.73859775
Kyrgyzstan,2024-12-06,127,0.0
Kyrgyzstan,2024-12-06,128,5.2905006
Kyrgyzstan,2024-12-06,129,7.9588413
Kyrgyzstan,2024-12-06,130,0.0
Kyrgyzstan,2024-12-06,131,0.0
Kyrgyzstan,2024-12-06,132,0.0
Kyrgyzstan,2024-12-06,133,0.0
Kyrgyzstan,2024-12-06,134,5.6572013
Kyrgyzstan,2024-12-06,135,0.0
Kyrgyzstan,2024-12-06,136,9.609055
