country,forecast,draw,outcome
South Africa,2024-12-06,0,36.096928
South Africa,2024-12-06,1,0.0
South Africa,2024-12-06,2,0.0
South Africa,2024-12-06,3,0.0
South Africa,2024-12-06,4,14.925856
South Africa,2024-12-06,5,3.3041496
South Africa,2024-12-06,6,28.564238
South Africa,2024-12-06,7,0.0
South Africa,2024-12-06,8,31.969934
South Africa,2024-12-06,9,0.0
South Africa,2024-12-06,10,42.249985
South Africa,2024-12-06,11,1.9791641
South Africa,2024-12-06,12,31.183182
South Africa,2024-12-06,13,0.0
South Africa,2024-12-06,14,0.0
South Africa,2024-12-06,15,0.0
South Africa,2024-12-06,16,7.527402
South Africa,2024-12-06,17,71.97755
South Africa,2024-12-06,18,10.005058
South Africa,2024-12-06,19,2.8003674
South Africa,2024-12-06,20,22.10253
South Africa,2024-12-06,21,18.454927
South Africa,2024-12-06,22,57.78907
South Africa,2024-12-06,23,33.04062
South Africa,2024-12-06,24,24.25109
South Africa,2024-12-06,25,9.154476
South Africa,2024-12-06,26,6.138625
South Africa,2024-12-06,27,1.6989708
South Africa,2024-12-06,28,28.225338
South Africa,2024-12-06,29,3.213417
South Africa,2024-12-06,30,18.458519
South Africa,2024-12-06,31,26.661982
South Africa,2024-12-06,32,28.96847
South Africa,2024-12-06,33,34.676525
South Africa,2024-12-06,34,25.858868
South Africa,2024-12-06,35,61.708797
South Africa,2024-12-06,36,11.389961
South Africa,2024-12-06,37,6.563154
South Africa,2024-12-06,38,24.626883
South Africa,2024-12-06,39,6.3900127
South Africa,2024-12-06,40,42.985683
South Africa,2024-12-06,41,16.977488
South Africa,2024-12-06,42,41.09321
South Africa,2024-12-06,43,0.0
South Africa,2024-12-06,44,32.231937
South Africa,2024-12-06,45,36.85997
South Africa,2024-12-06,46,34.99338
South Africa,2024-12-06,47,14.211004
South Africa,2024-12-06,48,31.838356
South Africa,2024-12-06,49,24.330181
South Africa,2024-12-06,50,33.61511
South Africa,2024-12-06,51,51.645897
South Africa,2024-12-06,52,0.0
South Africa,2024-12-06,53,11.183056
South Africa,2024-12-06,54,18.49531
South Africa,2024-12-06,55,11.044116
South Africa,2024-12-06,56,7.437475
South Africa,2024-12-06,57,23.444092
South Africa,2024-12-06,58,20.263454
South Africa,2024-12-06,59,21.948126
South Africa,2024-12-06,60,48.35119
South Africa,2024-12-06,61,21.606127
South Africa,2024-12-06,62,2.0148106
South Africa,2024-12-06,63,0.0
South Africa,2024-12-06,64,5.9261007
South Africa,2024-12-06,65,28.01424
South Africa,2024-12-06,66,0.0
South Africa,2024-12-06,67,63.60231
South Africa,2024-12-06,68,28.732872
South Africa,2024-12-06,69,36.099957
South Africa,2024-12-06,70,21.478764
South Africa,2024-12-06,71,35.732826
South Africa,2024-12-06,72,24.023571
South Africa,2024-12-06,73,0.5472355
South Africa,2024-12-06,74,0.0
South Africa,2024-12-06,75,0.0
South Africa,2024-12-06,76,27.8289
South Africa,2024-12-06,77,28.979414
South Africa,2024-12-06,78,24.200987
South Africa,2024-12-06,79,37.489178
South Africa,2024-12-06,80,28.111818
South Africa,2024-12-06,81,38.31694
South Africa,2024-12-06,82,33.389008
South Africa,2024-12-06,83,29.963646
South Africa,2024-12-06,84,24.790718
South Africa,2024-12-06,85,0.0
South Africa,2024-12-06,86,34.442978
South Africa,2024-12-06,87,0.0
South Africa,2024-12-06,88,30.568665
South Africa,2024-12-06,89,0.8325844
South Africa,2024-12-06,90,85.42906
South Africa,2024-12-06,91,23.903343
South Africa,2024-12-06,92,34.124146
South Africa,2024-12-06,93,0.0
South Africa,2024-12-06,94,0.0
South Africa,2024-12-06,95,0.0
South Africa,2024-12-06,96,29.516426
South Africa,2024-12-06,97,21.3067
South Africa,2024-12-06,98,18.72781
South Africa,2024-12-06,99,72.93338
South Africa,2024-12-06,100,9.170433
South Africa,2024-12-06,101,35.417614
South Africa,2024-12-06,102,7.1793127
South Africa,2024-12-06,103,25.578993
South Africa,2024-12-06,104,42.016273
South Africa,2024-12-06,105,21.869776
South Africa,2024-12-06,106,25.578949
South Africa,2024-12-06,107,6.200385
South Africa,2024-12-06,108,40.785667
South Africa,2024-12-06,109,39.092583
South Africa,2024-12-06,110,24.025892
South Africa,2024-12-06,111,0.0
South Africa,2024-12-06,112,22.605116
South Africa,2024-12-06,113,29.076382
South Africa,2024-12-06,114,25.775837
