country,forecast,draw,outcome
Chile,2024-12-06,0,3.1574125
Chile,2024-12-06,1,13.083731
Chile,2024-12-06,2,19.656546
Chile,2024-12-06,3,25.261852
Chile,2024-12-06,4,55.103016
Chile,2024-12-06,5,8.512582
Chile,2024-12-06,6,19.887066
Chile,2024-12-06,7,9.603385
Chile,2024-12-06,8,38.935226
Chile,2024-12-06,9,6.8721304
Chile,2024-12-06,10,50.248943
Chile,2024-12-06,11,2.230978
Chile,2024-12-06,12,26.168907
Chile,2024-12-06,13,26.982262
Chile,2024-12-06,14,5.7598143
Chile,2024-12-06,15,55.467453
Chile,2024-12-06,16,53.332066
Chile,2024-12-06,17,0.0
Chile,2024-12-06,18,22.442383
Chile,2024-12-06,19,15.924194
Chile,2024-12-06,20,5.134446
Chile,2024-12-06,21,2.4999456
Chile,2024-12-06,22,13.991072
Chile,2024-12-06,23,27.568542
Chile,2024-12-06,24,29.918306
Chile,2024-12-06,25,33.60199
Chile,2024-12-06,26,25.610928
Chile,2024-12-06,27,43.097202
Chile,2024-12-06,28,0.0
Chile,2024-12-06,29,14.009811
Chile,2024-12-06,30,0.0
Chile,2024-12-06,31,0.0
Chile,2024-12-06,32,32.417957
Chile,2024-12-06,33,23.881918
Chile,2024-12-06,34,20.210047
Chile,2024-12-06,35,24.13282
Chile,2024-12-06,36,21.593163
Chile,2024-12-06,37,6.609576
Chile,2024-12-06,38,9.462478
Chile,2024-12-06,39,18.270414
Chile,2024-12-06,40,27.204912
Chile,2024-12-06,41,48.639503
Chile,2024-12-06,42,17.086094
Chile,2024-12-06,43,39.079273
Chile,2024-12-06,44,0.0
Chile,2024-12-06,45,0.0
Chile,2024-12-06,46,0.0
Chile,2024-12-06,47,0.0
Chile,2024-12-06,48,26.790894
Chile,2024-12-06,49,44.524002
Chile,2024-12-06,50,25.139864
Chile,2024-12-06,51,49.76746
Chile,2024-12-06,52,29.402466
Chile,2024-12-06,53,25.370266
Chile,2024-12-06,54,3.3966007
Chile,2024-12-06,55,69.72327
Chile,2024-12-06,56,19.813616
Chile,2024-12-06,57,6.025305
Chile,2024-12-06,58,23.388815
Chile,2024-12-06,59,4.873391
Chile,2024-12-06,60,5.1838226
Chile,2024-12-06,61,42.85514
Chile,2024-12-06,62,0.0
Chile,2024-12-06,63,23.927013
Chile,2024-12-06,64,1.1631832
Chile,2024-12-06,65,50.066753
Chile,2024-12-06,66,42.053772
Chile,2024-12-06,67,0.0
Chile,2024-12-06,68,3.8489552
Chile,2024-12-06,69,22.648718
Chile,2024-12-06,70,13.727684
Chile,2024-12-06,71,27.830145
Chile,2024-12-06,72,17.723953
Chile,2024-12-06,73,0.0
Chile,2024-12-06,74,2.0360765
Chile,2024-12-06,75,25.621838
Chile,2024-12-06,76,22.253464
Chile,2024-12-06,77,41.13012
Chile,2024-12-06,78,34.841
Chile,2024-12-06,79,24.656357
Chile,2024-12-06,80,33.38499
Chile,2024-12-06,81,32.968456
Chile,2024-12-06,82,21.440228
Chile,2024-12-06,83,27.406443
Chile,2024-12-06,84,0.0
Chile,2024-12-06,85,58.77369
Chile,2024-12-06,86,4.475567
Chile,2024-12-06,87,53.573673
Chile,2024-12-06,88,33.506966
Chile,2024-12-06,89,12.9648075
Chile,2024-12-06,90,26.59332
Chile,2024-12-06,91,12.783275
Chile,2024-12-06,92,26.12086
Chile,2024-12-06,93,0.0
Chile,2024-12-06,94,33.293655
Chile,2024-12-06,95,22.770126
Chile,2024-12-06,96,20.70686
Chile,2024-12-06,97,13.72079
Chile,2024-12-06,98,5.8520823
Chile,2024-12-06,99,15.222513
Chile,2024-12-06,100,17.610575
Chile,2024-12-06,101,17.57759
Chile,2024-12-06,102,28.516811
Chile,2024-12-06,103,35.641666
Chile,2024-12-06,104,4.463052
