country,forecast,draw,outcome
Philippines,2024-12-06,0,16.427156
Philippines,2024-12-06,1,37.664654
Philippines,2024-12-06,2,76.792145
Philippines,2024-12-06,3,37.70274
Philippines,2024-12-06,4,22.460121
Philippines,2024-12-06,5,23.313862
Philippines,2024-12-06,6,39.528156
Philippines,2024-12-06,7,57.601383
Philippines,2024-12-06,8,58.606133
Philippines,2024-12-06,9,30.563627
Philippines,2024-12-06,10,15.905539
Philippines,2024-12-06,11,26.633055
Philippines,2024-12-06,12,45.559
Philippines,2024-12-06,13,26.153229
Philippines,2024-12-06,14,78.110916
Philippines,2024-12-06,15,45.874016
Philippines,2024-12-06,16,2.6927643
Philippines,2024-12-06,17,54.24973
Philippines,2024-12-06,18,8.1218815
Philippines,2024-12-06,19,56.070015
Philippines,2024-12-06,20,40.960873
Philippines,2024-12-06,21,59.550545
Philippines,2024-12-06,22,66.7827
Philippines,2024-12-06,23,12.7368355
Philippines,2024-12-06,24,4.27087
Philippines,2024-12-06,25,49.711315
Philippines,2024-12-06,26,92.56047
Philippines,2024-12-06,27,55.764442
Philippines,2024-12-06,28,57.431267
Philippines,2024-12-06,29,0.0
Philippines,2024-12-06,30,35.44682
Philippines,2024-12-06,31,0.0
Philippines,2024-12-06,32,38.00038
Philippines,2024-12-06,33,44.573498
Philippines,2024-12-06,34,45.109276
Philippines,2024-12-06,35,58.77307
Philippines,2024-12-06,36,44.867428
Philippines,2024-12-06,37,28.559464
Philippines,2024-12-06,38,8.767241
Philippines,2024-12-06,39,63.87806
Philippines,2024-12-06,40,26.769125
Philippines,2024-12-06,41,0.0
Philippines,2024-12-06,42,15.34053
Philippines,2024-12-06,43,63.58056
Philippines,2024-12-06,44,39.692142
Philippines,2024-12-06,45,73.98462
Philippines,2024-12-06,46,0.13307953
Philippines,2024-12-06,47,31.214281
Philippines,2024-12-06,48,5.276676
Philippines,2024-12-06,49,0.0
Philippines,2024-12-06,50,0.0
Philippines,2024-12-06,51,45.000206
Philippines,2024-12-06,52,11.796385
Philippines,2024-12-06,53,61.770386
Philippines,2024-12-06,54,51.743237
Philippines,2024-12-06,55,0.0
Philippines,2024-12-06,56,11.530949
Philippines,2024-12-06,57,22.495384
Philippines,2024-12-06,58,5.258255
Philippines,2024-12-06,59,112.24811
Philippines,2024-12-06,60,47.878246
Philippines,2024-12-06,61,67.29509
Philippines,2024-12-06,62,0.0
Philippines,2024-12-06,63,64.40153
Philippines,2024-12-06,64,110.09375
Philippines,2024-12-06,65,0.0
Philippines,2024-12-06,66,0.0
Philippines,2024-12-06,67,43.87303
Philippines,2024-12-06,68,0.0
Philippines,2024-12-06,69,65.7168
Philippines,2024-12-06,70,52.200294
Philippines,2024-12-06,71,25.212074
Philippines,2024-12-06,72,39.539024
Philippines,2024-12-06,73,5.6559334
Philippines,2024-12-06,74,28.761848
Philippines,2024-12-06,75,57.91632
Philippines,2024-12-06,76,89.20171
Philippines,2024-12-06,77,17.728283
Philippines,2024-12-06,78,25.083063
Philippines,2024-12-06,79,2.4856224
Philippines,2024-12-06,80,0.0
Philippines,2024-12-06,81,0.0
Philippines,2024-12-06,82,5.2416763
Philippines,2024-12-06,83,79.13353
Philippines,2024-12-06,84,0.0
Philippines,2024-12-06,85,51.478783
Philippines,2024-12-06,86,36.301945
Philippines,2024-12-06,87,7.9735184
Philippines,2024-12-06,88,0.0
Philippines,2024-12-06,89,4.159134
Philippines,2024-12-06,90,13.127434
Philippines,2024-12-06,91,26.265985
Philippines,2024-12-06,92,66.67491
Philippines,2024-12-06,93,36.972046
Philippines,2024-12-06,94,55.57312
Philippines,2024-12-06,95,61.776
Philippines,2024-12-06,96,6.467518
Philippines,2024-12-06,97,1.223217
Philippines,2024-12-06,98,31.779316
Philippines,2024-12-06,99,12.572567
Philippines,2024-12-06,100,40.20354
Philippines,2024-12-06,101,59.01248
Philippines,2024-12-06,102,68.36244
Philippines,2024-12-06,103,32.92395
Philippines,2024-12-06,104,32.41386
Philippines,2024-12-06,105,27.895845
Philippines,2024-12-06,106,28.717386
Philippines,2024-12-06,107,47.562916
Philippines,2024-12-06,108,33.74724
Philippines,2024-12-06,109,18.708572
Philippines,2024-12-06,110,61.856125
Philippines,2024-12-06,111,74.17189
Philippines,2024-12-06,112,55.814346
Philippines,2024-12-06,113,43.16983
Philippines,2024-12-06,114,66.96466
Philippines,2024-12-06,115,0.0
Philippines,2024-12-06,116,44.81154
Philippines,2024-12-06,117,0.0
Philippines,2024-12-06,118,21.22763
Philippines,2024-12-06,119,55.15895
Philippines,2024-12-06,120,56.394413
Philippines,2024-12-06,121,45.614574
Philippines,2024-12-06,122,18.591965
Philippines,2024-12-06,123,0.0
Philippines,2024-12-06,124,9.905638
Philippines,2024-12-06,125,19.621758
Philippines,2024-12-06,126,36.053474
Philippines,2024-12-06,127,55.57583
Philippines,2024-12-06,128,39.867085
Philippines,2024-12-06,129,37.630028
Philippines,2024-12-06,130,21.600868
Philippines,2024-12-06,131,0.0
Philippines,2024-12-06,132,5.310007
Philippines,2024-12-06,133,16.314304
Philippines,2024-12-06,134,71.1364
Philippines,2024-12-06,135,71.6897
Philippines,2024-12-06,136,25.827213
Philippines,2024-12-06,137,27.235569
Philippines,2024-12-06,138,39.348686
Philippines,2024-12-06,139,72.713875
Philippines,2024-12-06,140,21.386946
Philippines,2024-12-06,141,38.22072
Philippines,2024-12-06,142,24.451973
Philippines,2024-12-06,143,54.784466
Philippines,2024-12-06,144,0.0
Philippines,2024-12-06,145,18.914383
Philippines,2024-12-06,146,28.940105
Philippines,2024-12-06,147,69.73003
Philippines,2024-12-06,148,69.89751
Philippines,2024-12-06,149,27.403233
Philippines,2024-12-06,150,25.642345
Philippines,2024-12-06,151,49.137955
Philippines,2024-12-06,152,13.577183
Philippines,2024-12-06,153,0.0
Philippines,2024-12-06,154,29.655706
Philippines,2024-12-06,155,7.430931
Philippines,2024-12-06,156,47.72226
Philippines,2024-12-06,157,25.173399
Philippines,2024-12-06,158,39.301422
Philippines,2024-12-06,159,53.444065
Philippines,2024-12-06,160,23.975101
Philippines,2024-12-06,161,32.591095
Philippines,2024-12-06,162,50.531708
Philippines,2024-12-06,163,18.493103
Philippines,2024-12-06,164,24.203705
Philippines,2024-12-06,165,36.546318
Philippines,2024-12-06,166,44.74572
Philippines,2024-12-06,167,55.288982
Philippines,2024-12-06,168,54.43711
Philippines,2024-12-06,169,37.423046
Philippines,2024-12-06,170,55.517963
Philippines,2024-12-06,171,60.703133
Philippines,2024-12-06,172,46.112503
Philippines,2024-12-06,173,21.259508
Philippines,2024-12-06,174,35.490444
Philippines,2024-12-06,175,32.000664
Philippines,2024-12-06,176,21.545874
Philippines,2024-12-06,177,2.8523407
Philippines,2024-12-06,178,21.829369
Philippines,2024-12-06,179,27.203114
Philippines,2024-12-06,180,32.362373
Philippines,2024-12-06,181,43.25432
Philippines,2024-12-06,182,63.807316
Philippines,2024-12-06,183,0.0
Philippines,2024-12-06,184,38.86771
Philippines,2024-12-06,185,30.685625
Philippines,2024-12-06,186,59.53049
Philippines,2024-12-06,187,25.036512
Philippines,2024-12-06,188,10.293674
Philippines,2024-12-06,189,0.0
Philippines,2024-12-06,190,20.994553
Philippines,2024-12-06,191,17.966501
Philippines,2024-12-06,192,82.58185
Philippines,2024-12-06,193,0.0
Philippines,2024-12-06,194,35.64284
Philippines,2024-12-06,195,57.438652
Philippines,2024-12-06,196,68.62291
Philippines,2024-12-06,197,40.79083
Philippines,2024-12-06,198,18.895004
Philippines,2024-12-06,199,30.356796
Philippines,2024-12-06,200,45.083454
Philippines,2024-12-06,201,8.969824
Philippines,2024-12-06,202,27.795498
Philippines,2024-12-06,203,39.4604
Philippines,2024-12-06,204,20.947887
Philippines,2024-12-06,205,0.0
Philippines,2024-12-06,206,39.876152
Philippines,2024-12-06,207,43.482018
Philippines,2024-12-06,208,0.0
Philippines,2024-12-06,209,69.69881
Philippines,2024-12-06,210,14.230707
Philippines,2024-12-06,211,26.250309
Philippines,2024-12-06,212,57.037495
Philippines,2024-12-06,213,29.509668
Philippines,2024-12-06,214,0.0
Philippines,2024-12-06,215,46.55631
Philippines,2024-12-06,216,65.15675
Philippines,2024-12-06,217,0.0
Philippines,2024-12-06,218,59.99351
Philippines,2024-12-06,219,0.0
Philippines,2024-12-06,220,30.252043
Philippines,2024-12-06,221,0.0
Philippines,2024-12-06,222,42.743107
Philippines,2024-12-06,223,18.675499
Philippines,2024-12-06,224,0.0
Philippines,2024-12-06,225,37.037067
Philippines,2024-12-06,226,88.26346
Philippines,2024-12-06,227,48.603756
Philippines,2024-12-06,228,0.0
Philippines,2024-12-06,229,7.372204
Philippines,2024-12-06,230,0.0
Philippines,2024-12-06,231,35.308594
Philippines,2024-12-06,232,66.15398
Philippines,2024-12-06,233,4.7725525
Philippines,2024-12-06,234,0.0
Philippines,2024-12-06,235,44.62981
Philippines,2024-12-06,236,65.512314
Philippines,2024-12-06,237,47.987286
Philippines,2024-12-06,238,4.847828
Philippines,2024-12-06,239,11.067404
Philippines,2024-12-06,240,41.933952
Philippines,2024-12-06,241,0.0
Philippines,2024-12-06,242,35.30611
Philippines,2024-12-06,243,55.84585
Philippines,2024-12-06,244,10.576494
