country,forecast,draw,outcome
Belize,2024-12-06,0,3.8532362
Belize,2024-12-06,1,4.6819954
Belize,2024-12-06,2,1.4181044
Belize,2024-12-06,3,11.145271
Belize,2024-12-06,4,4.974621
Belize,2024-12-06,5,0.7881284
Belize,2024-12-06,6,4.252632
Belize,2024-12-06,7,6.425038
Belize,2024-12-06,8,11.649429
Belize,2024-12-06,9,0.0
Belize,2024-12-06,10,0.0
Belize,2024-12-06,11,10.306814
Belize,2024-12-06,12,4.6728163
Belize,2024-12-06,13,1.461513
Belize,2024-12-06,14,11.221941
Belize,2024-12-06,15,14.049161
Belize,2024-12-06,16,10.8197565
Belize,2024-12-06,17,7.0001936
Belize,2024-12-06,18,17.212858
Belize,2024-12-06,19,1.6707809
Belize,2024-12-06,20,6.758393
Belize,2024-12-06,21,0.0
Belize,2024-12-06,22,6.6700773
Belize,2024-12-06,23,5.9180036
Belize,2024-12-06,24,7.222535
Belize,2024-12-06,25,2.3735847
Belize,2024-12-06,26,15.295051
Belize,2024-12-06,27,3.8344393
Belize,2024-12-06,28,6.786149
Belize,2024-12-06,29,0.0
Belize,2024-12-06,30,10.59072
Belize,2024-12-06,31,1.5219791
Belize,2024-12-06,32,5.460334
Belize,2024-12-06,33,0.0
Belize,2024-12-06,34,6.7925324
Belize,2024-12-06,35,20.612715
Belize,2024-12-06,36,2.5917072
Belize,2024-12-06,37,0.1665597
Belize,2024-12-06,38,6.788273
Belize,2024-12-06,39,4.4873295
Belize,2024-12-06,40,9.51544
Belize,2024-12-06,41,9.138652
Belize,2024-12-06,42,11.684027
Belize,2024-12-06,43,13.512885
Belize,2024-12-06,44,11.219122
Belize,2024-12-06,45,18.657364
Belize,2024-12-06,46,8.825657
Belize,2024-12-06,47,2.8438413
Belize,2024-12-06,48,0.0
Belize,2024-12-06,49,10.830923
Belize,2024-12-06,50,5.6129665
Belize,2024-12-06,51,0.0
Belize,2024-12-06,52,17.305454
Belize,2024-12-06,53,5.933177
Belize,2024-12-06,54,0.0
Belize,2024-12-06,55,4.512746
Belize,2024-12-06,56,2.1557336
Belize,2024-12-06,57,0.0
Belize,2024-12-06,58,0.9181118
Belize,2024-12-06,59,0.0
Belize,2024-12-06,60,8.35208
Belize,2024-12-06,61,6.443658
Belize,2024-12-06,62,5.037113
Belize,2024-12-06,63,12.913313
Belize,2024-12-06,64,6.8276772
Belize,2024-12-06,65,3.2912197
Belize,2024-12-06,66,0.0
Belize,2024-12-06,67,6.7989225
Belize,2024-12-06,68,1.607599
Belize,2024-12-06,69,7.6651244
Belize,2024-12-06,70,0.0
Belize,2024-12-06,71,10.952034
Belize,2024-12-06,72,0.0
Belize,2024-12-06,73,13.97582
Belize,2024-12-06,74,0.5616522
Belize,2024-12-06,75,0.0
Belize,2024-12-06,76,4.2993927
Belize,2024-12-06,77,12.461428
Belize,2024-12-06,78,3.855939
Belize,2024-12-06,79,9.480019
Belize,2024-12-06,80,2.595982
Belize,2024-12-06,81,0.0444808
Belize,2024-12-06,82,0.040695667
Belize,2024-12-06,83,1.6274891
Belize,2024-12-06,84,0.23157597
Belize,2024-12-06,85,0.40834093
Belize,2024-12-06,86,18.156612
Belize,2024-12-06,87,4.8082275
Belize,2024-12-06,88,13.234988
Belize,2024-12-06,89,9.6561985
Belize,2024-12-06,90,4.666087
Belize,2024-12-06,91,2.6512096
Belize,2024-12-06,92,3.6243627
Belize,2024-12-06,93,11.74923
Belize,2024-12-06,94,1.0178714
Belize,2024-12-06,95,8.409161
Belize,2024-12-06,96,7.1028314
Belize,2024-12-06,97,17.78833
Belize,2024-12-06,98,12.213892
Belize,2024-12-06,99,9.294159
Belize,2024-12-06,100,2.4468534
Belize,2024-12-06,101,4.1074324
Belize,2024-12-06,102,14.045937
Belize,2024-12-06,103,4.0296016
Belize,2024-12-06,104,4.045725
Belize,2024-12-06,105,7.9238434
Belize,2024-12-06,106,0.5129919
Belize,2024-12-06,107,0.0
Belize,2024-12-06,108,5.286694
Belize,2024-12-06,109,2.9186504
Belize,2024-12-06,110,2.3630488
Belize,2024-12-06,111,2.3651707
Belize,2024-12-06,112,0.0
Belize,2024-12-06,113,1.3662524
Belize,2024-12-06,114,0.0
Belize,2024-12-06,115,5.176673
Belize,2024-12-06,116,9.253606
Belize,2024-12-06,117,2.0898478
Belize,2024-12-06,118,2.338727
Belize,2024-12-06,119,0.0
Belize,2024-12-06,120,10.140261
Belize,2024-12-06,121,3.0553825
Belize,2024-12-06,122,0.0
Belize,2024-12-06,123,8.434954
Belize,2024-12-06,124,3.237424
Belize,2024-12-06,125,8.331339
Belize,2024-12-06,126,1.6198199
Belize,2024-12-06,127,0.0
Belize,2024-12-06,128,2.611825
Belize,2024-12-06,129,7.2862988
Belize,2024-12-06,130,10.767029
Belize,2024-12-06,131,0.0
Belize,2024-12-06,132,10.379429
Belize,2024-12-06,133,2.103896
Belize,2024-12-06,134,8.952449
Belize,2024-12-06,135,11.80732
Belize,2024-12-06,136,5.9651465
Belize,2024-12-06,137,0.0
Belize,2024-12-06,138,0.0
Belize,2024-12-06,139,0.0
Belize,2024-12-06,140,0.0
Belize,2024-12-06,141,3.6590471
Belize,2024-12-06,142,7.083285
Belize,2024-12-06,143,0.0
Belize,2024-12-06,144,13.577245
Belize,2024-12-06,145,11.432655
Belize,2024-12-06,146,3.7458372
Belize,2024-12-06,147,0.0
Belize,2024-12-06,148,16.055605
Belize,2024-12-06,149,9.788328
Belize,2024-12-06,150,0.0
Belize,2024-12-06,151,11.381477
Belize,2024-12-06,152,3.5445433
Belize,2024-12-06,153,3.992334
Belize,2024-12-06,154,4.406953
Belize,2024-12-06,155,17.936535
Belize,2024-12-06,156,5.6963673
Belize,2024-12-06,157,22.108402
Belize,2024-12-06,158,0.0
Belize,2024-12-06,159,0.0
Belize,2024-12-06,160,4.007251
Belize,2024-12-06,161,18.504686
Belize,2024-12-06,162,11.218325
Belize,2024-12-06,163,4.8315287
Belize,2024-12-06,164,3.6631935
Belize,2024-12-06,165,10.093444
Belize,2024-12-06,166,14.261012
Belize,2024-12-06,167,4.659223
Belize,2024-12-06,168,13.082813
Belize,2024-12-06,169,0.0
Belize,2024-12-06,170,0.067504406
Belize,2024-12-06,171,0.0
Belize,2024-12-06,172,8.773887
Belize,2024-12-06,173,5.8705554
Belize,2024-12-06,174,7.695239
Belize,2024-12-06,175,10.83056
Belize,2024-12-06,176,3.5682025
Belize,2024-12-06,177,0.0
Belize,2024-12-06,178,15.78286
Belize,2024-12-06,179,9.073364
Belize,2024-12-06,180,7.596948
Belize,2024-12-06,181,0.0
Belize,2024-12-06,182,6.7225432
Belize,2024-12-06,183,0.0
Belize,2024-12-06,184,0.41540527
Belize,2024-12-06,185,0.0
Belize,2024-12-06,186,2.9327772
Belize,2024-12-06,187,14.614669
Belize,2024-12-06,188,1.8272488
Belize,2024-12-06,189,5.049943
Belize,2024-12-06,190,9.720165
Belize,2024-12-06,191,6.430049
Belize,2024-12-06,192,8.44677
Belize,2024-12-06,193,6.0502067
Belize,2024-12-06,194,9.595919
Belize,2024-12-06,195,10.879124
Belize,2024-12-06,196,0.0
Belize,2024-12-06,197,0.0
Belize,2024-12-06,198,8.155813
Belize,2024-12-06,199,12.81942
Belize,2024-12-06,200,16.668156
Belize,2024-12-06,201,9.664103
Belize,2024-12-06,202,8.024616
Belize,2024-12-06,203,6.298349
Belize,2024-12-06,204,3.2727485
Belize,2024-12-06,205,10.156666
Belize,2024-12-06,206,11.176958
Belize,2024-12-06,207,1.9081206
