country,forecast,draw,outcome
Malta,2024-12-06,0,0.95856655
Malta,2024-12-06,1,0.71476984
Malta,2024-12-06,2,0.21474466
Malta,2024-12-06,3,0.0
Malta,2024-12-06,4,0.0
Malta,2024-12-06,5,1.6651183
Malta,2024-12-06,6,0.0
Malta,2024-12-06,7,0.27056113
Malta,2024-12-06,8,0.92005324
Malta,2024-12-06,9,2.5235434
Malta,2024-12-06,10,1.0015687
Malta,2024-12-06,11,0.0
Malta,2024-12-06,12,1.1566422
Malta,2024-12-06,13,0.0
Malta,2024-12-06,14,0.0
Malta,2024-12-06,15,0.0149876475
Malta,2024-12-06,16,1.1255611
Malta,2024-12-06,17,0.37972063
Malta,2024-12-06,18,1.8410041
Malta,2024-12-06,19,0.35678825
Malta,2024-12-06,20,1.1734366
Malta,2024-12-06,21,1.0339954
Malta,2024-12-06,22,0.083863914
Malta,2024-12-06,23,1.1172549
Malta,2024-12-06,24,0.0
Malta,2024-12-06,25,0.071276665
Malta,2024-12-06,26,0.0
Malta,2024-12-06,27,0.0
Malta,2024-12-06,28,0.5523893
Malta,2024-12-06,29,1.6425421
Malta,2024-12-06,30,1.1273255
Malta,2024-12-06,31,0.0
Malta,2024-12-06,32,1.2691066
Malta,2024-12-06,33,2.6772385
Malta,2024-12-06,34,0.2691129
Malta,2024-12-06,35,0.0
Malta,2024-12-06,36,0.39706248
Malta,2024-12-06,37,1.5967414
Malta,2024-12-06,38,0.0
Malta,2024-12-06,39,0.5300075
Malta,2024-12-06,40,0.0
Malta,2024-12-06,41,0.0736326
Malta,2024-12-06,42,0.54799134
Malta,2024-12-06,43,0.97703505
Malta,2024-12-06,44,0.9775753
Malta,2024-12-06,45,0.7548834
Malta,2024-12-06,46,0.8847492
Malta,2024-12-06,47,1.0710558
Malta,2024-12-06,48,0.21295634
Malta,2024-12-06,49,0.1324479
Malta,2024-12-06,50,0.14559525
Malta,2024-12-06,51,1.4539316
Malta,2024-12-06,52,0.0
Malta,2024-12-06,53,0.70107406
Malta,2024-12-06,54,2.935801
Malta,2024-12-06,55,0.0
Malta,2024-12-06,56,2.4009447
Malta,2024-12-06,57,0.8369448
Malta,2024-12-06,58,0.87394094
Malta,2024-12-06,59,0.0950045
Malta,2024-12-06,60,0.94711787
Malta,2024-12-06,61,1.6165414
Malta,2024-12-06,62,1.1933534
Malta,2024-12-06,63,1.0776534
Malta,2024-12-06,64,0.8918078
Malta,2024-12-06,65,0.0
Malta,2024-12-06,66,0.8171481
Malta,2024-12-06,67,0.0
Malta,2024-12-06,68,0.93893546
Malta,2024-12-06,69,1.0593064
Malta,2024-12-06,70,0.0
Malta,2024-12-06,71,0.0
Malta,2024-12-06,72,0.49440593
Malta,2024-12-06,73,1.0907068
Malta,2024-12-06,74,1.0169572
Malta,2024-12-06,75,0.0
Malta,2024-12-06,76,0.39743558
Malta,2024-12-06,77,0.0
Malta,2024-12-06,78,1.8243091
Malta,2024-12-06,79,1.3578656
Malta,2024-12-06,80,0.4057773
Malta,2024-12-06,81,1.3952088
Malta,2024-12-06,82,2.0579748
Malta,2024-12-06,83,0.98832923
Malta,2024-12-06,84,0.49614376
Malta,2024-12-06,85,0.19435593
Malta,2024-12-06,86,1.9822131
Malta,2024-12-06,87,1.3324759
Malta,2024-12-06,88,0.9721637
Malta,2024-12-06,89,0.4167308
Malta,2024-12-06,90,0.39558938
Malta,2024-12-06,91,0.20668408
Malta,2024-12-06,92,0.24059665
Malta,2024-12-06,93,0.0
Malta,2024-12-06,94,1.0393652
