country,forecast,draw,outcome
Sierra Leone,2024-12-06,0,5.030159
Sierra Leone,2024-12-06,1,1.347117
Sierra Leone,2024-12-06,2,1.9337764
Sierra Leone,2024-12-06,3,5.19217
Sierra Leone,2024-12-06,4,1.0957351
Sierra Leone,2024-12-06,5,0.0
Sierra Leone,2024-12-06,6,2.411578
Sierra Leone,2024-12-06,7,9.112375
Sierra Leone,2024-12-06,8,0.003871441
Sierra Leone,2024-12-06,9,10.888634
Sierra Leone,2024-12-06,10,2.7648187
Sierra Leone,2024-12-06,11,6.440609
Sierra Leone,2024-12-06,12,8.070499
Sierra Leone,2024-12-06,13,8.111393
Sierra Leone,2024-12-06,14,9.331179
Sierra Leone,2024-12-06,15,4.541012
Sierra Leone,2024-12-06,16,10.461357
Sierra Leone,2024-12-06,17,9.940735
Sierra Leone,2024-12-06,18,1.7521896
Sierra Leone,2024-12-06,19,0.0
Sierra Leone,2024-12-06,20,5.716447
Sierra Leone,2024-12-06,21,0.40622377
Sierra Leone,2024-12-06,22,6.164779
Sierra Leone,2024-12-06,23,4.8736267
Sierra Leone,2024-12-06,24,0.5146899
Sierra Leone,2024-12-06,25,4.465304
Sierra Leone,2024-12-06,26,5.262152
Sierra Leone,2024-12-06,27,10.552637
Sierra Leone,2024-12-06,28,0.25053406
Sierra Leone,2024-12-06,29,8.31452
Sierra Leone,2024-12-06,30,2.6885548
Sierra Leone,2024-12-06,31,0.0
Sierra Leone,2024-12-06,32,15.849604
Sierra Leone,2024-12-06,33,6.307502
Sierra Leone,2024-12-06,34,7.533497
Sierra Leone,2024-12-06,35,4.234763
Sierra Leone,2024-12-06,36,0.0
Sierra Leone,2024-12-06,37,8.913847
Sierra Leone,2024-12-06,38,0.0
Sierra Leone,2024-12-06,39,15.168596
Sierra Leone,2024-12-06,40,6.4272637
Sierra Leone,2024-12-06,41,4.4527373
Sierra Leone,2024-12-06,42,4.9167113
Sierra Leone,2024-12-06,43,3.648672
Sierra Leone,2024-12-06,44,6.089627
Sierra Leone,2024-12-06,45,2.8271525
Sierra Leone,2024-12-06,46,1.7064838
Sierra Leone,2024-12-06,47,5.2922645
Sierra Leone,2024-12-06,48,9.2901945
Sierra Leone,2024-12-06,49,0.0
Sierra Leone,2024-12-06,50,5.329253
Sierra Leone,2024-12-06,51,8.629843
Sierra Leone,2024-12-06,52,5.324756
Sierra Leone,2024-12-06,53,7.3276267
Sierra Leone,2024-12-06,54,7.3836308
Sierra Leone,2024-12-06,55,3.5029135
Sierra Leone,2024-12-06,56,3.4460876
Sierra Leone,2024-12-06,57,8.049616
Sierra Leone,2024-12-06,58,6.903382
Sierra Leone,2024-12-06,59,2.1666667
Sierra Leone,2024-12-06,60,0.0
Sierra Leone,2024-12-06,61,4.9843745
Sierra Leone,2024-12-06,62,8.854082
Sierra Leone,2024-12-06,63,6.176914
Sierra Leone,2024-12-06,64,7.893323
Sierra Leone,2024-12-06,65,8.866497
Sierra Leone,2024-12-06,66,8.538996
Sierra Leone,2024-12-06,67,11.096621
Sierra Leone,2024-12-06,68,9.646367
Sierra Leone,2024-12-06,69,4.634284
Sierra Leone,2024-12-06,70,9.216148
Sierra Leone,2024-12-06,71,5.3249283
Sierra Leone,2024-12-06,72,2.4897287
Sierra Leone,2024-12-06,73,2.826277
Sierra Leone,2024-12-06,74,3.9141903
Sierra Leone,2024-12-06,75,8.344762
Sierra Leone,2024-12-06,76,5.610486
Sierra Leone,2024-12-06,77,7.900397
Sierra Leone,2024-12-06,78,6.311432
Sierra Leone,2024-12-06,79,3.867588
Sierra Leone,2024-12-06,80,6.078842
Sierra Leone,2024-12-06,81,3.8089132
Sierra Leone,2024-12-06,82,2.7042844
Sierra Leone,2024-12-06,83,2.103849
Sierra Leone,2024-12-06,84,7.7989645
Sierra Leone,2024-12-06,85,6.6746273
Sierra Leone,2024-12-06,86,7.824395
Sierra Leone,2024-12-06,87,3.349366
Sierra Leone,2024-12-06,88,0.36711454
Sierra Leone,2024-12-06,89,7.898739
Sierra Leone,2024-12-06,90,2.9922233
Sierra Leone,2024-12-06,91,11.315012
Sierra Leone,2024-12-06,92,3.3223455
Sierra Leone,2024-12-06,93,3.064359
Sierra Leone,2024-12-06,94,6.580601
Sierra Leone,2024-12-06,95,6.975334
Sierra Leone,2024-12-06,96,7.881489
Sierra Leone,2024-12-06,97,0.4460497
Sierra Leone,2024-12-06,98,8.346571
Sierra Leone,2024-12-06,99,11.5630665
Sierra Leone,2024-12-06,100,2.386089
Sierra Leone,2024-12-06,101,12.979891
Sierra Leone,2024-12-06,102,0.0
Sierra Leone,2024-12-06,103,7.9155865
Sierra Leone,2024-12-06,104,14.237551
Sierra Leone,2024-12-06,105,4.132254
Sierra Leone,2024-12-06,106,2.8783824
Sierra Leone,2024-12-06,107,2.5744512
Sierra Leone,2024-12-06,108,3.5502925
Sierra Leone,2024-12-06,109,3.646955
Sierra Leone,2024-12-06,110,2.2939444
Sierra Leone,2024-12-06,111,3.0210207
Sierra Leone,2024-12-06,112,8.896825
Sierra Leone,2024-12-06,113,0.0
Sierra Leone,2024-12-06,114,7.0223856
Sierra Leone,2024-12-06,115,18.272194
Sierra Leone,2024-12-06,116,8.4910145
Sierra Leone,2024-12-06,117,9.209835
Sierra Leone,2024-12-06,118,0.0
Sierra Leone,2024-12-06,119,1.9013729
Sierra Leone,2024-12-06,120,7.777075
Sierra Leone,2024-12-06,121,0.0
Sierra Leone,2024-12-06,122,6.8924737
Sierra Leone,2024-12-06,123,12.940718
Sierra Leone,2024-12-06,124,0.0
Sierra Leone,2024-12-06,125,4.0646706
Sierra Leone,2024-12-06,126,1.9557672
Sierra Leone,2024-12-06,127,2.3454037
Sierra Leone,2024-12-06,128,11.70531
Sierra Leone,2024-12-06,129,0.72839737
Sierra Leone,2024-12-06,130,3.7661986
Sierra Leone,2024-12-06,131,6.648014
Sierra Leone,2024-12-06,132,2.2340324
Sierra Leone,2024-12-06,133,2.749463
Sierra Leone,2024-12-06,134,9.440597
Sierra Leone,2024-12-06,135,9.656908
Sierra Leone,2024-12-06,136,4.7881737
Sierra Leone,2024-12-06,137,7.934884
Sierra Leone,2024-12-06,138,9.825863
Sierra Leone,2024-12-06,139,1.4915268
Sierra Leone,2024-12-06,140,3.279133
Sierra Leone,2024-12-06,141,2.056328
Sierra Leone,2024-12-06,142,2.7521887
Sierra Leone,2024-12-06,143,0.014757156
Sierra Leone,2024-12-06,144,10.07234
Sierra Leone,2024-12-06,145,4.6747503
Sierra Leone,2024-12-06,146,0.18863916
Sierra Leone,2024-12-06,147,4.197622
Sierra Leone,2024-12-06,148,0.0
Sierra Leone,2024-12-06,149,8.53426
Sierra Leone,2024-12-06,150,0.0
Sierra Leone,2024-12-06,151,9.517984
Sierra Leone,2024-12-06,152,7.3501873
Sierra Leone,2024-12-06,153,0.0
Sierra Leone,2024-12-06,154,11.44488
Sierra Leone,2024-12-06,155,12.17417
Sierra Leone,2024-12-06,156,6.389941
Sierra Leone,2024-12-06,157,10.222241
Sierra Leone,2024-12-06,158,4.596184
Sierra Leone,2024-12-06,159,1.9222028
Sierra Leone,2024-12-06,160,2.0123084
Sierra Leone,2024-12-06,161,3.1535194
Sierra Leone,2024-12-06,162,6.0971584
Sierra Leone,2024-12-06,163,7.578924
Sierra Leone,2024-12-06,164,10.228493
Sierra Leone,2024-12-06,165,0.0
Sierra Leone,2024-12-06,166,12.940006
Sierra Leone,2024-12-06,167,0.2791729
Sierra Leone,2024-12-06,168,5.5752115
Sierra Leone,2024-12-06,169,11.613821
