country,forecast,draw,outcome
Armenia,2024-12-06,0,10.615317
Armenia,2024-12-06,1,0.027870163
Armenia,2024-12-06,2,21.095596
Armenia,2024-12-06,3,12.795631
Armenia,2024-12-06,4,0.0
Armenia,2024-12-06,5,0.0
Armenia,2024-12-06,6,7.6994867
Armenia,2024-12-06,7,0.0
Armenia,2024-12-06,8,0.0
Armenia,2024-12-06,9,0.0
Armenia,2024-12-06,10,4.148822
Armenia,2024-12-06,11,0.0
Armenia,2024-12-06,12,3.8103523
Armenia,2024-12-06,13,5.3115764
Armenia,2024-12-06,14,15.798071
Armenia,2024-12-06,15,0.0
Armenia,2024-12-06,16,0.0
Armenia,2024-12-06,17,7.193336
Armenia,2024-12-06,18,0.0
Armenia,2024-12-06,19,0.0
Armenia,2024-12-06,20,0.0
Armenia,2024-12-06,21,0.0
Armenia,2024-12-06,22,0.0
Armenia,2024-12-06,23,12.813552
Armenia,2024-12-06,24,0.0
Armenia,2024-12-06,25,0.0
Armenia,2024-12-06,26,0.0
Armenia,2024-12-06,27,2.8591635
Armenia,2024-12-06,28,0.0
Armenia,2024-12-06,29,11.783987
Armenia,2024-12-06,30,10.310552
Armenia,2024-12-06,31,2.5199647
Armenia,2024-12-06,32,0.0
Armenia,2024-12-06,33,4.2412543
Armenia,2024-12-06,34,0.0
Armenia,2024-12-06,35,0.0
Armenia,2024-12-06,36,0.0
Armenia,2024-12-06,37,0.0
Armenia,2024-12-06,38,0.0
Armenia,2024-12-06,39,0.0
Armenia,2024-12-06,40,5.372407
Armenia,2024-12-06,41,0.0
Armenia,2024-12-06,42,2.1414804
Armenia,2024-12-06,43,5.796969
Armenia,2024-12-06,44,7.0084853
Armenia,2024-12-06,45,0.0
Armenia,2024-12-06,46,10.732566
Armenia,2024-12-06,47,0.0
Armenia,2024-12-06,48,0.0
Armenia,2024-12-06,49,1.740687
Armenia,2024-12-06,50,0.0
Armenia,2024-12-06,51,10.139971
Armenia,2024-12-06,52,0.0
Armenia,2024-12-06,53,3.443275
Armenia,2024-12-06,54,0.0
Armenia,2024-12-06,55,0.0
Armenia,2024-12-06,56,0.0
Armenia,2024-12-06,57,1.1982136
Armenia,2024-12-06,58,7.7740135
Armenia,2024-12-06,59,0.0
Armenia,2024-12-06,60,0.0
Armenia,2024-12-06,61,4.4688663
Armenia,2024-12-06,62,13.276647
Armenia,2024-12-06,63,2.9724503
Armenia,2024-12-06,64,5.1117783
Armenia,2024-12-06,65,5.578503
Armenia,2024-12-06,66,0.0
Armenia,2024-12-06,67,0.0
Armenia,2024-12-06,68,7.740187
Armenia,2024-12-06,69,0.0
Armenia,2024-12-06,70,0.0
Armenia,2024-12-06,71,4.719736
Armenia,2024-12-06,72,0.0
Armenia,2024-12-06,73,2.7041485
Armenia,2024-12-06,74,10.46682
Armenia,2024-12-06,75,0.0
Armenia,2024-12-06,76,11.004576
Armenia,2024-12-06,77,2.8885815
Armenia,2024-12-06,78,0.0
Armenia,2024-12-06,79,11.149975
Armenia,2024-12-06,80,6.5672593
Armenia,2024-12-06,81,0.0
Armenia,2024-12-06,82,0.0
Armenia,2024-12-06,83,0.844029
Armenia,2024-12-06,84,0.0
Armenia,2024-12-06,85,0.0
Armenia,2024-12-06,86,0.0
Armenia,2024-12-06,87,8.1114
Armenia,2024-12-06,88,17.193472
Armenia,2024-12-06,89,0.0
Armenia,2024-12-06,90,0.0
Armenia,2024-12-06,91,0.0
Armenia,2024-12-06,92,0.26516804
Armenia,2024-12-06,93,0.0
Armenia,2024-12-06,94,0.0
Armenia,2024-12-06,95,1.5207783
Armenia,2024-12-06,96,0.0
Armenia,2024-12-06,97,0.0
Armenia,2024-12-06,98,0.0
Armenia,2024-12-06,99,0.0
Armenia,2024-12-06,100,2.1894517
Armenia,2024-12-06,101,0.0
Armenia,2024-12-06,102,0.0
Armenia,2024-12-06,103,0.0
Armenia,2024-12-06,104,0.0
Armenia,2024-12-06,105,0.0
Armenia,2024-12-06,106,0.12942553
Armenia,2024-12-06,107,0.0
Armenia,2024-12-06,108,8.00112
Armenia,2024-12-06,109,2.0901055
Armenia,2024-12-06,110,5.993288
Armenia,2024-12-06,111,0.0
Armenia,2024-12-06,112,0.5806286
Armenia,2024-12-06,113,0.0
Armenia,2024-12-06,114,0.0
Armenia,2024-12-06,115,0.0
Armenia,2024-12-06,116,1.2179967
Armenia,2024-12-06,117,0.0
Armenia,2024-12-06,118,0.0
Armenia,2024-12-06,119,2.984599
Armenia,2024-12-06,120,0.0
Armenia,2024-12-06,121,6.47724
Armenia,2024-12-06,122,5.622302
Armenia,2024-12-06,123,0.0
Armenia,2024-12-06,124,0.37456432
Armenia,2024-12-06,125,9.08271
Armenia,2024-12-06,126,3.151194
Armenia,2024-12-06,127,10.0233
Armenia,2024-12-06,128,1.6450604
Armenia,2024-12-06,129,0.15560558
Armenia,2024-12-06,130,2.2938888
Armenia,2024-12-06,131,3.9269288
Armenia,2024-12-06,132,0.0
Armenia,2024-12-06,133,1.9562076
Armenia,2024-12-06,134,0.0
Armenia,2024-12-06,135,3.4668489
Armenia,2024-12-06,136,0.0
Armenia,2024-12-06,137,3.0406144
Armenia,2024-12-06,138,12.254904
Armenia,2024-12-06,139,10.202567
Armenia,2024-12-06,140,9.781141
Armenia,2024-12-06,141,1.3729181
Armenia,2024-12-06,142,0.0
Armenia,2024-12-06,143,1.2743756
Armenia,2024-12-06,144,7.912462
Armenia,2024-12-06,145,0.0
Armenia,2024-12-06,146,2.6897025
Armenia,2024-12-06,147,10.065531
Armenia,2024-12-06,148,0.52094245
Armenia,2024-12-06,149,0.0
Armenia,2024-12-06,150,13.226555
Armenia,2024-12-06,151,0.0
Armenia,2024-12-06,152,0.0
Armenia,2024-12-06,153,1.6507066
Armenia,2024-12-06,154,0.0
Armenia,2024-12-06,155,0.0
Armenia,2024-12-06,156,8.015068
Armenia,2024-12-06,157,1.0502616
Armenia,2024-12-06,158,0.0
Armenia,2024-12-06,159,0.84429514
Armenia,2024-12-06,160,0.55235606
Armenia,2024-12-06,161,1.8231266
Armenia,2024-12-06,162,0.0
Armenia,2024-12-06,163,0.0
Armenia,2024-12-06,164,17.220488
Armenia,2024-12-06,165,3.2644699
Armenia,2024-12-06,166,0.0
Armenia,2024-12-06,167,0.0
Armenia,2024-12-06,168,0.0
Armenia,2024-12-06,169,12.895634
Armenia,2024-12-06,170,12.797493
Armenia,2024-12-06,171,0.0
Armenia,2024-12-06,172,16.984783
Armenia,2024-12-06,173,4.9055862
Armenia,2024-12-06,174,0.0
Armenia,2024-12-06,175,3.8150694
Armenia,2024-12-06,176,0.0
Armenia,2024-12-06,177,0.0
Armenia,2024-12-06,178,0.0
Armenia,2024-12-06,179,1.3452266
Armenia,2024-12-06,180,0.0
Armenia,2024-12-06,181,0.4291973
Armenia,2024-12-06,182,2.5260775
Armenia,2024-12-06,183,0.0
Armenia,2024-12-06,184,1.4743636
Armenia,2024-12-06,185,0.0
Armenia,2024-12-06,186,6.0333343
Armenia,2024-12-06,187,2.6048377
Armenia,2024-12-06,188,2.0490022
Armenia,2024-12-06,189,2.3099823
Armenia,2024-12-06,190,3.1555207
Armenia,2024-12-06,191,0.0
Armenia,2024-12-06,192,4.53924
Armenia,2024-12-06,193,0.0
Armenia,2024-12-06,194,8.593625
Armenia,2024-12-06,195,0.0
Armenia,2024-12-06,196,0.0
Armenia,2024-12-06,197,0.0
Armenia,2024-12-06,198,9.366621
Armenia,2024-12-06,199,11.162784
Armenia,2024-12-06,200,6.7801223
Armenia,2024-12-06,201,0.0
Armenia,2024-12-06,202,0.0
Armenia,2024-12-06,203,0.0
Armenia,2024-12-06,204,0.4622941
Armenia,2024-12-06,205,3.271028
Armenia,2024-12-06,206,0.11888778
Armenia,2024-12-06,207,8.960896
Armenia,2024-12-06,208,0.0
Armenia,2024-12-06,209,4.173489
Armenia,2024-12-06,210,0.0
Armenia,2024-12-06,211,0.0
Armenia,2024-12-06,212,0.0
Armenia,2024-12-06,213,0.0
Armenia,2024-12-06,214,4.2832513
Armenia,2024-12-06,215,0.0
Armenia,2024-12-06,216,1.9584137
Armenia,2024-12-06,217,0.0
Armenia,2024-12-06,218,8.115073
Armenia,2024-12-06,219,1.3272965
Armenia,2024-12-06,220,0.0
Armenia,2024-12-06,221,7.0796638
Armenia,2024-12-06,222,0.0
Armenia,2024-12-06,223,4.5039287
Armenia,2024-12-06,224,0.0
Armenia,2024-12-06,225,0.0
Armenia,2024-12-06,226,1.8915827
Armenia,2024-12-06,227,3.7499268
Armenia,2024-12-06,228,0.0
Armenia,2024-12-06,229,2.2901225
Armenia,2024-12-06,230,0.0
Armenia,2024-12-06,231,0.0
Armenia,2024-12-06,232,4.018783
Armenia,2024-12-06,233,0.0
Armenia,2024-12-06,234,0.0
Armenia,2024-12-06,235,1.474189
Armenia,2024-12-06,236,0.0
Armenia,2024-12-06,237,1.2216561
Armenia,2024-12-06,238,0.0
Armenia,2024-12-06,239,14.91715
Armenia,2024-12-06,240,12.803663
Armenia,2024-12-06,241,8.432843
Armenia,2024-12-06,242,3.57999
Armenia,2024-12-06,243,2.6745884
Armenia,2024-12-06,244,0.0
Armenia,2024-12-06,245,0.0
Armenia,2024-12-06,246,1.3266289
Armenia,2024-12-06,247,11.653089
Armenia,2024-12-06,248,0.0
Armenia,2024-12-06,249,12.577783
Armenia,2024-12-06,250,4.330007
Armenia,2024-12-06,251,0.2676119
Armenia,2024-12-06,252,2.5053136
Armenia,2024-12-06,253,6.3136306
Armenia,2024-12-06,254,0.0
Armenia,2024-12-06,255,0.0
Armenia,2024-12-06,256,0.60510886
Armenia,2024-12-06,257,0.0
Armenia,2024-12-06,258,2.0588777
Armenia,2024-12-06,259,0.0
Armenia,2024-12-06,260,4.009748
Armenia,2024-12-06,261,2.6153119
Armenia,2024-12-06,262,13.440104
Armenia,2024-12-06,263,0.0
Armenia,2024-12-06,264,0.0
Armenia,2024-12-06,265,0.0
Armenia,2024-12-06,266,13.934634
Armenia,2024-12-06,267,0.0
Armenia,2024-12-06,268,2.740959
Armenia,2024-12-06,269,0.0
Armenia,2024-12-06,270,4.64076
Armenia,2024-12-06,271,16.54174
Armenia,2024-12-06,272,11.436452
Armenia,2024-12-06,273,0.0
Armenia,2024-12-06,274,8.466345
Armenia,2024-12-06,275,0.0
Armenia,2024-12-06,276,0.0
Armenia,2024-12-06,277,0.0
Armenia,2024-12-06,278,0.0
Armenia,2024-12-06,279,0.0
Armenia,2024-12-06,280,2.1691844
Armenia,2024-12-06,281,0.0
Armenia,2024-12-06,282,7.5619364
Armenia,2024-12-06,283,4.99545
Armenia,2024-12-06,284,0.0
Armenia,2024-12-06,285,9.2745075
Armenia,2024-12-06,286,0.0
Armenia,2024-12-06,287,0.0
Armenia,2024-12-06,288,5.9390655
Armenia,2024-12-06,289,0.0
Armenia,2024-12-06,290,8.283683
Armenia,2024-12-06,291,0.21954483
Armenia,2024-12-06,292,3.3228166
Armenia,2024-12-06,293,8.54236
Armenia,2024-12-06,294,8.353833
Armenia,2024-12-06,295,9.012871
Armenia,2024-12-06,296,0.0
Armenia,2024-12-06,297,12.902986
Armenia,2024-12-06,298,6.876204
Armenia,2024-12-06,299,5.0022006
Armenia,2024-12-06,300,0.9152834
Armenia,2024-12-06,301,5.260137
Armenia,2024-12-06,302,0.0
Armenia,2024-12-06,303,0.0
Armenia,2024-12-06,304,0.0
Armenia,2024-12-06,305,6.099694
Armenia,2024-12-06,306,8.249782
Armenia,2024-12-06,307,4.1728935
Armenia,2024-12-06,308,5.5523353
Armenia,2024-12-06,309,16.54797
Armenia,2024-12-06,310,3.482785
Armenia,2024-12-06,311,4.5769076
Armenia,2024-12-06,312,0.0
Armenia,2024-12-06,313,0.0
Armenia,2024-12-06,314,0.0
Armenia,2024-12-06,315,0.0
Armenia,2024-12-06,316,0.0
Armenia,2024-12-06,317,5.5879035
Armenia,2024-12-06,318,0.0
Armenia,2024-12-06,319,0.0
Armenia,2024-12-06,320,0.4469226
Armenia,2024-12-06,321,6.0379467
Armenia,2024-12-06,322,0.0
Armenia,2024-12-06,323,8.421582
Armenia,2024-12-06,324,0.0
Armenia,2024-12-06,325,0.0
Armenia,2024-12-06,326,10.600086
Armenia,2024-12-06,327,0.0
Armenia,2024-12-06,328,4.1631746
Armenia,2024-12-06,329,2.9586792
Armenia,2024-12-06,330,0.0
Armenia,2024-12-06,331,7.5924363
Armenia,2024-12-06,332,2.7232218
Armenia,2024-12-06,333,11.246155
Armenia,2024-12-06,334,0.18856621
Armenia,2024-12-06,335,2.8383062
Armenia,2024-12-06,336,0.0
Armenia,2024-12-06,337,6.9947705
Armenia,2024-12-06,338,0.0
Armenia,2024-12-06,339,0.0
Armenia,2024-12-06,340,0.0
Armenia,2024-12-06,341,0.0
Armenia,2024-12-06,342,9.175762
Armenia,2024-12-06,343,0.0
Armenia,2024-12-06,344,0.0
Armenia,2024-12-06,345,5.997956
Armenia,2024-12-06,346,0.0
Armenia,2024-12-06,347,0.0
Armenia,2024-12-06,348,0.9351389
Armenia,2024-12-06,349,0.15475488
Armenia,2024-12-06,350,6.1030374
Armenia,2024-12-06,351,12.245
Armenia,2024-12-06,352,9.629618
Armenia,2024-12-06,353,11.772172
Armenia,2024-12-06,354,10.483485
Armenia,2024-12-06,355,0.0
Armenia,2024-12-06,356,0.0
Armenia,2024-12-06,357,0.0
Armenia,2024-12-06,358,0.7029382
Armenia,2024-12-06,359,0.0
Armenia,2024-12-06,360,0.0
Armenia,2024-12-06,361,0.85114276
Armenia,2024-12-06,362,4.4473147
Armenia,2024-12-06,363,11.005762
Armenia,2024-12-06,364,0.0
Armenia,2024-12-06,365,10.239059
Armenia,2024-12-06,366,1.2330381
Armenia,2024-12-06,367,1.611556
Armenia,2024-12-06,368,0.0
Armenia,2024-12-06,369,0.0
Armenia,2024-12-06,370,1.0640934
Armenia,2024-12-06,371,0.0
Armenia,2024-12-06,372,4.671736
Armenia,2024-12-06,373,5.7373705
Armenia,2024-12-06,374,1.4523145
Armenia,2024-12-06,375,3.601784
Armenia,2024-12-06,376,0.9194433
Armenia,2024-12-06,377,2.051243
Armenia,2024-12-06,378,7.844782
Armenia,2024-12-06,379,0.0
Armenia,2024-12-06,380,6.5395484
Armenia,2024-12-06,381,5.045027
Armenia,2024-12-06,382,0.0
Armenia,2024-12-06,383,5.2867837
Armenia,2024-12-06,384,9.042297
Armenia,2024-12-06,385,3.5455582
Armenia,2024-12-06,386,7.5041137
Armenia,2024-12-06,387,0.0
Armenia,2024-12-06,388,0.0
Armenia,2024-12-06,389,0.0
Armenia,2024-12-06,390,15.03368
Armenia,2024-12-06,391,15.1435995
Armenia,2024-12-06,392,0.0
Armenia,2024-12-06,393,0.0
Armenia,2024-12-06,394,0.0
Armenia,2024-12-06,395,2.4466794
Armenia,2024-12-06,396,8.003861
Armenia,2024-12-06,397,0.0
Armenia,2024-12-06,398,0.0
Armenia,2024-12-06,399,0.6518452
Armenia,2024-12-06,400,0.08496374
Armenia,2024-12-06,401,0.0
Armenia,2024-12-06,402,0.0
Armenia,2024-12-06,403,0.0
Armenia,2024-12-06,404,8.515355
Armenia,2024-12-06,405,0.0
Armenia,2024-12-06,406,0.0
Armenia,2024-12-06,407,0.0
Armenia,2024-12-06,408,0.23535217
Armenia,2024-12-06,409,6.5014005
Armenia,2024-12-06,410,0.0
Armenia,2024-12-06,411,5.092195
Armenia,2024-12-06,412,0.0
Armenia,2024-12-06,413,9.893367
Armenia,2024-12-06,414,0.8850335
Armenia,2024-12-06,415,0.0
Armenia,2024-12-06,416,4.1943164
Armenia,2024-12-06,417,0.0
Armenia,2024-12-06,418,0.0
Armenia,2024-12-06,419,6.900974
Armenia,2024-12-06,420,0.5797284
Armenia,2024-12-06,421,0.0
Armenia,2024-12-06,422,0.0
Armenia,2024-12-06,423,0.0
Armenia,2024-12-06,424,3.6059618
Armenia,2024-12-06,425,2.3940394
Armenia,2024-12-06,426,3.7350132
Armenia,2024-12-06,427,3.9234216
Armenia,2024-12-06,428,2.2283986
Armenia,2024-12-06,429,3.683777
Armenia,2024-12-06,430,0.0
Armenia,2024-12-06,431,0.0
Armenia,2024-12-06,432,8.841464
Armenia,2024-12-06,433,0.0
Armenia,2024-12-06,434,0.0
Armenia,2024-12-06,435,1.8504958
Armenia,2024-12-06,436,1.0043818
Armenia,2024-12-06,437,3.6013243
Armenia,2024-12-06,438,2.7991235
Armenia,2024-12-06,439,0.0
Armenia,2024-12-06,440,0.0
Armenia,2024-12-06,441,0.0
Armenia,2024-12-06,442,0.0
Armenia,2024-12-06,443,11.903335
Armenia,2024-12-06,444,11.388106
Armenia,2024-12-06,445,0.0
Armenia,2024-12-06,446,0.2746156
Armenia,2024-12-06,447,0.9487491
Armenia,2024-12-06,448,0.0
Armenia,2024-12-06,449,0.0
Armenia,2024-12-06,450,2.3505692
Armenia,2024-12-06,451,0.0
Armenia,2024-12-06,452,0.0
Armenia,2024-12-06,453,0.0
Armenia,2024-12-06,454,1.5486293
Armenia,2024-12-06,455,7.329031
Armenia,2024-12-06,456,13.431161
Armenia,2024-12-06,457,0.8763278
Armenia,2024-12-06,458,0.0
Armenia,2024-12-06,459,0.71805805
Armenia,2024-12-06,460,1.9306375
Armenia,2024-12-06,461,0.0
Armenia,2024-12-06,462,0.0
Armenia,2024-12-06,463,4.3190117
Armenia,2024-12-06,464,0.0
Armenia,2024-12-06,465,0.0
Armenia,2024-12-06,466,3.46304
Armenia,2024-12-06,467,7.01742
Armenia,2024-12-06,468,0.0
Armenia,2024-12-06,469,4.2785306
Armenia,2024-12-06,470,0.0
Armenia,2024-12-06,471,0.0
Armenia,2024-12-06,472,13.936831
Armenia,2024-12-06,473,0.9511529
Armenia,2024-12-06,474,6.69229
Armenia,2024-12-06,475,0.0
Armenia,2024-12-06,476,10.545833
Armenia,2024-12-06,477,14.865393
Armenia,2024-12-06,478,0.0
Armenia,2024-12-06,479,14.517984
Armenia,2024-12-06,480,0.0
Armenia,2024-12-06,481,4.853506
Armenia,2024-12-06,482,0.0
Armenia,2024-12-06,483,0.92534566
Armenia,2024-12-06,484,0.0
Armenia,2024-12-06,485,0.0
Armenia,2024-12-06,486,0.0
Armenia,2024-12-06,487,3.3480854
Armenia,2024-12-06,488,0.0
Armenia,2024-12-06,489,0.0
Armenia,2024-12-06,490,12.563399
Armenia,2024-12-06,491,4.1183743
Armenia,2024-12-06,492,5.241028
Armenia,2024-12-06,493,1.6047179
Armenia,2024-12-06,494,1.8307484
Armenia,2024-12-06,495,0.0
Armenia,2024-12-06,496,0.0
Armenia,2024-12-06,497,9.659343
Armenia,2024-12-06,498,0.0
Armenia,2024-12-06,499,0.0
Armenia,2024-12-06,500,4.145082
Armenia,2024-12-06,501,0.0
Armenia,2024-12-06,502,0.0
Armenia,2024-12-06,503,1.8159082
Armenia,2024-12-06,504,2.7606566
Armenia,2024-12-06,505,4.77079
Armenia,2024-12-06,506,0.0
Armenia,2024-12-06,507,11.2235565
Armenia,2024-12-06,508,3.7992232
Armenia,2024-12-06,509,0.53797805
Armenia,2024-12-06,510,7.646711
Armenia,2024-12-06,511,21.125689
Armenia,2024-12-06,512,4.780873
Armenia,2024-12-06,513,0.0
Armenia,2024-12-06,514,0.0
Armenia,2024-12-06,515,0.0
Armenia,2024-12-06,516,10.593422
