country,forecast,draw,outcome
Ecuador,2024-12-06,0,20.139425
Ecuador,2024-12-06,1,0.0
Ecuador,2024-12-06,2,23.18018
Ecuador,2024-12-06,3,0.0
Ecuador,2024-12-06,4,33.774036
Ecuador,2024-12-06,5,12.204867
Ecuador,2024-12-06,6,16.137634
Ecuador,2024-12-06,7,29.800869
Ecuador,2024-12-06,8,22.885918
Ecuador,2024-12-06,9,27.301773
Ecuador,2024-12-06,10,11.482522
Ecuador,2024-12-06,11,14.517453
Ecuador,2024-12-06,12,6.86956
Ecuador,2024-12-06,13,22.725594
Ecuador,2024-12-06,14,5.6230917
Ecuador,2024-12-06,15,1.7738371
Ecuador,2024-12-06,16,5.058862
Ecuador,2024-12-06,17,14.546266
Ecuador,2024-12-06,18,10.13902
Ecuador,2024-12-06,19,0.0
Ecuador,2024-12-06,20,10.959095
Ecuador,2024-12-06,21,36.648235
Ecuador,2024-12-06,22,0.0
Ecuador,2024-12-06,23,15.504566
Ecuador,2024-12-06,24,0.0
Ecuador,2024-12-06,25,0.0
Ecuador,2024-12-06,26,18.972595
Ecuador,2024-12-06,27,0.0
Ecuador,2024-12-06,28,1.6504049
Ecuador,2024-12-06,29,9.16519
Ecuador,2024-12-06,30,9.543652
Ecuador,2024-12-06,31,22.784756
Ecuador,2024-12-06,32,2.699233
Ecuador,2024-12-06,33,16.180475
Ecuador,2024-12-06,34,32.682228
Ecuador,2024-12-06,35,16.35257
Ecuador,2024-12-06,36,31.167824
Ecuador,2024-12-06,37,13.115119
Ecuador,2024-12-06,38,26.012295
Ecuador,2024-12-06,39,25.3087
Ecuador,2024-12-06,40,25.492945
Ecuador,2024-12-06,41,23.604803
Ecuador,2024-12-06,42,0.0
Ecuador,2024-12-06,43,0.0
Ecuador,2024-12-06,44,8.6686535
Ecuador,2024-12-06,45,12.91993
Ecuador,2024-12-06,46,16.42581
Ecuador,2024-12-06,47,19.7605
Ecuador,2024-12-06,48,0.0
Ecuador,2024-12-06,49,24.64428
Ecuador,2024-12-06,50,21.475388
Ecuador,2024-12-06,51,1.1776943
Ecuador,2024-12-06,52,12.28133
Ecuador,2024-12-06,53,29.086128
Ecuador,2024-12-06,54,3.5797977
Ecuador,2024-12-06,55,12.917934
Ecuador,2024-12-06,56,10.666194
Ecuador,2024-12-06,57,0.0
Ecuador,2024-12-06,58,0.0
Ecuador,2024-12-06,59,36.46738
Ecuador,2024-12-06,60,18.14045
Ecuador,2024-12-06,61,10.381842
Ecuador,2024-12-06,62,15.933706
Ecuador,2024-12-06,63,11.250981
Ecuador,2024-12-06,64,13.757041
Ecuador,2024-12-06,65,14.782736
Ecuador,2024-12-06,66,15.2813
Ecuador,2024-12-06,67,0.0
Ecuador,2024-12-06,68,6.1330624
Ecuador,2024-12-06,69,0.0
Ecuador,2024-12-06,70,31.332928
Ecuador,2024-12-06,71,0.0
Ecuador,2024-12-06,72,18.030632
Ecuador,2024-12-06,73,43.040337
Ecuador,2024-12-06,74,0.0
Ecuador,2024-12-06,75,5.0218697
Ecuador,2024-12-06,76,20.027147
Ecuador,2024-12-06,77,0.0
Ecuador,2024-12-06,78,0.0
Ecuador,2024-12-06,79,14.114496
Ecuador,2024-12-06,80,21.31329
Ecuador,2024-12-06,81,9.517038
Ecuador,2024-12-06,82,16.081842
Ecuador,2024-12-06,83,0.0
Ecuador,2024-12-06,84,12.153558
Ecuador,2024-12-06,85,0.0
Ecuador,2024-12-06,86,9.348918
Ecuador,2024-12-06,87,0.0
Ecuador,2024-12-06,88,26.610703
Ecuador,2024-12-06,89,12.767006
Ecuador,2024-12-06,90,0.0
Ecuador,2024-12-06,91,32.80086
Ecuador,2024-12-06,92,0.0
Ecuador,2024-12-06,93,5.995731
Ecuador,2024-12-06,94,46.683914
Ecuador,2024-12-06,95,0.0
Ecuador,2024-12-06,96,0.0
Ecuador,2024-12-06,97,1.4462805
Ecuador,2024-12-06,98,3.1358395
Ecuador,2024-12-06,99,14.741446
Ecuador,2024-12-06,100,41.270782
Ecuador,2024-12-06,101,0.9772005
Ecuador,2024-12-06,102,19.804852
Ecuador,2024-12-06,103,17.805458
Ecuador,2024-12-06,104,13.010526
Ecuador,2024-12-06,105,0.0
Ecuador,2024-12-06,106,2.4291935
Ecuador,2024-12-06,107,9.573733
Ecuador,2024-12-06,108,0.0
Ecuador,2024-12-06,109,39.981163
Ecuador,2024-12-06,110,19.013535
Ecuador,2024-12-06,111,12.751206
Ecuador,2024-12-06,112,26.498901
Ecuador,2024-12-06,113,31.132046
Ecuador,2024-12-06,114,0.27455044
Ecuador,2024-12-06,115,37.61902
Ecuador,2024-12-06,116,28.878906
Ecuador,2024-12-06,117,7.1953163
Ecuador,2024-12-06,118,7.985573
Ecuador,2024-12-06,119,32.40692
Ecuador,2024-12-06,120,31.403587
Ecuador,2024-12-06,121,37.640045
Ecuador,2024-12-06,122,0.0
Ecuador,2024-12-06,123,14.892866
Ecuador,2024-12-06,124,24.657043
Ecuador,2024-12-06,125,8.3099575
Ecuador,2024-12-06,126,21.061708
Ecuador,2024-12-06,127,21.86213
Ecuador,2024-12-06,128,6.8798957
Ecuador,2024-12-06,129,0.0
Ecuador,2024-12-06,130,45.671337
Ecuador,2024-12-06,131,11.63322
Ecuador,2024-12-06,132,16.896336
Ecuador,2024-12-06,133,10.236735
Ecuador,2024-12-06,134,12.776989
Ecuador,2024-12-06,135,17.952919
Ecuador,2024-12-06,136,17.437714
Ecuador,2024-12-06,137,21.770496
Ecuador,2024-12-06,138,24.190933
Ecuador,2024-12-06,139,19.920086
Ecuador,2024-12-06,140,0.0
Ecuador,2024-12-06,141,0.0
Ecuador,2024-12-06,142,20.679714
Ecuador,2024-12-06,143,0.0
Ecuador,2024-12-06,144,18.214134
Ecuador,2024-12-06,145,42.796284
Ecuador,2024-12-06,146,17.986128
Ecuador,2024-12-06,147,35.139977
Ecuador,2024-12-06,148,2.6424685
Ecuador,2024-12-06,149,1.7916794
Ecuador,2024-12-06,150,0.0
Ecuador,2024-12-06,151,0.0
Ecuador,2024-12-06,152,18.85515
Ecuador,2024-12-06,153,16.558046
Ecuador,2024-12-06,154,25.362064
Ecuador,2024-12-06,155,21.720774
Ecuador,2024-12-06,156,13.245434
Ecuador,2024-12-06,157,0.0
Ecuador,2024-12-06,158,8.734506
Ecuador,2024-12-06,159,3.7585049
Ecuador,2024-12-06,160,0.0
Ecuador,2024-12-06,161,0.0
Ecuador,2024-12-06,162,16.243334
Ecuador,2024-12-06,163,0.0
Ecuador,2024-12-06,164,22.652756
Ecuador,2024-12-06,165,0.0
Ecuador,2024-12-06,166,19.317225
Ecuador,2024-12-06,167,38.729687
Ecuador,2024-12-06,168,0.0
Ecuador,2024-12-06,169,0.0
Ecuador,2024-12-06,170,0.0
Ecuador,2024-12-06,171,0.34440804
Ecuador,2024-12-06,172,0.2112875
Ecuador,2024-12-06,173,18.897312
Ecuador,2024-12-06,174,14.576807
Ecuador,2024-12-06,175,18.041222
Ecuador,2024-12-06,176,6.4938025
Ecuador,2024-12-06,177,12.229586
Ecuador,2024-12-06,178,0.0
Ecuador,2024-12-06,179,0.0
Ecuador,2024-12-06,180,10.344067
Ecuador,2024-12-06,181,26.314714
Ecuador,2024-12-06,182,10.619771
Ecuador,2024-12-06,183,0.0
Ecuador,2024-12-06,184,21.963476
Ecuador,2024-12-06,185,2.368515
Ecuador,2024-12-06,186,24.732021
Ecuador,2024-12-06,187,23.475082
Ecuador,2024-12-06,188,0.0
Ecuador,2024-12-06,189,0.0
Ecuador,2024-12-06,190,5.7646704
Ecuador,2024-12-06,191,22.444658
Ecuador,2024-12-06,192,36.631916
Ecuador,2024-12-06,193,30.7798
Ecuador,2024-12-06,194,22.320263
Ecuador,2024-12-06,195,23.937832
Ecuador,2024-12-06,196,0.0
Ecuador,2024-12-06,197,44.520573
Ecuador,2024-12-06,198,23.40146
Ecuador,2024-12-06,199,10.886731
Ecuador,2024-12-06,200,0.0
Ecuador,2024-12-06,201,19.807734
Ecuador,2024-12-06,202,34.009106
Ecuador,2024-12-06,203,17.91436
Ecuador,2024-12-06,204,1.5177975
Ecuador,2024-12-06,205,9.859971
Ecuador,2024-12-06,206,11.222246
Ecuador,2024-12-06,207,12.946862
Ecuador,2024-12-06,208,15.811378
Ecuador,2024-12-06,209,20.017366
Ecuador,2024-12-06,210,0.0
Ecuador,2024-12-06,211,0.0
Ecuador,2024-12-06,212,0.0
Ecuador,2024-12-06,213,39.55896
Ecuador,2024-12-06,214,14.22443
Ecuador,2024-12-06,215,26.508854
Ecuador,2024-12-06,216,41.930653
Ecuador,2024-12-06,217,12.327859
Ecuador,2024-12-06,218,4.7348094
Ecuador,2024-12-06,219,17.050163
Ecuador,2024-12-06,220,0.0
Ecuador,2024-12-06,221,23.454235
Ecuador,2024-12-06,222,23.148083
Ecuador,2024-12-06,223,4.283144
Ecuador,2024-12-06,224,30.891705
Ecuador,2024-12-06,225,0.0
Ecuador,2024-12-06,226,14.021441
Ecuador,2024-12-06,227,12.950806
Ecuador,2024-12-06,228,16.344221
Ecuador,2024-12-06,229,19.101957
Ecuador,2024-12-06,230,10.434132
Ecuador,2024-12-06,231,7.0814695
Ecuador,2024-12-06,232,23.056713
Ecuador,2024-12-06,233,17.323631
Ecuador,2024-12-06,234,13.960552
Ecuador,2024-12-06,235,3.66286
Ecuador,2024-12-06,236,7.434366
Ecuador,2024-12-06,237,15.847826
Ecuador,2024-12-06,238,6.927516
Ecuador,2024-12-06,239,2.4302273
Ecuador,2024-12-06,240,16.672888
Ecuador,2024-12-06,241,22.286808
Ecuador,2024-12-06,242,11.001518
Ecuador,2024-12-06,243,0.0
Ecuador,2024-12-06,244,0.0
Ecuador,2024-12-06,245,11.874455
Ecuador,2024-12-06,246,0.0
Ecuador,2024-12-06,247,7.138375
Ecuador,2024-12-06,248,22.633259
Ecuador,2024-12-06,249,16.446838
Ecuador,2024-12-06,250,0.0
Ecuador,2024-12-06,251,2.8716564
Ecuador,2024-12-06,252,18.411926
Ecuador,2024-12-06,253,9.555077
Ecuador,2024-12-06,254,12.593517
Ecuador,2024-12-06,255,8.990578
Ecuador,2024-12-06,256,26.854614
Ecuador,2024-12-06,257,0.0
Ecuador,2024-12-06,258,18.678064
Ecuador,2024-12-06,259,14.158345
Ecuador,2024-12-06,260,25.008072
Ecuador,2024-12-06,261,17.709576
Ecuador,2024-12-06,262,1.6294432
Ecuador,2024-12-06,263,5.9235077
Ecuador,2024-12-06,264,11.22816
Ecuador,2024-12-06,265,10.016001
Ecuador,2024-12-06,266,27.38451
Ecuador,2024-12-06,267,58.677147
Ecuador,2024-12-06,268,34.629982
Ecuador,2024-12-06,269,20.820438
Ecuador,2024-12-06,270,18.595642
Ecuador,2024-12-06,271,21.345482
Ecuador,2024-12-06,272,9.411444
Ecuador,2024-12-06,273,1.6498785
Ecuador,2024-12-06,274,18.065258
Ecuador,2024-12-06,275,19.22564
