country,forecast,draw,outcome
Guinea,2024-12-06,0,0.0
Guinea,2024-12-06,1,1.988672
Guinea,2024-12-06,2,0.0
Guinea,2024-12-06,3,2.8753796
Guinea,2024-12-06,4,0.0
Guinea,2024-12-06,5,0.0
Guinea,2024-12-06,6,7.9946375
Guinea,2024-12-06,7,4.6871223
Guinea,2024-12-06,8,4.3628044
Guinea,2024-12-06,9,22.706718
Guinea,2024-12-06,10,14.955925
Guinea,2024-12-06,11,8.963974
Guinea,2024-12-06,12,0.0
Guinea,2024-12-06,13,13.437846
Guinea,2024-12-06,14,0.9698806
Guinea,2024-12-06,15,0.0
Guinea,2024-12-06,16,0.0
Guinea,2024-12-06,17,0.0
Guinea,2024-12-06,18,0.0
Guinea,2024-12-06,19,0.0
Guinea,2024-12-06,20,12.515324
Guinea,2024-12-06,21,0.0
Guinea,2024-12-06,22,21.531496
Guinea,2024-12-06,23,11.610328
Guinea,2024-12-06,24,0.0
Guinea,2024-12-06,25,0.0
Guinea,2024-12-06,26,14.171423
Guinea,2024-12-06,27,0.08874297
Guinea,2024-12-06,28,0.0
Guinea,2024-12-06,29,0.0
Guinea,2024-12-06,30,0.0
Guinea,2024-12-06,31,0.0
Guinea,2024-12-06,32,0.0
Guinea,2024-12-06,33,2.85069
Guinea,2024-12-06,34,0.0
Guinea,2024-12-06,35,0.0
Guinea,2024-12-06,36,21.926064
Guinea,2024-12-06,37,2.8353107
Guinea,2024-12-06,38,5.4516044
Guinea,2024-12-06,39,0.0
Guinea,2024-12-06,40,8.211324
Guinea,2024-12-06,41,0.0
Guinea,2024-12-06,42,0.0
Guinea,2024-12-06,43,0.0
Guinea,2024-12-06,44,5.321142
Guinea,2024-12-06,45,0.0
Guinea,2024-12-06,46,0.0
Guinea,2024-12-06,47,8.478522
Guinea,2024-12-06,48,0.0
Guinea,2024-12-06,49,4.2253304
Guinea,2024-12-06,50,0.0
Guinea,2024-12-06,51,25.331532
Guinea,2024-12-06,52,0.0
Guinea,2024-12-06,53,4.896742
Guinea,2024-12-06,54,45.988567
Guinea,2024-12-06,55,0.0
Guinea,2024-12-06,56,17.644815
Guinea,2024-12-06,57,0.0
Guinea,2024-12-06,58,7.992257
Guinea,2024-12-06,59,0.0
Guinea,2024-12-06,60,7.8251715
Guinea,2024-12-06,61,0.0
Guinea,2024-12-06,62,8.160846
Guinea,2024-12-06,63,0.0
Guinea,2024-12-06,64,0.0
Guinea,2024-12-06,65,0.75654685
Guinea,2024-12-06,66,0.0
Guinea,2024-12-06,67,20.457258
Guinea,2024-12-06,68,4.0558434
Guinea,2024-12-06,69,14.354002
Guinea,2024-12-06,70,3.00102
Guinea,2024-12-06,71,0.0
Guinea,2024-12-06,72,0.0
Guinea,2024-12-06,73,4.927943
Guinea,2024-12-06,74,19.816242
Guinea,2024-12-06,75,0.0
Guinea,2024-12-06,76,0.0
Guinea,2024-12-06,77,0.0
Guinea,2024-12-06,78,5.132594
Guinea,2024-12-06,79,0.0
Guinea,2024-12-06,80,3.714211
Guinea,2024-12-06,81,1.3956265
Guinea,2024-12-06,82,19.161531
Guinea,2024-12-06,83,19.748007
Guinea,2024-12-06,84,0.0
Guinea,2024-12-06,85,6.2949
Guinea,2024-12-06,86,15.050766
Guinea,2024-12-06,87,16.070612
Guinea,2024-12-06,88,0.0
Guinea,2024-12-06,89,24.155964
Guinea,2024-12-06,90,13.043282
Guinea,2024-12-06,91,24.848087
Guinea,2024-12-06,92,16.112072
Guinea,2024-12-06,93,0.0
Guinea,2024-12-06,94,13.305741
Guinea,2024-12-06,95,0.0
Guinea,2024-12-06,96,0.0
Guinea,2024-12-06,97,13.5375185
Guinea,2024-12-06,98,0.0
Guinea,2024-12-06,99,14.919693
Guinea,2024-12-06,100,8.628045
Guinea,2024-12-06,101,27.641447
Guinea,2024-12-06,102,13.208554
Guinea,2024-12-06,103,27.695478
Guinea,2024-12-06,104,0.0
Guinea,2024-12-06,105,6.2784653
Guinea,2024-12-06,106,0.0
Guinea,2024-12-06,107,17.061127
Guinea,2024-12-06,108,26.231295
Guinea,2024-12-06,109,0.0
Guinea,2024-12-06,110,3.7661624
Guinea,2024-12-06,111,0.0
Guinea,2024-12-06,112,3.4184926
Guinea,2024-12-06,113,18.901754
Guinea,2024-12-06,114,5.596691
Guinea,2024-12-06,115,4.220935
Guinea,2024-12-06,116,29.567286
Guinea,2024-12-06,117,5.5844736
Guinea,2024-12-06,118,17.41175
Guinea,2024-12-06,119,1.487122
Guinea,2024-12-06,120,12.245788
Guinea,2024-12-06,121,32.977924
Guinea,2024-12-06,122,13.364199
Guinea,2024-12-06,123,6.45413
Guinea,2024-12-06,124,0.0
Guinea,2024-12-06,125,2.1730106
Guinea,2024-12-06,126,19.230635
Guinea,2024-12-06,127,6.158857
Guinea,2024-12-06,128,5.843015
Guinea,2024-12-06,129,8.753402
Guinea,2024-12-06,130,13.416452
Guinea,2024-12-06,131,0.0
Guinea,2024-12-06,132,0.0
Guinea,2024-12-06,133,2.0804892
Guinea,2024-12-06,134,0.0
Guinea,2024-12-06,135,0.40023923
Guinea,2024-12-06,136,1.8767289
Guinea,2024-12-06,137,9.925004
Guinea,2024-12-06,138,5.7469015
Guinea,2024-12-06,139,22.986233
Guinea,2024-12-06,140,27.801697
Guinea,2024-12-06,141,15.116188
Guinea,2024-12-06,142,14.569384
Guinea,2024-12-06,143,34.435482
Guinea,2024-12-06,144,15.596555
Guinea,2024-12-06,145,0.0
Guinea,2024-12-06,146,3.7228045
Guinea,2024-12-06,147,14.3034935
Guinea,2024-12-06,148,16.000528
Guinea,2024-12-06,149,0.0
Guinea,2024-12-06,150,5.2107077
Guinea,2024-12-06,151,0.0
Guinea,2024-12-06,152,6.214239
