country,forecast,draw,outcome
Libya,2024-12-06,0,66.801796
Libya,2024-12-06,1,27.282907
Libya,2024-12-06,2,0.0
Libya,2024-12-06,3,0.0
Libya,2024-12-06,4,29.877853
Libya,2024-12-06,5,9.577606
Libya,2024-12-06,6,6.4389477
Libya,2024-12-06,7,24.815046
Libya,2024-12-06,8,29.26326
Libya,2024-12-06,9,11.449641
Libya,2024-12-06,10,15.898102
Libya,2024-12-06,11,0.0
Libya,2024-12-06,12,24.802689
Libya,2024-12-06,13,26.736961
Libya,2024-12-06,14,32.95237
Libya,2024-12-06,15,37.024788
Libya,2024-12-06,16,24.070015
Libya,2024-12-06,17,66.48852
Libya,2024-12-06,18,28.105465
Libya,2024-12-06,19,47.912468
Libya,2024-12-06,20,5.1489487
Libya,2024-12-06,21,12.653936
Libya,2024-12-06,22,37.738766
Libya,2024-12-06,23,54.10373
Libya,2024-12-06,24,3.5636406
Libya,2024-12-06,25,54.347744
Libya,2024-12-06,26,13.165823
Libya,2024-12-06,27,51.14245
Libya,2024-12-06,28,58.804848
Libya,2024-12-06,29,21.11853
Libya,2024-12-06,30,50.697357
Libya,2024-12-06,31,44.33806
Libya,2024-12-06,32,24.655693
Libya,2024-12-06,33,20.604004
Libya,2024-12-06,34,79.26824
Libya,2024-12-06,35,0.0
Libya,2024-12-06,36,61.590485
Libya,2024-12-06,37,38.78469
Libya,2024-12-06,38,24.770569
Libya,2024-12-06,39,19.161806
Libya,2024-12-06,40,56.881676
Libya,2024-12-06,41,0.0
Libya,2024-12-06,42,11.026504
Libya,2024-12-06,43,25.358831
Libya,2024-12-06,44,24.63884
Libya,2024-12-06,45,36.435276
Libya,2024-12-06,46,14.811115
Libya,2024-12-06,47,8.049999
Libya,2024-12-06,48,5.90234
Libya,2024-12-06,49,14.710905
Libya,2024-12-06,50,0.0
Libya,2024-12-06,51,7.2751904
Libya,2024-12-06,52,36.38731
Libya,2024-12-06,53,16.551216
Libya,2024-12-06,54,43.61901
Libya,2024-12-06,55,29.439484
Libya,2024-12-06,56,24.978592
Libya,2024-12-06,57,29.096708
Libya,2024-12-06,58,3.4388409
Libya,2024-12-06,59,76.13823
Libya,2024-12-06,60,44.49184
Libya,2024-12-06,61,19.168709
Libya,2024-12-06,62,16.614094
Libya,2024-12-06,63,17.666185
Libya,2024-12-06,64,15.4787245
Libya,2024-12-06,65,4.5953827
Libya,2024-12-06,66,47.716236
Libya,2024-12-06,67,30.57977
Libya,2024-12-06,68,2.630806
Libya,2024-12-06,69,14.142503
Libya,2024-12-06,70,60.47525
Libya,2024-12-06,71,19.790535
Libya,2024-12-06,72,3.4420223
Libya,2024-12-06,73,32.686535
Libya,2024-12-06,74,10.959714
Libya,2024-12-06,75,18.729408
Libya,2024-12-06,76,30.54175
Libya,2024-12-06,77,1.4716206
Libya,2024-12-06,78,11.186661
Libya,2024-12-06,79,0.0
Libya,2024-12-06,80,14.182252
Libya,2024-12-06,81,0.0
Libya,2024-12-06,82,28.867455
Libya,2024-12-06,83,17.43803
Libya,2024-12-06,84,30.91576
Libya,2024-12-06,85,9.474645
Libya,2024-12-06,86,15.233019
