country,forecast,draw,outcome
Tanzania,2024-12-06,0,39.12896
Tanzania,2024-12-06,1,22.29634
Tanzania,2024-12-06,2,32.250473
Tanzania,2024-12-06,3,13.86679
Tanzania,2024-12-06,4,31.307705
Tanzania,2024-12-06,5,17.815117
Tanzania,2024-12-06,6,29.411354
Tanzania,2024-12-06,7,34.21644
Tanzania,2024-12-06,8,24.42139
Tanzania,2024-12-06,9,18.817856
Tanzania,2024-12-06,10,16.023567
Tanzania,2024-12-06,11,33.170246
Tanzania,2024-12-06,12,23.628305
Tanzania,2024-12-06,13,11.242232
Tanzania,2024-12-06,14,28.592594
Tanzania,2024-12-06,15,33.749603
Tanzania,2024-12-06,16,12.993988
Tanzania,2024-12-06,17,16.212225
Tanzania,2024-12-06,18,12.383393
Tanzania,2024-12-06,19,17.02017
Tanzania,2024-12-06,20,23.929693
Tanzania,2024-12-06,21,2.5159874
Tanzania,2024-12-06,22,19.007446
Tanzania,2024-12-06,23,12.054842
Tanzania,2024-12-06,24,27.062275
Tanzania,2024-12-06,25,24.893871
Tanzania,2024-12-06,26,15.117919
Tanzania,2024-12-06,27,27.420574
Tanzania,2024-12-06,28,20.942774
Tanzania,2024-12-06,29,20.543238
Tanzania,2024-12-06,30,33.17634
Tanzania,2024-12-06,31,21.393124
Tanzania,2024-12-06,32,18.085087
Tanzania,2024-12-06,33,22.399942
Tanzania,2024-12-06,34,10.414351
Tanzania,2024-12-06,35,25.801891
Tanzania,2024-12-06,36,23.931278
Tanzania,2024-12-06,37,22.689888
Tanzania,2024-12-06,38,24.24127
Tanzania,2024-12-06,39,38.538544
Tanzania,2024-12-06,40,39.378204
Tanzania,2024-12-06,41,26.892418
Tanzania,2024-12-06,42,42.53539
Tanzania,2024-12-06,43,6.0848446
Tanzania,2024-12-06,44,32.108265
Tanzania,2024-12-06,45,5.385195
Tanzania,2024-12-06,46,27.694536
Tanzania,2024-12-06,47,23.975197
Tanzania,2024-12-06,48,12.249161
Tanzania,2024-12-06,49,22.159077
Tanzania,2024-12-06,50,19.67336
Tanzania,2024-12-06,51,22.200521
Tanzania,2024-12-06,52,18.403751
Tanzania,2024-12-06,53,20.778946
Tanzania,2024-12-06,54,14.852211
Tanzania,2024-12-06,55,0.0
Tanzania,2024-12-06,56,15.487836
Tanzania,2024-12-06,57,26.896027
Tanzania,2024-12-06,58,9.741755
Tanzania,2024-12-06,59,15.656099
Tanzania,2024-12-06,60,17.372171
Tanzania,2024-12-06,61,18.892363
Tanzania,2024-12-06,62,19.166597
Tanzania,2024-12-06,63,26.5164
Tanzania,2024-12-06,64,16.36074
Tanzania,2024-12-06,65,19.310713
Tanzania,2024-12-06,66,37.731846
Tanzania,2024-12-06,67,27.629736
Tanzania,2024-12-06,68,14.976044
Tanzania,2024-12-06,69,15.801796
Tanzania,2024-12-06,70,21.202084
Tanzania,2024-12-06,71,24.56698
Tanzania,2024-12-06,72,42.612442
Tanzania,2024-12-06,73,22.081205
Tanzania,2024-12-06,74,18.805717
Tanzania,2024-12-06,75,18.556824
Tanzania,2024-12-06,76,28.493404
Tanzania,2024-12-06,77,26.813896
Tanzania,2024-12-06,78,9.136866
Tanzania,2024-12-06,79,31.13168
Tanzania,2024-12-06,80,37.50045
Tanzania,2024-12-06,81,16.737804
Tanzania,2024-12-06,82,26.931667
Tanzania,2024-12-06,83,29.339127
Tanzania,2024-12-06,84,24.589756
Tanzania,2024-12-06,85,26.297604
Tanzania,2024-12-06,86,31.166574
Tanzania,2024-12-06,87,33.970924
Tanzania,2024-12-06,88,20.36568
Tanzania,2024-12-06,89,5.468384
Tanzania,2024-12-06,90,17.18287
Tanzania,2024-12-06,91,25.521582
Tanzania,2024-12-06,92,20.522896
Tanzania,2024-12-06,93,18.24413
Tanzania,2024-12-06,94,28.410728
Tanzania,2024-12-06,95,25.965467
Tanzania,2024-12-06,96,16.594166
Tanzania,2024-12-06,97,32.819412
Tanzania,2024-12-06,98,8.743025
Tanzania,2024-12-06,99,28.118628
Tanzania,2024-12-06,100,30.221928
Tanzania,2024-12-06,101,14.43935
Tanzania,2024-12-06,102,29.218985
Tanzania,2024-12-06,103,20.049528
Tanzania,2024-12-06,104,35.7515
Tanzania,2024-12-06,105,15.436549
Tanzania,2024-12-06,106,22.292353
Tanzania,2024-12-06,107,19.889202
Tanzania,2024-12-06,108,40.563698
Tanzania,2024-12-06,109,8.468262
Tanzania,2024-12-06,110,37.983307
Tanzania,2024-12-06,111,1.9632435
Tanzania,2024-12-06,112,0.0
Tanzania,2024-12-06,113,20.872032
Tanzania,2024-12-06,114,31.318977
Tanzania,2024-12-06,115,29.056147
Tanzania,2024-12-06,116,0.0
Tanzania,2024-12-06,117,19.155312
Tanzania,2024-12-06,118,9.300438
Tanzania,2024-12-06,119,21.418522
Tanzania,2024-12-06,120,27.340214
Tanzania,2024-12-06,121,36.2071
Tanzania,2024-12-06,122,17.100933
Tanzania,2024-12-06,123,25.871927
Tanzania,2024-12-06,124,12.771507
Tanzania,2024-12-06,125,34.286385
Tanzania,2024-12-06,126,5.2174473
Tanzania,2024-12-06,127,1.0626087
Tanzania,2024-12-06,128,25.395622
Tanzania,2024-12-06,129,0.0
Tanzania,2024-12-06,130,25.76538
Tanzania,2024-12-06,131,25.89458
Tanzania,2024-12-06,132,29.226868
Tanzania,2024-12-06,133,18.35427
Tanzania,2024-12-06,134,35.264633
Tanzania,2024-12-06,135,27.182858
Tanzania,2024-12-06,136,23.38753
Tanzania,2024-12-06,137,37.71091
Tanzania,2024-12-06,138,14.767216
Tanzania,2024-12-06,139,19.916786
Tanzania,2024-12-06,140,15.389045
Tanzania,2024-12-06,141,9.725536
Tanzania,2024-12-06,142,28.721577
Tanzania,2024-12-06,143,21.237167
Tanzania,2024-12-06,144,26.872408
Tanzania,2024-12-06,145,26.639912
Tanzania,2024-12-06,146,26.580843
Tanzania,2024-12-06,147,14.052497
Tanzania,2024-12-06,148,12.674062
Tanzania,2024-12-06,149,20.00548
Tanzania,2024-12-06,150,21.011509
Tanzania,2024-12-06,151,30.076199
Tanzania,2024-12-06,152,19.391567
Tanzania,2024-12-06,153,18.283625
Tanzania,2024-12-06,154,23.625013
Tanzania,2024-12-06,155,34.213875
Tanzania,2024-12-06,156,18.659628
Tanzania,2024-12-06,157,11.358867
Tanzania,2024-12-06,158,39.580086
Tanzania,2024-12-06,159,17.028614
Tanzania,2024-12-06,160,34.26014
Tanzania,2024-12-06,161,21.44211
Tanzania,2024-12-06,162,13.391215
Tanzania,2024-12-06,163,18.045712
Tanzania,2024-12-06,164,10.937969
Tanzania,2024-12-06,165,33.881096
Tanzania,2024-12-06,166,25.071693
Tanzania,2024-12-06,167,16.470825
Tanzania,2024-12-06,168,17.348759
Tanzania,2024-12-06,169,10.023968
