country,forecast,draw,outcome
Madagascar,2024-12-06,0,0.0
Madagascar,2024-12-06,1,0.0
Madagascar,2024-12-06,2,9.180752
Madagascar,2024-12-06,3,5.705339
Madagascar,2024-12-06,4,14.482357
Madagascar,2024-12-06,5,62.83405
Madagascar,2024-12-06,6,18.090233
Madagascar,2024-12-06,7,52.13997
Madagascar,2024-12-06,8,0.0
Madagascar,2024-12-06,9,0.0
Madagascar,2024-12-06,10,76.81959
Madagascar,2024-12-06,11,0.0
Madagascar,2024-12-06,12,26.141338
Madagascar,2024-12-06,13,0.0
Madagascar,2024-12-06,14,30.094736
Madagascar,2024-12-06,15,0.0
Madagascar,2024-12-06,16,0.0
Madagascar,2024-12-06,17,0.0
Madagascar,2024-12-06,18,0.0
Madagascar,2024-12-06,19,0.0
Madagascar,2024-12-06,20,0.0
Madagascar,2024-12-06,21,0.0
Madagascar,2024-12-06,22,8.72379
Madagascar,2024-12-06,23,0.0
Madagascar,2024-12-06,24,0.0
Madagascar,2024-12-06,25,19.564737
Madagascar,2024-12-06,26,13.4034
Madagascar,2024-12-06,27,0.0
Madagascar,2024-12-06,28,0.0
Madagascar,2024-12-06,29,27.929705
Madagascar,2024-12-06,30,13.232991
Madagascar,2024-12-06,31,7.818144
Madagascar,2024-12-06,32,0.0
Madagascar,2024-12-06,33,27.067913
Madagascar,2024-12-06,34,0.0
Madagascar,2024-12-06,35,0.0
Madagascar,2024-12-06,36,0.0
Madagascar,2024-12-06,37,32.704067
Madagascar,2024-12-06,38,0.0
Madagascar,2024-12-06,39,0.0
Madagascar,2024-12-06,40,0.0
Madagascar,2024-12-06,41,42.15992
Madagascar,2024-12-06,42,15.251249
Madagascar,2024-12-06,43,0.0
Madagascar,2024-12-06,44,0.0
Madagascar,2024-12-06,45,0.0
Madagascar,2024-12-06,46,33.302563
Madagascar,2024-12-06,47,16.212296
Madagascar,2024-12-06,48,0.0
Madagascar,2024-12-06,49,0.0
Madagascar,2024-12-06,50,36.06468
Madagascar,2024-12-06,51,31.827217
Madagascar,2024-12-06,52,0.0
Madagascar,2024-12-06,53,32.48322
Madagascar,2024-12-06,54,7.8643045
Madagascar,2024-12-06,55,0.0
Madagascar,2024-12-06,56,21.475399
Madagascar,2024-12-06,57,0.0
Madagascar,2024-12-06,58,0.0
Madagascar,2024-12-06,59,13.150549
Madagascar,2024-12-06,60,0.0
Madagascar,2024-12-06,61,0.0
Madagascar,2024-12-06,62,0.0
Madagascar,2024-12-06,63,68.37055
Madagascar,2024-12-06,64,19.124949
Madagascar,2024-12-06,65,0.0
Madagascar,2024-12-06,66,38.86818
Madagascar,2024-12-06,67,25.832912
Madagascar,2024-12-06,68,0.0
Madagascar,2024-12-06,69,50.96843
Madagascar,2024-12-06,70,28.06404
Madagascar,2024-12-06,71,13.636514
Madagascar,2024-12-06,72,0.0
Madagascar,2024-12-06,73,0.0
Madagascar,2024-12-06,74,56.91665
Madagascar,2024-12-06,75,0.0
Madagascar,2024-12-06,76,13.980314
Madagascar,2024-12-06,77,0.0
Madagascar,2024-12-06,78,45.880215
Madagascar,2024-12-06,79,28.373001
Madagascar,2024-12-06,80,59.54347
Madagascar,2024-12-06,81,0.0
Madagascar,2024-12-06,82,0.0
Madagascar,2024-12-06,83,0.0
Madagascar,2024-12-06,84,2.9006243
Madagascar,2024-12-06,85,0.0
Madagascar,2024-12-06,86,0.0
Madagascar,2024-12-06,87,12.811513
Madagascar,2024-12-06,88,0.0
Madagascar,2024-12-06,89,0.94615173
Madagascar,2024-12-06,90,46.333843
Madagascar,2024-12-06,91,3.1004593
Madagascar,2024-12-06,92,63.236557
Madagascar,2024-12-06,93,0.0
Madagascar,2024-12-06,94,0.0
Madagascar,2024-12-06,95,6.734476
Madagascar,2024-12-06,96,70.25466
Madagascar,2024-12-06,97,0.0
Madagascar,2024-12-06,98,4.3770447
Madagascar,2024-12-06,99,44.2499
Madagascar,2024-12-06,100,8.175932
Madagascar,2024-12-06,101,10.846483
Madagascar,2024-12-06,102,0.0
Madagascar,2024-12-06,103,0.0
Madagascar,2024-12-06,104,50.786995
Madagascar,2024-12-06,105,0.0
Madagascar,2024-12-06,106,0.0
Madagascar,2024-12-06,107,17.116196
Madagascar,2024-12-06,108,11.218208
Madagascar,2024-12-06,109,0.0
Madagascar,2024-12-06,110,23.525028
Madagascar,2024-12-06,111,0.0
Madagascar,2024-12-06,112,0.0
Madagascar,2024-12-06,113,0.0
Madagascar,2024-12-06,114,60.861073
Madagascar,2024-12-06,115,0.0
Madagascar,2024-12-06,116,23.037647
Madagascar,2024-12-06,117,12.347762
Madagascar,2024-12-06,118,6.9477415
Madagascar,2024-12-06,119,55.65373
Madagascar,2024-12-06,120,1.6360173
Madagascar,2024-12-06,121,23.84725
Madagascar,2024-12-06,122,35.66562
Madagascar,2024-12-06,123,0.0
Madagascar,2024-12-06,124,15.768911
Madagascar,2024-12-06,125,20.590635
Madagascar,2024-12-06,126,43.208817
Madagascar,2024-12-06,127,12.216186
Madagascar,2024-12-06,128,12.306185
Madagascar,2024-12-06,129,2.9081786
Madagascar,2024-12-06,130,0.0
Madagascar,2024-12-06,131,0.0
Madagascar,2024-12-06,132,0.0
Madagascar,2024-12-06,133,0.0
Madagascar,2024-12-06,134,5.1770744
Madagascar,2024-12-06,135,0.0
Madagascar,2024-12-06,136,0.0
Madagascar,2024-12-06,137,33.45252
Madagascar,2024-12-06,138,9.608461
Madagascar,2024-12-06,139,0.0
Madagascar,2024-12-06,140,0.0
Madagascar,2024-12-06,141,0.0
Madagascar,2024-12-06,142,9.005269
Madagascar,2024-12-06,143,44.700485
Madagascar,2024-12-06,144,25.55644
Madagascar,2024-12-06,145,38.053482
Madagascar,2024-12-06,146,12.224022
Madagascar,2024-12-06,147,0.0
Madagascar,2024-12-06,148,0.0
Madagascar,2024-12-06,149,0.0
Madagascar,2024-12-06,150,6.912566
Madagascar,2024-12-06,151,4.1348124
Madagascar,2024-12-06,152,24.454159
Madagascar,2024-12-06,153,19.800585
Madagascar,2024-12-06,154,0.0
Madagascar,2024-12-06,155,24.69058
Madagascar,2024-12-06,156,0.39419746
Madagascar,2024-12-06,157,17.291456
Madagascar,2024-12-06,158,45.255844
Madagascar,2024-12-06,159,0.0
Madagascar,2024-12-06,160,0.0
Madagascar,2024-12-06,161,0.0
Madagascar,2024-12-06,162,32.15583
Madagascar,2024-12-06,163,15.422588
Madagascar,2024-12-06,164,36.394547
Madagascar,2024-12-06,165,0.0
Madagascar,2024-12-06,166,55.51341
Madagascar,2024-12-06,167,0.0
Madagascar,2024-12-06,168,6.6215043
Madagascar,2024-12-06,169,0.0
Madagascar,2024-12-06,170,0.0
Madagascar,2024-12-06,171,18.035686
Madagascar,2024-12-06,172,0.0
Madagascar,2024-12-06,173,0.0
Madagascar,2024-12-06,174,17.56438
Madagascar,2024-12-06,175,0.0
Madagascar,2024-12-06,176,0.0
Madagascar,2024-12-06,177,0.0
Madagascar,2024-12-06,178,45.373985
Madagascar,2024-12-06,179,0.0
Madagascar,2024-12-06,180,48.00848
Madagascar,2024-12-06,181,0.0
Madagascar,2024-12-06,182,0.0
Madagascar,2024-12-06,183,33.08147
Madagascar,2024-12-06,184,46.635326
Madagascar,2024-12-06,185,0.0
Madagascar,2024-12-06,186,42.803493
Madagascar,2024-12-06,187,37.977036
Madagascar,2024-12-06,188,0.0
Madagascar,2024-12-06,189,10.761309
Madagascar,2024-12-06,190,42.99179
Madagascar,2024-12-06,191,14.734009
Madagascar,2024-12-06,192,52.812878
