country,forecast,draw,outcome
Canada,2024-12-06,0,14.526064
Canada,2024-12-06,1,18.427113
Canada,2024-12-06,2,23.465736
Canada,2024-12-06,3,16.33724
Canada,2024-12-06,4,21.234653
Canada,2024-12-06,5,0.0
Canada,2024-12-06,6,2.0160198
Canada,2024-12-06,7,20.93039
Canada,2024-12-06,8,22.862175
Canada,2024-12-06,9,14.830859
Canada,2024-12-06,10,9.13599
Canada,2024-12-06,11,5.2425137
Canada,2024-12-06,12,12.279595
Canada,2024-12-06,13,4.99296
Canada,2024-12-06,14,7.819807
Canada,2024-12-06,15,12.558492
Canada,2024-12-06,16,5.5827665
Canada,2024-12-06,17,20.980513
Canada,2024-12-06,18,10.205341
Canada,2024-12-06,19,21.187584
Canada,2024-12-06,20,14.030667
Canada,2024-12-06,21,16.854431
Canada,2024-12-06,22,12.4896145
Canada,2024-12-06,23,27.486025
Canada,2024-12-06,24,16.039642
Canada,2024-12-06,25,9.914656
Canada,2024-12-06,26,16.33068
Canada,2024-12-06,27,20.486012
Canada,2024-12-06,28,15.052232
Canada,2024-12-06,29,22.471926
Canada,2024-12-06,30,12.345874
Canada,2024-12-06,31,12.8219
Canada,2024-12-06,32,16.444921
Canada,2024-12-06,33,9.484304
Canada,2024-12-06,34,8.457279
Canada,2024-12-06,35,9.237362
Canada,2024-12-06,36,10.942121
Canada,2024-12-06,37,17.247404
Canada,2024-12-06,38,14.576656
Canada,2024-12-06,39,14.003816
Canada,2024-12-06,40,11.883736
Canada,2024-12-06,41,17.257778
Canada,2024-12-06,42,15.136834
Canada,2024-12-06,43,17.12285
Canada,2024-12-06,44,22.337486
Canada,2024-12-06,45,16.63467
Canada,2024-12-06,46,13.917816
Canada,2024-12-06,47,23.70105
Canada,2024-12-06,48,10.165737
Canada,2024-12-06,49,9.820286
Canada,2024-12-06,50,13.28283
Canada,2024-12-06,51,16.094782
Canada,2024-12-06,52,22.607239
Canada,2024-12-06,53,11.97558
Canada,2024-12-06,54,13.883619
Canada,2024-12-06,55,21.038193
Canada,2024-12-06,56,20.922415
Canada,2024-12-06,57,8.1921215
Canada,2024-12-06,58,10.574175
Canada,2024-12-06,59,12.8133
Canada,2024-12-06,60,17.300674
Canada,2024-12-06,61,14.699259
Canada,2024-12-06,62,15.882295
Canada,2024-12-06,63,27.811867
Canada,2024-12-06,64,27.43084
Canada,2024-12-06,65,17.590778
Canada,2024-12-06,66,12.938785
Canada,2024-12-06,67,20.664898
Canada,2024-12-06,68,10.530605
Canada,2024-12-06,69,11.625545
Canada,2024-12-06,70,17.77164
Canada,2024-12-06,71,16.992662
Canada,2024-12-06,72,5.533018
Canada,2024-12-06,73,15.141193
Canada,2024-12-06,74,19.138803
Canada,2024-12-06,75,16.42322
Canada,2024-12-06,76,6.734906
Canada,2024-12-06,77,3.2615423
Canada,2024-12-06,78,11.0946245
Canada,2024-12-06,79,21.485657
Canada,2024-12-06,80,14.993718
Canada,2024-12-06,81,7.989228
Canada,2024-12-06,82,13.25804
Canada,2024-12-06,83,10.284057
Canada,2024-12-06,84,10.760212
Canada,2024-12-06,85,1.5226822
Canada,2024-12-06,86,14.381923
Canada,2024-12-06,87,16.733183
Canada,2024-12-06,88,22.411642
Canada,2024-12-06,89,20.854906
Canada,2024-12-06,90,15.1615095
Canada,2024-12-06,91,18.525381
Canada,2024-12-06,92,21.549088
Canada,2024-12-06,93,16.335571
Canada,2024-12-06,94,18.490458
Canada,2024-12-06,95,13.884808
Canada,2024-12-06,96,13.302177
Canada,2024-12-06,97,17.86406
Canada,2024-12-06,98,25.595085
Canada,2024-12-06,99,14.064614
Canada,2024-12-06,100,3.5470638
Canada,2024-12-06,101,2.5980244
Canada,2024-12-06,102,8.373366
Canada,2024-12-06,103,22.902172
Canada,2024-12-06,104,13.130673
Canada,2024-12-06,105,14.222763
Canada,2024-12-06,106,15.227963
Canada,2024-12-06,107,13.811161
Canada,2024-12-06,108,14.94005
Canada,2024-12-06,109,6.37119
Canada,2024-12-06,110,7.074975
Canada,2024-12-06,111,6.7845564
Canada,2024-12-06,112,31.303242
Canada,2024-12-06,113,7.6251726
Canada,2024-12-06,114,17.70363
Canada,2024-12-06,115,27.441927
Canada,2024-12-06,116,11.0073595
Canada,2024-12-06,117,18.231194
Canada,2024-12-06,118,20.237198
Canada,2024-12-06,119,11.92869
Canada,2024-12-06,120,17.032236
Canada,2024-12-06,121,4.0872784
Canada,2024-12-06,122,17.153627
Canada,2024-12-06,123,15.913477
Canada,2024-12-06,124,18.142815
Canada,2024-12-06,125,4.914794
Canada,2024-12-06,126,11.813142
Canada,2024-12-06,127,12.414677
Canada,2024-12-06,128,11.917618
Canada,2024-12-06,129,12.986152
Canada,2024-12-06,130,17.592966
Canada,2024-12-06,131,7.5381184
Canada,2024-12-06,132,21.248386
Canada,2024-12-06,133,18.955818
Canada,2024-12-06,134,4.3909903
Canada,2024-12-06,135,28.443825
Canada,2024-12-06,136,16.688324
Canada,2024-12-06,137,13.245486
Canada,2024-12-06,138,13.40036
Canada,2024-12-06,139,16.42376
Canada,2024-12-06,140,10.311491
Canada,2024-12-06,141,20.370213
Canada,2024-12-06,142,15.376472
Canada,2024-12-06,143,0.0
Canada,2024-12-06,144,24.009369
Canada,2024-12-06,145,11.864271
Canada,2024-12-06,146,29.079031
Canada,2024-12-06,147,18.123718
Canada,2024-12-06,148,12.587451
Canada,2024-12-06,149,22.84619
Canada,2024-12-06,150,13.494285
Canada,2024-12-06,151,18.709894
Canada,2024-12-06,152,18.732468
Canada,2024-12-06,153,19.443293
Canada,2024-12-06,154,16.819666
Canada,2024-12-06,155,11.767278
Canada,2024-12-06,156,6.6754084
Canada,2024-12-06,157,22.96276
Canada,2024-12-06,158,13.998048
Canada,2024-12-06,159,20.798075
Canada,2024-12-06,160,10.645784
Canada,2024-12-06,161,7.8270254
Canada,2024-12-06,162,14.112868
Canada,2024-12-06,163,16.548534
Canada,2024-12-06,164,7.8785424
Canada,2024-12-06,165,18.60324
Canada,2024-12-06,166,19.716908
Canada,2024-12-06,167,23.00704
Canada,2024-12-06,168,4.979085
Canada,2024-12-06,169,8.41906
Canada,2024-12-06,170,16.213106
Canada,2024-12-06,171,6.5154705
Canada,2024-12-06,172,19.985851
Canada,2024-12-06,173,13.9672985
Canada,2024-12-06,174,11.349733
Canada,2024-12-06,175,8.440567
Canada,2024-12-06,176,7.7313933
Canada,2024-12-06,177,23.5237
Canada,2024-12-06,178,8.105259
Canada,2024-12-06,179,6.434167
Canada,2024-12-06,180,28.722824
Canada,2024-12-06,181,6.936227
Canada,2024-12-06,182,19.251717
Canada,2024-12-06,183,14.243285
Canada,2024-12-06,184,10.088284
Canada,2024-12-06,185,7.8422165
Canada,2024-12-06,186,15.968885
Canada,2024-12-06,187,25.348392
Canada,2024-12-06,188,19.843555
Canada,2024-12-06,189,4.290534
Canada,2024-12-06,190,10.060191
Canada,2024-12-06,191,20.027306
Canada,2024-12-06,192,15.702689
Canada,2024-12-06,193,16.679413
Canada,2024-12-06,194,11.776163
Canada,2024-12-06,195,20.922785
Canada,2024-12-06,196,25.65887
Canada,2024-12-06,197,16.771114
Canada,2024-12-06,198,8.178586
Canada,2024-12-06,199,26.266407
Canada,2024-12-06,200,11.438423
Canada,2024-12-06,201,0.0
Canada,2024-12-06,202,15.260636
Canada,2024-12-06,203,11.34663
Canada,2024-12-06,204,0.0
Canada,2024-12-06,205,16.011469
Canada,2024-12-06,206,11.4673605
Canada,2024-12-06,207,16.534222
Canada,2024-12-06,208,7.2734747
Canada,2024-12-06,209,14.154724
Canada,2024-12-06,210,7.291226
Canada,2024-12-06,211,24.5404
Canada,2024-12-06,212,14.002361
Canada,2024-12-06,213,15.893337
Canada,2024-12-06,214,16.007595
Canada,2024-12-06,215,28.605091
Canada,2024-12-06,216,23.369698
Canada,2024-12-06,217,13.871103
Canada,2024-12-06,218,8.118718
Canada,2024-12-06,219,10.929829
Canada,2024-12-06,220,15.28288
Canada,2024-12-06,221,19.749739
Canada,2024-12-06,222,21.953697
Canada,2024-12-06,223,16.142357
Canada,2024-12-06,224,28.765228
Canada,2024-12-06,225,23.756737
Canada,2024-12-06,226,15.928831
Canada,2024-12-06,227,29.461567
Canada,2024-12-06,228,32.16373
Canada,2024-12-06,229,21.556482
Canada,2024-12-06,230,20.39959
Canada,2024-12-06,231,19.515533
Canada,2024-12-06,232,16.511581
Canada,2024-12-06,233,19.759043
Canada,2024-12-06,234,22.106155
Canada,2024-12-06,235,15.228092
Canada,2024-12-06,236,28.208588
Canada,2024-12-06,237,11.835014
Canada,2024-12-06,238,12.666314
Canada,2024-12-06,239,18.891052
Canada,2024-12-06,240,16.60479
Canada,2024-12-06,241,15.20919
Canada,2024-12-06,242,12.838528
Canada,2024-12-06,243,25.519045
Canada,2024-12-06,244,27.169197
Canada,2024-12-06,245,14.636297
Canada,2024-12-06,246,6.7736187
Canada,2024-12-06,247,4.526844
Canada,2024-12-06,248,9.661215
Canada,2024-12-06,249,5.1161776
Canada,2024-12-06,250,14.546547
Canada,2024-12-06,251,25.344719
Canada,2024-12-06,252,25.538519
Canada,2024-12-06,253,13.622545
Canada,2024-12-06,254,19.724373
Canada,2024-12-06,255,22.200754
Canada,2024-12-06,256,15.137811
Canada,2024-12-06,257,15.885588
Canada,2024-12-06,258,10.135149
Canada,2024-12-06,259,21.999464
Canada,2024-12-06,260,15.089377
Canada,2024-12-06,261,6.914424
Canada,2024-12-06,262,16.191347
Canada,2024-12-06,263,18.824652
Canada,2024-12-06,264,13.1776495
Canada,2024-12-06,265,15.168655
Canada,2024-12-06,266,13.27114
Canada,2024-12-06,267,10.341735
Canada,2024-12-06,268,15.711638
Canada,2024-12-06,269,20.258553
Canada,2024-12-06,270,9.891022
Canada,2024-12-06,271,14.269522
Canada,2024-12-06,272,1.1839304
Canada,2024-12-06,273,15.399096
Canada,2024-12-06,274,19.470903
Canada,2024-12-06,275,22.601068
Canada,2024-12-06,276,14.752241
Canada,2024-12-06,277,14.439673
Canada,2024-12-06,278,7.956182
Canada,2024-12-06,279,24.091755
Canada,2024-12-06,280,17.834743
Canada,2024-12-06,281,6.4286556
Canada,2024-12-06,282,13.453289
Canada,2024-12-06,283,21.614422
Canada,2024-12-06,284,15.806856
Canada,2024-12-06,285,13.839643
Canada,2024-12-06,286,18.8176
Canada,2024-12-06,287,4.0713987
Canada,2024-12-06,288,5.358
Canada,2024-12-06,289,18.138287
Canada,2024-12-06,290,0.0
Canada,2024-12-06,291,5.218378
Canada,2024-12-06,292,24.157352
Canada,2024-12-06,293,4.969081
Canada,2024-12-06,294,15.090802
Canada,2024-12-06,295,14.307274
Canada,2024-12-06,296,28.511997
Canada,2024-12-06,297,0.0
Canada,2024-12-06,298,4.8852167
Canada,2024-12-06,299,19.278326
Canada,2024-12-06,300,10.790625
Canada,2024-12-06,301,1.5021591
Canada,2024-12-06,302,18.813108
Canada,2024-12-06,303,31.86945
Canada,2024-12-06,304,7.441129
Canada,2024-12-06,305,16.104403
Canada,2024-12-06,306,24.608458
Canada,2024-12-06,307,20.8556
Canada,2024-12-06,308,2.9393425
Canada,2024-12-06,309,10.04833
Canada,2024-12-06,310,10.84148
Canada,2024-12-06,311,10.060501
Canada,2024-12-06,312,8.213181
Canada,2024-12-06,313,2.8856077
Canada,2024-12-06,314,12.174701
Canada,2024-12-06,315,13.7101
Canada,2024-12-06,316,19.266891
Canada,2024-12-06,317,8.732517
Canada,2024-12-06,318,20.410002
Canada,2024-12-06,319,11.908926
Canada,2024-12-06,320,15.313693
Canada,2024-12-06,321,14.524414
Canada,2024-12-06,322,19.000595
Canada,2024-12-06,323,21.482807
Canada,2024-12-06,324,8.63559
Canada,2024-12-06,325,13.969795
Canada,2024-12-06,326,16.731157
Canada,2024-12-06,327,13.234752
Canada,2024-12-06,328,13.400849
Canada,2024-12-06,329,7.82796
Canada,2024-12-06,330,29.079014
Canada,2024-12-06,331,22.017694
Canada,2024-12-06,332,16.580074
Canada,2024-12-06,333,10.833567
Canada,2024-12-06,334,13.16927
Canada,2024-12-06,335,8.344999
Canada,2024-12-06,336,22.012081
