country,forecast,draw,outcome
Ireland,2024-12-06,0,4.356605
Ireland,2024-12-06,1,6.317542
Ireland,2024-12-06,2,2.4634624
Ireland,2024-12-06,3,2.3183703
Ireland,2024-12-06,4,0.38377333
Ireland,2024-12-06,5,0.41305757
Ireland,2024-12-06,6,3.646377
Ireland,2024-12-06,7,3.6648045
Ireland,2024-12-06,8,0.6815529
Ireland,2024-12-06,9,1.6160383
Ireland,2024-12-06,10,2.8688242
Ireland,2024-12-06,11,6.173785
Ireland,2024-12-06,12,1.527816
Ireland,2024-12-06,13,6.236494
Ireland,2024-12-06,14,1.1960294
Ireland,2024-12-06,15,4.325117
Ireland,2024-12-06,16,3.0616317
Ireland,2024-12-06,17,3.9902267
Ireland,2024-12-06,18,0.060145497
Ireland,2024-12-06,19,0.0
Ireland,2024-12-06,20,3.474453
Ireland,2024-12-06,21,5.24135
Ireland,2024-12-06,22,3.054321
Ireland,2024-12-06,23,2.5146317
Ireland,2024-12-06,24,2.68177
Ireland,2024-12-06,25,0.50156486
Ireland,2024-12-06,26,2.0913575
Ireland,2024-12-06,27,2.1068425
Ireland,2024-12-06,28,3.067974
Ireland,2024-12-06,29,0.7598047
Ireland,2024-12-06,30,2.367058
Ireland,2024-12-06,31,2.5842543
Ireland,2024-12-06,32,0.17402983
Ireland,2024-12-06,33,2.1638186
Ireland,2024-12-06,34,3.5421462
Ireland,2024-12-06,35,3.7410822
Ireland,2024-12-06,36,3.8173523
Ireland,2024-12-06,37,5.595662
Ireland,2024-12-06,38,4.500109
Ireland,2024-12-06,39,0.0
Ireland,2024-12-06,40,3.4258304
Ireland,2024-12-06,41,0.0
Ireland,2024-12-06,42,0.27347302
Ireland,2024-12-06,43,2.6143966
Ireland,2024-12-06,44,0.51318026
Ireland,2024-12-06,45,0.7076335
Ireland,2024-12-06,46,2.023545
Ireland,2024-12-06,47,0.0
Ireland,2024-12-06,48,1.1234143
Ireland,2024-12-06,49,3.4496677
Ireland,2024-12-06,50,5.7871103
Ireland,2024-12-06,51,0.16257513
Ireland,2024-12-06,52,2.877816
Ireland,2024-12-06,53,0.68326354
Ireland,2024-12-06,54,1.2744025
Ireland,2024-12-06,55,3.2669625
Ireland,2024-12-06,56,1.1559613
Ireland,2024-12-06,57,0.0
Ireland,2024-12-06,58,0.0
Ireland,2024-12-06,59,4.120775
Ireland,2024-12-06,60,5.4506187
Ireland,2024-12-06,61,0.0
Ireland,2024-12-06,62,0.0
Ireland,2024-12-06,63,0.70183694
Ireland,2024-12-06,64,0.23266196
Ireland,2024-12-06,65,4.749875
Ireland,2024-12-06,66,0.0
Ireland,2024-12-06,67,0.0
Ireland,2024-12-06,68,2.5128098
Ireland,2024-12-06,69,0.0
Ireland,2024-12-06,70,4.0415187
Ireland,2024-12-06,71,0.280275
Ireland,2024-12-06,72,2.6902902
Ireland,2024-12-06,73,4.367133
Ireland,2024-12-06,74,0.0
Ireland,2024-12-06,75,2.1748314
Ireland,2024-12-06,76,0.1616509
Ireland,2024-12-06,77,1.0293789
Ireland,2024-12-06,78,0.5517278
Ireland,2024-12-06,79,1.1838601
Ireland,2024-12-06,80,4.803729
Ireland,2024-12-06,81,1.5765812
Ireland,2024-12-06,82,2.4410772
Ireland,2024-12-06,83,0.0
Ireland,2024-12-06,84,4.303763
Ireland,2024-12-06,85,2.3171785
Ireland,2024-12-06,86,0.0
Ireland,2024-12-06,87,0.062226653
Ireland,2024-12-06,88,0.4325596
Ireland,2024-12-06,89,0.09852409
Ireland,2024-12-06,90,0.0
Ireland,2024-12-06,91,0.9135897
Ireland,2024-12-06,92,1.0759796
Ireland,2024-12-06,93,2.2418873
Ireland,2024-12-06,94,2.2306857
Ireland,2024-12-06,95,4.8036623
Ireland,2024-12-06,96,0.9552957
Ireland,2024-12-06,97,0.0
Ireland,2024-12-06,98,2.9072137
Ireland,2024-12-06,99,3.8768005
Ireland,2024-12-06,100,0.78017926
Ireland,2024-12-06,101,1.0147524
Ireland,2024-12-06,102,3.9610486
Ireland,2024-12-06,103,5.5936365
Ireland,2024-12-06,104,0.0
Ireland,2024-12-06,105,0.0
Ireland,2024-12-06,106,3.9273648
