country,forecast,draw,outcome
Papua New Guinea,2024-12-06,0,0.0
Papua New Guinea,2024-12-06,1,27.383158
Papua New Guinea,2024-12-06,2,0.0
Papua New Guinea,2024-12-06,3,0.0
Papua New Guinea,2024-12-06,4,3.6381028
Papua New Guinea,2024-12-06,5,4.166879
Papua New Guinea,2024-12-06,6,11.157134
Papua New Guinea,2024-12-06,7,0.0
Papua New Guinea,2024-12-06,8,0.0
Papua New Guinea,2024-12-06,9,0.0
Papua New Guinea,2024-12-06,10,5.5406766
Papua New Guinea,2024-12-06,11,2.5660257
Papua New Guinea,2024-12-06,12,0.0
Papua New Guinea,2024-12-06,13,0.0
Papua New Guinea,2024-12-06,14,18.5307
Papua New Guinea,2024-12-06,15,0.0
Papua New Guinea,2024-12-06,16,5.2583733
Papua New Guinea,2024-12-06,17,5.113759
Papua New Guinea,2024-12-06,18,7.271593
Papua New Guinea,2024-12-06,19,0.0
Papua New Guinea,2024-12-06,20,38.378586
Papua New Guinea,2024-12-06,21,0.0
Papua New Guinea,2024-12-06,22,0.0
Papua New Guinea,2024-12-06,23,1.1250033
Papua New Guinea,2024-12-06,24,3.6160994
Papua New Guinea,2024-12-06,25,0.0
Papua New Guinea,2024-12-06,26,0.0
Papua New Guinea,2024-12-06,27,0.0
Papua New Guinea,2024-12-06,28,8.24795
Papua New Guinea,2024-12-06,29,4.0678377
Papua New Guinea,2024-12-06,30,0.0
Papua New Guinea,2024-12-06,31,0.0
Papua New Guinea,2024-12-06,32,35.610054
Papua New Guinea,2024-12-06,33,0.0
Papua New Guinea,2024-12-06,34,27.156517
Papua New Guinea,2024-12-06,35,24.30801
Papua New Guinea,2024-12-06,36,9.102842
Papua New Guinea,2024-12-06,37,22.22391
Papua New Guinea,2024-12-06,38,3.9507632
Papua New Guinea,2024-12-06,39,0.0
Papua New Guinea,2024-12-06,40,0.0
Papua New Guinea,2024-12-06,41,0.0
Papua New Guinea,2024-12-06,42,5.145405
Papua New Guinea,2024-12-06,43,11.095774
Papua New Guinea,2024-12-06,44,17.100567
Papua New Guinea,2024-12-06,45,15.986846
Papua New Guinea,2024-12-06,46,15.075051
Papua New Guinea,2024-12-06,47,0.0
Papua New Guinea,2024-12-06,48,0.0
Papua New Guinea,2024-12-06,49,11.509876
Papua New Guinea,2024-12-06,50,0.0
Papua New Guinea,2024-12-06,51,2.0955164
Papua New Guinea,2024-12-06,52,1.073301
Papua New Guinea,2024-12-06,53,6.644903
Papua New Guinea,2024-12-06,54,5.0263844
Papua New Guinea,2024-12-06,55,0.0
Papua New Guinea,2024-12-06,56,0.0
Papua New Guinea,2024-12-06,57,0.0
Papua New Guinea,2024-12-06,58,12.747581
Papua New Guinea,2024-12-06,59,0.0
Papua New Guinea,2024-12-06,60,0.0
Papua New Guinea,2024-12-06,61,13.995742
Papua New Guinea,2024-12-06,62,26.479992
Papua New Guinea,2024-12-06,63,0.0
Papua New Guinea,2024-12-06,64,0.0
