country,forecast,draw,outcome
Norway,2024-12-06,0,9.159668
Norway,2024-12-06,1,5.0984573
Norway,2024-12-06,2,10.058789
Norway,2024-12-06,3,8.328878
Norway,2024-12-06,4,3.0855477
Norway,2024-12-06,5,3.982065
Norway,2024-12-06,6,5.112531
Norway,2024-12-06,7,0.0
Norway,2024-12-06,8,9.48989
Norway,2024-12-06,9,6.2966394
Norway,2024-12-06,10,11.377409
Norway,2024-12-06,11,17.225227
Norway,2024-12-06,12,0.0
Norway,2024-12-06,13,10.032155
Norway,2024-12-06,14,0.0
Norway,2024-12-06,15,0.0
Norway,2024-12-06,16,2.5921354
Norway,2024-12-06,17,3.2624984
Norway,2024-12-06,18,13.506485
Norway,2024-12-06,19,6.8016834
Norway,2024-12-06,20,0.0
Norway,2024-12-06,21,0.95438147
Norway,2024-12-06,22,0.0
Norway,2024-12-06,23,3.9666333
Norway,2024-12-06,24,5.762763
Norway,2024-12-06,25,8.871595
Norway,2024-12-06,26,6.9937105
Norway,2024-12-06,27,5.3687773
Norway,2024-12-06,28,0.0
Norway,2024-12-06,29,3.4951878
Norway,2024-12-06,30,0.0
Norway,2024-12-06,31,7.086102
Norway,2024-12-06,32,11.237716
Norway,2024-12-06,33,7.298384
Norway,2024-12-06,34,0.0
Norway,2024-12-06,35,5.8059735
Norway,2024-12-06,36,7.5010076
Norway,2024-12-06,37,1.662754
Norway,2024-12-06,38,7.153719
Norway,2024-12-06,39,3.8056135
Norway,2024-12-06,40,5.403449
Norway,2024-12-06,41,0.0
Norway,2024-12-06,42,1.374265
Norway,2024-12-06,43,0.0
Norway,2024-12-06,44,2.284673
Norway,2024-12-06,45,8.377792
Norway,2024-12-06,46,8.337796
Norway,2024-12-06,47,1.7076976
Norway,2024-12-06,48,0.0
Norway,2024-12-06,49,0.014468908
Norway,2024-12-06,50,7.5186725
Norway,2024-12-06,51,0.0
Norway,2024-12-06,52,7.930148
Norway,2024-12-06,53,1.5343294
Norway,2024-12-06,54,5.623803
Norway,2024-12-06,55,2.4999313
Norway,2024-12-06,56,3.8054583
Norway,2024-12-06,57,0.0
Norway,2024-12-06,58,0.0
Norway,2024-12-06,59,3.8133526
Norway,2024-12-06,60,8.328341
Norway,2024-12-06,61,12.138252
Norway,2024-12-06,62,0.0
Norway,2024-12-06,63,0.030540705
Norway,2024-12-06,64,0.35776186
Norway,2024-12-06,65,18.687317
Norway,2024-12-06,66,0.0
Norway,2024-12-06,67,0.0
Norway,2024-12-06,68,8.401425
Norway,2024-12-06,69,8.078423
Norway,2024-12-06,70,0.0
Norway,2024-12-06,71,0.0
Norway,2024-12-06,72,3.1517298
Norway,2024-12-06,73,6.4523706
Norway,2024-12-06,74,8.187656
Norway,2024-12-06,75,2.7477684
Norway,2024-12-06,76,7.812325
Norway,2024-12-06,77,1.4176698
Norway,2024-12-06,78,2.0750427
Norway,2024-12-06,79,5.8715224
Norway,2024-12-06,80,8.3195305
Norway,2024-12-06,81,3.9273365
Norway,2024-12-06,82,7.0638113
Norway,2024-12-06,83,0.0
Norway,2024-12-06,84,3.1676776
Norway,2024-12-06,85,3.2761173
Norway,2024-12-06,86,0.0
Norway,2024-12-06,87,16.78565
Norway,2024-12-06,88,3.1728196
Norway,2024-12-06,89,3.1607788
Norway,2024-12-06,90,0.0
Norway,2024-12-06,91,2.3062234
Norway,2024-12-06,92,0.75045395
Norway,2024-12-06,93,2.8495302
Norway,2024-12-06,94,0.0
Norway,2024-12-06,95,0.0
Norway,2024-12-06,96,6.6847057
Norway,2024-12-06,97,3.2845864
Norway,2024-12-06,98,0.0
Norway,2024-12-06,99,4.968259
Norway,2024-12-06,100,4.0072193
Norway,2024-12-06,101,5.100915
Norway,2024-12-06,102,1.7245123
Norway,2024-12-06,103,0.0
Norway,2024-12-06,104,8.220109
Norway,2024-12-06,105,2.9451046
Norway,2024-12-06,106,0.0
Norway,2024-12-06,107,3.5989666
Norway,2024-12-06,108,8.125524
Norway,2024-12-06,109,0.0
Norway,2024-12-06,110,9.167868
Norway,2024-12-06,111,0.0
Norway,2024-12-06,112,5.2883954
Norway,2024-12-06,113,9.025936
Norway,2024-12-06,114,8.736883
Norway,2024-12-06,115,4.2542944
Norway,2024-12-06,116,7.5463567
Norway,2024-12-06,117,5.904649
Norway,2024-12-06,118,3.9508212
Norway,2024-12-06,119,5.5838423
Norway,2024-12-06,120,8.0007515
Norway,2024-12-06,121,14.905893
Norway,2024-12-06,122,0.4381671
Norway,2024-12-06,123,11.350929
Norway,2024-12-06,124,1.3516233
Norway,2024-12-06,125,6.754057
Norway,2024-12-06,126,0.0
Norway,2024-12-06,127,3.6309972
Norway,2024-12-06,128,8.939384
Norway,2024-12-06,129,0.37579966
Norway,2024-12-06,130,8.95783
Norway,2024-12-06,131,10.670183
Norway,2024-12-06,132,4.496246
Norway,2024-12-06,133,7.699894
Norway,2024-12-06,134,7.4395905
Norway,2024-12-06,135,4.8441124
Norway,2024-12-06,136,5.456787
Norway,2024-12-06,137,0.0
Norway,2024-12-06,138,8.838514
Norway,2024-12-06,139,2.7837405
Norway,2024-12-06,140,6.31297
Norway,2024-12-06,141,2.4400668
Norway,2024-12-06,142,0.0
Norway,2024-12-06,143,0.0
Norway,2024-12-06,144,7.65734
Norway,2024-12-06,145,0.0
Norway,2024-12-06,146,9.912537
Norway,2024-12-06,147,0.42662835
Norway,2024-12-06,148,0.0
Norway,2024-12-06,149,2.5963736
Norway,2024-12-06,150,0.28071475
Norway,2024-12-06,151,13.116684
Norway,2024-12-06,152,4.9531755
Norway,2024-12-06,153,2.8304856
Norway,2024-12-06,154,10.44109
