country,forecast,draw,outcome
Lithuania,2024-12-06,0,0.0
Lithuania,2024-12-06,1,0.23951766
Lithuania,2024-12-06,2,1.4833443
Lithuania,2024-12-06,3,0.9599737
Lithuania,2024-12-06,4,1.3361677
Lithuania,2024-12-06,5,1.8714795
Lithuania,2024-12-06,6,2.514902
Lithuania,2024-12-06,7,0.0
Lithuania,2024-12-06,8,0.0
Lithuania,2024-12-06,9,5.690051
Lithuania,2024-12-06,10,4.194384
Lithuania,2024-12-06,11,0.10228768
Lithuania,2024-12-06,12,2.796172
Lithuania,2024-12-06,13,1.3231483
Lithuania,2024-12-06,14,0.0
Lithuania,2024-12-06,15,3.2375116
Lithuania,2024-12-06,16,3.1273787
Lithuania,2024-12-06,17,2.3974853
Lithuania,2024-12-06,18,0.0
Lithuania,2024-12-06,19,1.6639651
Lithuania,2024-12-06,20,0.0
Lithuania,2024-12-06,21,2.7084942
Lithuania,2024-12-06,22,1.4666374
Lithuania,2024-12-06,23,3.6619122
Lithuania,2024-12-06,24,2.9333742
Lithuania,2024-12-06,25,2.8866
Lithuania,2024-12-06,26,0.0
Lithuania,2024-12-06,27,0.0
Lithuania,2024-12-06,28,0.0
Lithuania,2024-12-06,29,4.3387265
Lithuania,2024-12-06,30,3.263432
Lithuania,2024-12-06,31,3.3082285
Lithuania,2024-12-06,32,2.3251233
Lithuania,2024-12-06,33,2.1006217
Lithuania,2024-12-06,34,3.0662515
Lithuania,2024-12-06,35,2.146604
Lithuania,2024-12-06,36,0.9135889
Lithuania,2024-12-06,37,1.7537769
Lithuania,2024-12-06,38,0.0
Lithuania,2024-12-06,39,0.0
Lithuania,2024-12-06,40,0.0
Lithuania,2024-12-06,41,1.3361869
Lithuania,2024-12-06,42,0.0
Lithuania,2024-12-06,43,0.950251
Lithuania,2024-12-06,44,0.0
Lithuania,2024-12-06,45,0.0
Lithuania,2024-12-06,46,0.0
Lithuania,2024-12-06,47,0.0
Lithuania,2024-12-06,48,2.0582223
Lithuania,2024-12-06,49,1.044079
Lithuania,2024-12-06,50,1.3121436
Lithuania,2024-12-06,51,2.4062297
Lithuania,2024-12-06,52,3.493425
Lithuania,2024-12-06,53,0.74259114
Lithuania,2024-12-06,54,4.8334785
Lithuania,2024-12-06,55,2.057693
Lithuania,2024-12-06,56,4.457913
Lithuania,2024-12-06,57,0.0
Lithuania,2024-12-06,58,0.0
Lithuania,2024-12-06,59,1.9376959
Lithuania,2024-12-06,60,0.6957009
Lithuania,2024-12-06,61,1.1604261
Lithuania,2024-12-06,62,0.020600438
Lithuania,2024-12-06,63,0.0
Lithuania,2024-12-06,64,0.55048215
Lithuania,2024-12-06,65,0.0
Lithuania,2024-12-06,66,0.0
Lithuania,2024-12-06,67,0.0
Lithuania,2024-12-06,68,4.265131
Lithuania,2024-12-06,69,1.1524442
Lithuania,2024-12-06,70,0.0
Lithuania,2024-12-06,71,0.75057435
Lithuania,2024-12-06,72,1.8002758
Lithuania,2024-12-06,73,0.0
Lithuania,2024-12-06,74,4.639261
Lithuania,2024-12-06,75,0.0
Lithuania,2024-12-06,76,0.0
Lithuania,2024-12-06,77,0.0
Lithuania,2024-12-06,78,0.0
Lithuania,2024-12-06,79,0.0
Lithuania,2024-12-06,80,1.4703914
Lithuania,2024-12-06,81,0.0
Lithuania,2024-12-06,82,1.7516582
Lithuania,2024-12-06,83,0.0
Lithuania,2024-12-06,84,1.8788223
Lithuania,2024-12-06,85,2.4697185
Lithuania,2024-12-06,86,2.9169333
Lithuania,2024-12-06,87,0.0
Lithuania,2024-12-06,88,3.0408313
Lithuania,2024-12-06,89,0.254573
Lithuania,2024-12-06,90,2.3850675
Lithuania,2024-12-06,91,0.47194797
Lithuania,2024-12-06,92,2.6186042
Lithuania,2024-12-06,93,1.4655882
Lithuania,2024-12-06,94,0.0
Lithuania,2024-12-06,95,2.556216
Lithuania,2024-12-06,96,0.0
Lithuania,2024-12-06,97,0.0
Lithuania,2024-12-06,98,2.5171802
Lithuania,2024-12-06,99,0.0
Lithuania,2024-12-06,100,1.598886
Lithuania,2024-12-06,101,0.5850308
Lithuania,2024-12-06,102,1.3025546
Lithuania,2024-12-06,103,0.0
Lithuania,2024-12-06,104,1.6693511
Lithuania,2024-12-06,105,2.132349
Lithuania,2024-12-06,106,0.0
Lithuania,2024-12-06,107,4.4531364
Lithuania,2024-12-06,108,0.41415992
Lithuania,2024-12-06,109,0.0
Lithuania,2024-12-06,110,0.0
Lithuania,2024-12-06,111,1.4595898
Lithuania,2024-12-06,112,2.999946
Lithuania,2024-12-06,113,1.5391933
Lithuania,2024-12-06,114,2.5990832
Lithuania,2024-12-06,115,0.0
Lithuania,2024-12-06,116,0.0
Lithuania,2024-12-06,117,0.0
Lithuania,2024-12-06,118,4.4666405
Lithuania,2024-12-06,119,0.0
Lithuania,2024-12-06,120,0.0
Lithuania,2024-12-06,121,0.0
Lithuania,2024-12-06,122,4.521246
Lithuania,2024-12-06,123,3.3879516
Lithuania,2024-12-06,124,0.0
Lithuania,2024-12-06,125,0.0
Lithuania,2024-12-06,126,0.65615916
Lithuania,2024-12-06,127,0.0
Lithuania,2024-12-06,128,0.0
Lithuania,2024-12-06,129,1.012834
Lithuania,2024-12-06,130,1.9026227
Lithuania,2024-12-06,131,0.0
Lithuania,2024-12-06,132,0.0
Lithuania,2024-12-06,133,1.528318
Lithuania,2024-12-06,134,2.6466694
Lithuania,2024-12-06,135,0.0
Lithuania,2024-12-06,136,4.404491
Lithuania,2024-12-06,137,2.9726934
Lithuania,2024-12-06,138,0.0
Lithuania,2024-12-06,139,0.0
Lithuania,2024-12-06,140,0.0
Lithuania,2024-12-06,141,1.2490644
Lithuania,2024-12-06,142,4.8464575
Lithuania,2024-12-06,143,0.6943218
Lithuania,2024-12-06,144,0.05569908
Lithuania,2024-12-06,145,0.0
Lithuania,2024-12-06,146,0.0
Lithuania,2024-12-06,147,1.6817617
Lithuania,2024-12-06,148,0.0
Lithuania,2024-12-06,149,0.0
Lithuania,2024-12-06,150,0.0
Lithuania,2024-12-06,151,0.4483527
Lithuania,2024-12-06,152,0.0
