country,forecast,draw,outcome
Guatemala,2024-12-06,0,0.0
Guatemala,2024-12-06,1,0.0
Guatemala,2024-12-06,2,0.0
Guatemala,2024-12-06,3,56.761284
Guatemala,2024-12-06,4,31.591354
Guatemala,2024-12-06,5,39.128292
Guatemala,2024-12-06,6,0.0
Guatemala,2024-12-06,7,0.0
Guatemala,2024-12-06,8,46.25135
Guatemala,2024-12-06,9,0.0
Guatemala,2024-12-06,10,60.26233
Guatemala,2024-12-06,11,47.061935
Guatemala,2024-12-06,12,6.722006
Guatemala,2024-12-06,13,0.49546623
Guatemala,2024-12-06,14,0.0
Guatemala,2024-12-06,15,33.654682
Guatemala,2024-12-06,16,1.1685848
Guatemala,2024-12-06,17,3.5089035
Guatemala,2024-12-06,18,0.0
Guatemala,2024-12-06,19,78.89484
Guatemala,2024-12-06,20,5.610758
Guatemala,2024-12-06,21,10.192312
Guatemala,2024-12-06,22,55.97766
Guatemala,2024-12-06,23,0.14071846
Guatemala,2024-12-06,24,24.72873
Guatemala,2024-12-06,25,59.710266
Guatemala,2024-12-06,26,47.167694
Guatemala,2024-12-06,27,0.0
Guatemala,2024-12-06,28,0.0
Guatemala,2024-12-06,29,28.886225
Guatemala,2024-12-06,30,48.255314
Guatemala,2024-12-06,31,59.42517
Guatemala,2024-12-06,32,5.838953
Guatemala,2024-12-06,33,18.50626
Guatemala,2024-12-06,34,51.45407
Guatemala,2024-12-06,35,105.31978
Guatemala,2024-12-06,36,6.04513
Guatemala,2024-12-06,37,117.82758
Guatemala,2024-12-06,38,43.529213
Guatemala,2024-12-06,39,22.238039
Guatemala,2024-12-06,40,35.703575
Guatemala,2024-12-06,41,63.220108
Guatemala,2024-12-06,42,23.787535
Guatemala,2024-12-06,43,108.51972
Guatemala,2024-12-06,44,69.60981
Guatemala,2024-12-06,45,75.322334
Guatemala,2024-12-06,46,43.157333
Guatemala,2024-12-06,47,46.29241
Guatemala,2024-12-06,48,116.49301
Guatemala,2024-12-06,49,91.5122
Guatemala,2024-12-06,50,69.40374
Guatemala,2024-12-06,51,30.890505
Guatemala,2024-12-06,52,65.35309
Guatemala,2024-12-06,53,26.665295
Guatemala,2024-12-06,54,0.0
Guatemala,2024-12-06,55,83.58014
Guatemala,2024-12-06,56,7.604862
Guatemala,2024-12-06,57,0.0
Guatemala,2024-12-06,58,0.0
Guatemala,2024-12-06,59,0.0
Guatemala,2024-12-06,60,29.210052
Guatemala,2024-12-06,61,54.15743
Guatemala,2024-12-06,62,24.480515
Guatemala,2024-12-06,63,0.0
Guatemala,2024-12-06,64,0.0
Guatemala,2024-12-06,65,47.51953
Guatemala,2024-12-06,66,42.55786
Guatemala,2024-12-06,67,0.0
Guatemala,2024-12-06,68,61.762238
Guatemala,2024-12-06,69,32.38497
Guatemala,2024-12-06,70,65.12337
Guatemala,2024-12-06,71,0.0
Guatemala,2024-12-06,72,0.21159935
Guatemala,2024-12-06,73,70.57424
Guatemala,2024-12-06,74,0.0
Guatemala,2024-12-06,75,0.0
Guatemala,2024-12-06,76,59.59037
Guatemala,2024-12-06,77,62.57345
Guatemala,2024-12-06,78,16.670124
Guatemala,2024-12-06,79,0.0
Guatemala,2024-12-06,80,4.889452
Guatemala,2024-12-06,81,33.278214
Guatemala,2024-12-06,82,0.0
Guatemala,2024-12-06,83,66.930435
Guatemala,2024-12-06,84,3.9885101
Guatemala,2024-12-06,85,16.81098
Guatemala,2024-12-06,86,16.5548
Guatemala,2024-12-06,87,66.50635
Guatemala,2024-12-06,88,91.5041
Guatemala,2024-12-06,89,113.3288
Guatemala,2024-12-06,90,18.144701
Guatemala,2024-12-06,91,1.1400776
Guatemala,2024-12-06,92,46.50773
Guatemala,2024-12-06,93,57.141296
Guatemala,2024-12-06,94,35.52803
Guatemala,2024-12-06,95,39.97525
Guatemala,2024-12-06,96,0.0
Guatemala,2024-12-06,97,0.0
Guatemala,2024-12-06,98,111.82482
Guatemala,2024-12-06,99,52.892166
Guatemala,2024-12-06,100,72.05664
Guatemala,2024-12-06,101,14.569347
Guatemala,2024-12-06,102,40.12263
Guatemala,2024-12-06,103,41.3462
Guatemala,2024-12-06,104,0.0
Guatemala,2024-12-06,105,74.27549
Guatemala,2024-12-06,106,39.258656
Guatemala,2024-12-06,107,7.777174
Guatemala,2024-12-06,108,0.63116074
Guatemala,2024-12-06,109,62.508316
Guatemala,2024-12-06,110,52.346077
Guatemala,2024-12-06,111,26.644876
Guatemala,2024-12-06,112,29.871033
Guatemala,2024-12-06,113,0.0
Guatemala,2024-12-06,114,48.889072
Guatemala,2024-12-06,115,80.638084
Guatemala,2024-12-06,116,12.474039
Guatemala,2024-12-06,117,0.0
Guatemala,2024-12-06,118,98.86139
Guatemala,2024-12-06,119,0.0
Guatemala,2024-12-06,120,15.601587
Guatemala,2024-12-06,121,179.8392
Guatemala,2024-12-06,122,67.32289
Guatemala,2024-12-06,123,65.526566
Guatemala,2024-12-06,124,0.0
Guatemala,2024-12-06,125,40.097687
Guatemala,2024-12-06,126,0.0
Guatemala,2024-12-06,127,0.0
Guatemala,2024-12-06,128,0.0
Guatemala,2024-12-06,129,73.773125
Guatemala,2024-12-06,130,26.023228
Guatemala,2024-12-06,131,0.0
Guatemala,2024-12-06,132,16.018583
Guatemala,2024-12-06,133,63.080162
Guatemala,2024-12-06,134,0.0
Guatemala,2024-12-06,135,91.12299
Guatemala,2024-12-06,136,0.0
Guatemala,2024-12-06,137,69.46895
Guatemala,2024-12-06,138,40.058746
Guatemala,2024-12-06,139,41.386993
Guatemala,2024-12-06,140,137.09782
Guatemala,2024-12-06,141,0.0
Guatemala,2024-12-06,142,125.46546
Guatemala,2024-12-06,143,0.0
Guatemala,2024-12-06,144,0.0
Guatemala,2024-12-06,145,46.597595
Guatemala,2024-12-06,146,4.519621
Guatemala,2024-12-06,147,0.0
Guatemala,2024-12-06,148,34.2718
Guatemala,2024-12-06,149,55.6901
Guatemala,2024-12-06,150,0.0
Guatemala,2024-12-06,151,55.15959
Guatemala,2024-12-06,152,42.678604
Guatemala,2024-12-06,153,0.0
Guatemala,2024-12-06,154,0.0
Guatemala,2024-12-06,155,29.211922
Guatemala,2024-12-06,156,31.588085
Guatemala,2024-12-06,157,73.67212
Guatemala,2024-12-06,158,47.473564
Guatemala,2024-12-06,159,0.0
Guatemala,2024-12-06,160,13.962107
Guatemala,2024-12-06,161,60.09469
Guatemala,2024-12-06,162,46.226654
Guatemala,2024-12-06,163,0.0
Guatemala,2024-12-06,164,124.768555
Guatemala,2024-12-06,165,155.9019
Guatemala,2024-12-06,166,13.877733
Guatemala,2024-12-06,167,0.0
Guatemala,2024-12-06,168,0.0
Guatemala,2024-12-06,169,0.0
Guatemala,2024-12-06,170,31.665743
Guatemala,2024-12-06,171,33.768593
Guatemala,2024-12-06,172,0.0
Guatemala,2024-12-06,173,32.17002
Guatemala,2024-12-06,174,1.5513191
Guatemala,2024-12-06,175,50.976357
Guatemala,2024-12-06,176,8.170258
Guatemala,2024-12-06,177,43.819927
Guatemala,2024-12-06,178,16.05971
Guatemala,2024-12-06,179,25.386969
Guatemala,2024-12-06,180,23.060959
Guatemala,2024-12-06,181,57.50148
Guatemala,2024-12-06,182,0.0
Guatemala,2024-12-06,183,22.972483
Guatemala,2024-12-06,184,72.15311
Guatemala,2024-12-06,185,0.0
Guatemala,2024-12-06,186,0.0
Guatemala,2024-12-06,187,112.6244
Guatemala,2024-12-06,188,25.698505
Guatemala,2024-12-06,189,121.8003
Guatemala,2024-12-06,190,20.303192
Guatemala,2024-12-06,191,18.210903
Guatemala,2024-12-06,192,19.522837
Guatemala,2024-12-06,193,20.482899
Guatemala,2024-12-06,194,46.305122
Guatemala,2024-12-06,195,82.23162
Guatemala,2024-12-06,196,0.0
Guatemala,2024-12-06,197,0.0
Guatemala,2024-12-06,198,0.0
Guatemala,2024-12-06,199,4.9892807
Guatemala,2024-12-06,200,56.379852
Guatemala,2024-12-06,201,3.5456028
Guatemala,2024-12-06,202,0.0
Guatemala,2024-12-06,203,1.9669933
Guatemala,2024-12-06,204,87.25323
Guatemala,2024-12-06,205,30.767418
Guatemala,2024-12-06,206,0.0
Guatemala,2024-12-06,207,0.0
Guatemala,2024-12-06,208,50.6146
Guatemala,2024-12-06,209,102.39965
Guatemala,2024-12-06,210,5.429428
Guatemala,2024-12-06,211,61.7573
Guatemala,2024-12-06,212,79.73897
Guatemala,2024-12-06,213,12.525454
Guatemala,2024-12-06,214,0.0
Guatemala,2024-12-06,215,27.233582
Guatemala,2024-12-06,216,91.810295
Guatemala,2024-12-06,217,21.98729
Guatemala,2024-12-06,218,45.421417
Guatemala,2024-12-06,219,110.00273
Guatemala,2024-12-06,220,33.40295
Guatemala,2024-12-06,221,0.0
Guatemala,2024-12-06,222,125.22304
Guatemala,2024-12-06,223,0.0
Guatemala,2024-12-06,224,0.0
Guatemala,2024-12-06,225,0.0
Guatemala,2024-12-06,226,23.0
Guatemala,2024-12-06,227,68.568825
Guatemala,2024-12-06,228,81.992195
Guatemala,2024-12-06,229,56.32113
Guatemala,2024-12-06,230,119.04669
Guatemala,2024-12-06,231,146.5537
Guatemala,2024-12-06,232,0.0
Guatemala,2024-12-06,233,24.670834
Guatemala,2024-12-06,234,42.621323
Guatemala,2024-12-06,235,35.98091
Guatemala,2024-12-06,236,12.784594
Guatemala,2024-12-06,237,37.007496
Guatemala,2024-12-06,238,34.336273
Guatemala,2024-12-06,239,0.0
Guatemala,2024-12-06,240,17.342562
