country,forecast,draw,outcome
Netherlands,2024-12-06,0,13.023794
Netherlands,2024-12-06,1,13.547843
Netherlands,2024-12-06,2,5.5347204
Netherlands,2024-12-06,3,14.725373
Netherlands,2024-12-06,4,10.000679
Netherlands,2024-12-06,5,16.66304
Netherlands,2024-12-06,6,7.2575564
Netherlands,2024-12-06,7,8.969224
Netherlands,2024-12-06,8,11.469498
Netherlands,2024-12-06,9,9.226295
Netherlands,2024-12-06,10,3.006277
Netherlands,2024-12-06,11,0.0
Netherlands,2024-12-06,12,5.935369
Netherlands,2024-12-06,13,14.5129795
Netherlands,2024-12-06,14,10.452453
Netherlands,2024-12-06,15,19.041948
Netherlands,2024-12-06,16,0.0
Netherlands,2024-12-06,17,21.744308
Netherlands,2024-12-06,18,22.730839
Netherlands,2024-12-06,19,23.78366
Netherlands,2024-12-06,20,16.401882
Netherlands,2024-12-06,21,11.3260355
Netherlands,2024-12-06,22,10.10268
Netherlands,2024-12-06,23,10.028468
Netherlands,2024-12-06,24,8.862273
Netherlands,2024-12-06,25,23.531471
Netherlands,2024-12-06,26,28.978542
Netherlands,2024-12-06,27,7.8494835
Netherlands,2024-12-06,28,0.0
Netherlands,2024-12-06,29,19.131353
Netherlands,2024-12-06,30,3.8212485
Netherlands,2024-12-06,31,4.216815
Netherlands,2024-12-06,32,24.998634
Netherlands,2024-12-06,33,0.0
Netherlands,2024-12-06,34,13.186513
Netherlands,2024-12-06,35,18.312557
Netherlands,2024-12-06,36,0.0
Netherlands,2024-12-06,37,2.2125072
Netherlands,2024-12-06,38,0.5925703
Netherlands,2024-12-06,39,26.331757
Netherlands,2024-12-06,40,22.85036
Netherlands,2024-12-06,41,10.251329
Netherlands,2024-12-06,42,15.906997
Netherlands,2024-12-06,43,29.669897
Netherlands,2024-12-06,44,15.9185295
Netherlands,2024-12-06,45,20.62294
Netherlands,2024-12-06,46,9.808954
Netherlands,2024-12-06,47,24.512886
Netherlands,2024-12-06,48,2.6618223
Netherlands,2024-12-06,49,14.936601
Netherlands,2024-12-06,50,0.0
Netherlands,2024-12-06,51,16.22182
Netherlands,2024-12-06,52,11.222706
Netherlands,2024-12-06,53,12.2221775
Netherlands,2024-12-06,54,12.433017
Netherlands,2024-12-06,55,9.539648
Netherlands,2024-12-06,56,17.379614
Netherlands,2024-12-06,57,11.294426
Netherlands,2024-12-06,58,7.002614
Netherlands,2024-12-06,59,11.631269
Netherlands,2024-12-06,60,21.300327
Netherlands,2024-12-06,61,3.236106
Netherlands,2024-12-06,62,10.574357
Netherlands,2024-12-06,63,15.77603
Netherlands,2024-12-06,64,7.4574494
Netherlands,2024-12-06,65,23.74144
Netherlands,2024-12-06,66,12.536466
Netherlands,2024-12-06,67,6.246175
Netherlands,2024-12-06,68,12.292545
Netherlands,2024-12-06,69,13.745052
Netherlands,2024-12-06,70,23.776386
Netherlands,2024-12-06,71,5.0984163
Netherlands,2024-12-06,72,0.0
Netherlands,2024-12-06,73,11.643393
Netherlands,2024-12-06,74,23.038403
Netherlands,2024-12-06,75,10.050459
Netherlands,2024-12-06,76,5.4421897
