country,forecast,draw,outcome
Bolivia,2024-12-06,0,15.895744
Bolivia,2024-12-06,1,0.0
Bolivia,2024-12-06,2,9.738631
Bolivia,2024-12-06,3,18.484303
Bolivia,2024-12-06,4,12.869957
Bolivia,2024-12-06,5,11.951275
Bolivia,2024-12-06,6,13.627939
Bolivia,2024-12-06,7,9.213337
Bolivia,2024-12-06,8,6.1217537
Bolivia,2024-12-06,9,27.976158
Bolivia,2024-12-06,10,15.352564
Bolivia,2024-12-06,11,19.024662
Bolivia,2024-12-06,12,5.8419523
Bolivia,2024-12-06,13,9.192353
Bolivia,2024-12-06,14,12.749887
Bolivia,2024-12-06,15,10.910898
Bolivia,2024-12-06,16,2.356185
Bolivia,2024-12-06,17,7.8761377
Bolivia,2024-12-06,18,2.4858222
Bolivia,2024-12-06,19,7.3239684
Bolivia,2024-12-06,20,16.276695
Bolivia,2024-12-06,21,4.1878743
Bolivia,2024-12-06,22,0.0
Bolivia,2024-12-06,23,0.8863392
Bolivia,2024-12-06,24,8.734655
Bolivia,2024-12-06,25,6.475391
Bolivia,2024-12-06,26,14.774199
Bolivia,2024-12-06,27,6.334012
Bolivia,2024-12-06,28,21.916897
Bolivia,2024-12-06,29,22.669281
Bolivia,2024-12-06,30,0.0
Bolivia,2024-12-06,31,10.494043
Bolivia,2024-12-06,32,5.4620914
Bolivia,2024-12-06,33,13.990429
Bolivia,2024-12-06,34,12.395073
Bolivia,2024-12-06,35,3.7482939
Bolivia,2024-12-06,36,10.020976
Bolivia,2024-12-06,37,4.552188
Bolivia,2024-12-06,38,5.423409
Bolivia,2024-12-06,39,13.613137
Bolivia,2024-12-06,40,2.9954572
Bolivia,2024-12-06,41,19.816172
Bolivia,2024-12-06,42,0.0
Bolivia,2024-12-06,43,3.0691252
Bolivia,2024-12-06,44,5.128084
Bolivia,2024-12-06,45,12.772394
Bolivia,2024-12-06,46,4.8452983
Bolivia,2024-12-06,47,4.4324083
Bolivia,2024-12-06,48,19.157593
Bolivia,2024-12-06,49,8.644596
Bolivia,2024-12-06,50,12.625563
Bolivia,2024-12-06,51,1.452774
Bolivia,2024-12-06,52,3.3986263
Bolivia,2024-12-06,53,0.0
Bolivia,2024-12-06,54,8.555114
Bolivia,2024-12-06,55,13.236628
Bolivia,2024-12-06,56,10.90888
Bolivia,2024-12-06,57,0.53138065
Bolivia,2024-12-06,58,0.707777
Bolivia,2024-12-06,59,14.012778
Bolivia,2024-12-06,60,17.25018
Bolivia,2024-12-06,61,15.012552
Bolivia,2024-12-06,62,4.4902763
Bolivia,2024-12-06,63,12.622683
Bolivia,2024-12-06,64,6.4531183
Bolivia,2024-12-06,65,10.345317
Bolivia,2024-12-06,66,11.738186
Bolivia,2024-12-06,67,10.010349
Bolivia,2024-12-06,68,11.053885
Bolivia,2024-12-06,69,10.004938
Bolivia,2024-12-06,70,8.561872
Bolivia,2024-12-06,71,23.11612
Bolivia,2024-12-06,72,15.816238
Bolivia,2024-12-06,73,10.248964
Bolivia,2024-12-06,74,12.870588
Bolivia,2024-12-06,75,21.034628
Bolivia,2024-12-06,76,0.0
Bolivia,2024-12-06,77,13.151035
Bolivia,2024-12-06,78,5.9412565
Bolivia,2024-12-06,79,18.730003
Bolivia,2024-12-06,80,8.569408
Bolivia,2024-12-06,81,18.413624
Bolivia,2024-12-06,82,7.7248173
Bolivia,2024-12-06,83,10.491569
Bolivia,2024-12-06,84,0.8344822
Bolivia,2024-12-06,85,4.8637514
Bolivia,2024-12-06,86,7.983344
Bolivia,2024-12-06,87,9.404851
Bolivia,2024-12-06,88,10.578123
Bolivia,2024-12-06,89,13.689468
Bolivia,2024-12-06,90,8.085831
Bolivia,2024-12-06,91,5.190399
Bolivia,2024-12-06,92,5.9971905
Bolivia,2024-12-06,93,14.399458
Bolivia,2024-12-06,94,2.5823245
Bolivia,2024-12-06,95,0.0774641
Bolivia,2024-12-06,96,15.8498
Bolivia,2024-12-06,97,12.362557
Bolivia,2024-12-06,98,0.0
Bolivia,2024-12-06,99,9.03399
Bolivia,2024-12-06,100,13.5837145
Bolivia,2024-12-06,101,13.297101
Bolivia,2024-12-06,102,16.716808
Bolivia,2024-12-06,103,15.8168545
Bolivia,2024-12-06,104,15.196264
Bolivia,2024-12-06,105,4.329735
Bolivia,2024-12-06,106,6.1622334
Bolivia,2024-12-06,107,5.082287
Bolivia,2024-12-06,108,0.47790337
Bolivia,2024-12-06,109,11.966526
Bolivia,2024-12-06,110,6.7949476
Bolivia,2024-12-06,111,14.117878
Bolivia,2024-12-06,112,3.362084
Bolivia,2024-12-06,113,22.063683
Bolivia,2024-12-06,114,9.804609
Bolivia,2024-12-06,115,11.279528
Bolivia,2024-12-06,116,0.0
Bolivia,2024-12-06,117,6.3927526
Bolivia,2024-12-06,118,1.3480129
Bolivia,2024-12-06,119,0.9681721
Bolivia,2024-12-06,120,1.1754551
Bolivia,2024-12-06,121,3.4845033
Bolivia,2024-12-06,122,17.336655
Bolivia,2024-12-06,123,0.7866287
Bolivia,2024-12-06,124,17.633656
Bolivia,2024-12-06,125,10.514213
Bolivia,2024-12-06,126,7.0584598
Bolivia,2024-12-06,127,7.5815544
Bolivia,2024-12-06,128,19.775936
Bolivia,2024-12-06,129,13.476791
Bolivia,2024-12-06,130,10.622365
Bolivia,2024-12-06,131,11.127182
Bolivia,2024-12-06,132,7.0360537
Bolivia,2024-12-06,133,18.560171
Bolivia,2024-12-06,134,15.459233
Bolivia,2024-12-06,135,21.384094
Bolivia,2024-12-06,136,3.2201433
Bolivia,2024-12-06,137,22.789354
Bolivia,2024-12-06,138,4.8871284
Bolivia,2024-12-06,139,0.0
Bolivia,2024-12-06,140,12.715685
Bolivia,2024-12-06,141,12.892312
Bolivia,2024-12-06,142,3.15699
Bolivia,2024-12-06,143,0.0
Bolivia,2024-12-06,144,24.720457
Bolivia,2024-12-06,145,19.069202
Bolivia,2024-12-06,146,0.0
Bolivia,2024-12-06,147,0.43203735
Bolivia,2024-12-06,148,12.212227
Bolivia,2024-12-06,149,5.612564
Bolivia,2024-12-06,150,9.375475
Bolivia,2024-12-06,151,0.0
Bolivia,2024-12-06,152,2.3884797
Bolivia,2024-12-06,153,9.283007
Bolivia,2024-12-06,154,4.922321
Bolivia,2024-12-06,155,8.632538
Bolivia,2024-12-06,156,2.3410707
Bolivia,2024-12-06,157,5.414648
Bolivia,2024-12-06,158,8.342325
Bolivia,2024-12-06,159,2.8229928
Bolivia,2024-12-06,160,18.037598
Bolivia,2024-12-06,161,2.6648784
Bolivia,2024-12-06,162,6.0370493
Bolivia,2024-12-06,163,13.038892
Bolivia,2024-12-06,164,13.979634
Bolivia,2024-12-06,165,7.6688585
Bolivia,2024-12-06,166,22.299538
Bolivia,2024-12-06,167,13.514167
Bolivia,2024-12-06,168,4.353844
Bolivia,2024-12-06,169,10.757512
Bolivia,2024-12-06,170,12.574926
Bolivia,2024-12-06,171,12.268475
Bolivia,2024-12-06,172,4.0619707
Bolivia,2024-12-06,173,19.87127
Bolivia,2024-12-06,174,15.154997
Bolivia,2024-12-06,175,4.642994
Bolivia,2024-12-06,176,7.444504
Bolivia,2024-12-06,177,13.776114
Bolivia,2024-12-06,178,0.0
Bolivia,2024-12-06,179,20.544895
Bolivia,2024-12-06,180,12.538612
Bolivia,2024-12-06,181,8.151945
Bolivia,2024-12-06,182,14.445213
Bolivia,2024-12-06,183,0.0
Bolivia,2024-12-06,184,13.478249
Bolivia,2024-12-06,185,13.285099
Bolivia,2024-12-06,186,7.395314
Bolivia,2024-12-06,187,18.65741
Bolivia,2024-12-06,188,5.3987274
Bolivia,2024-12-06,189,15.51342
Bolivia,2024-12-06,190,0.1594162
Bolivia,2024-12-06,191,8.600838
Bolivia,2024-12-06,192,8.4235
Bolivia,2024-12-06,193,18.309284
Bolivia,2024-12-06,194,8.374786
Bolivia,2024-12-06,195,9.392631
Bolivia,2024-12-06,196,11.367976
Bolivia,2024-12-06,197,13.9242325
Bolivia,2024-12-06,198,9.947411
Bolivia,2024-12-06,199,8.233294
Bolivia,2024-12-06,200,10.560358
Bolivia,2024-12-06,201,0.0
Bolivia,2024-12-06,202,10.6741705
Bolivia,2024-12-06,203,20.117554
Bolivia,2024-12-06,204,16.453135
Bolivia,2024-12-06,205,10.933468
Bolivia,2024-12-06,206,11.11191
Bolivia,2024-12-06,207,10.925031
Bolivia,2024-12-06,208,2.2624354
Bolivia,2024-12-06,209,13.819727
Bolivia,2024-12-06,210,15.559145
Bolivia,2024-12-06,211,5.3752537
Bolivia,2024-12-06,212,1.1678257
Bolivia,2024-12-06,213,5.896182
Bolivia,2024-12-06,214,1.0706921
Bolivia,2024-12-06,215,9.5556345
Bolivia,2024-12-06,216,15.657987
Bolivia,2024-12-06,217,7.089307
Bolivia,2024-12-06,218,2.9518743
Bolivia,2024-12-06,219,13.888271
Bolivia,2024-12-06,220,5.8252697
Bolivia,2024-12-06,221,12.363245
Bolivia,2024-12-06,222,7.3360763
Bolivia,2024-12-06,223,1.2728424
Bolivia,2024-12-06,224,4.8210206
Bolivia,2024-12-06,225,5.5710583
Bolivia,2024-12-06,226,5.2933073
Bolivia,2024-12-06,227,4.4375105
Bolivia,2024-12-06,228,1.1328278
Bolivia,2024-12-06,229,6.298297
Bolivia,2024-12-06,230,11.572736
Bolivia,2024-12-06,231,13.720176
Bolivia,2024-12-06,232,15.596063
Bolivia,2024-12-06,233,14.53866
Bolivia,2024-12-06,234,13.976316
Bolivia,2024-12-06,235,0.0
Bolivia,2024-12-06,236,6.659872
Bolivia,2024-12-06,237,4.1125584
Bolivia,2024-12-06,238,5.407778
Bolivia,2024-12-06,239,11.59954
Bolivia,2024-12-06,240,6.3571277
Bolivia,2024-12-06,241,2.3407526
Bolivia,2024-12-06,242,9.269988
Bolivia,2024-12-06,243,15.530703
Bolivia,2024-12-06,244,0.0
Bolivia,2024-12-06,245,0.9355993
Bolivia,2024-12-06,246,5.0190415
Bolivia,2024-12-06,247,10.558861
Bolivia,2024-12-06,248,6.1611805
Bolivia,2024-12-06,249,9.611954
Bolivia,2024-12-06,250,22.152988
Bolivia,2024-12-06,251,23.373352
Bolivia,2024-12-06,252,15.991943
Bolivia,2024-12-06,253,0.0
Bolivia,2024-12-06,254,5.3460207
Bolivia,2024-12-06,255,15.0355015
Bolivia,2024-12-06,256,10.026985
Bolivia,2024-12-06,257,13.170152
Bolivia,2024-12-06,258,10.277419
Bolivia,2024-12-06,259,10.240492
Bolivia,2024-12-06,260,7.963415
Bolivia,2024-12-06,261,23.873077
Bolivia,2024-12-06,262,11.394201
Bolivia,2024-12-06,263,5.1618147
Bolivia,2024-12-06,264,4.817005
Bolivia,2024-12-06,265,4.0813565
Bolivia,2024-12-06,266,12.226471
Bolivia,2024-12-06,267,12.121621
Bolivia,2024-12-06,268,4.0489593
Bolivia,2024-12-06,269,0.0
Bolivia,2024-12-06,270,8.393108
Bolivia,2024-12-06,271,8.560313
Bolivia,2024-12-06,272,0.0
Bolivia,2024-12-06,273,12.1378765
Bolivia,2024-12-06,274,14.280516
Bolivia,2024-12-06,275,16.739582
Bolivia,2024-12-06,276,16.997862
Bolivia,2024-12-06,277,12.603457
Bolivia,2024-12-06,278,7.576509
Bolivia,2024-12-06,279,9.387497
Bolivia,2024-12-06,280,16.166107
Bolivia,2024-12-06,281,12.969141
Bolivia,2024-12-06,282,9.191332
Bolivia,2024-12-06,283,4.8163557
Bolivia,2024-12-06,284,0.0
Bolivia,2024-12-06,285,6.727297
Bolivia,2024-12-06,286,1.3378687
Bolivia,2024-12-06,287,11.253665
Bolivia,2024-12-06,288,7.410722
Bolivia,2024-12-06,289,5.151614
Bolivia,2024-12-06,290,14.150192
Bolivia,2024-12-06,291,18.312374
Bolivia,2024-12-06,292,7.3243074
Bolivia,2024-12-06,293,19.797293
Bolivia,2024-12-06,294,11.775064
Bolivia,2024-12-06,295,14.665029
Bolivia,2024-12-06,296,18.943943
Bolivia,2024-12-06,297,13.494373
Bolivia,2024-12-06,298,9.435133
