iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MNE,Montenegro,2024-11-30,0.0,0.0,1.1,2024-12-06
MNE,Montenegro,2024-12-07,0.0,0.0,3.4,2024-12-13
MNE,Montenegro,2024-12-14,0.0,0.0,5.7,2024-12-20
MNE,Montenegro,2024-12-21,0.0,0.0,6.7,2024-12-27
MNE,Montenegro,2024-12-28,0.0,0.0,2.3,2025-01-03
MNE,Montenegro,2025-01-04,0.0,0.1,10.7,2025-01-10
MNE,Montenegro,2025-01-11,0.0,0.0,9.5,2025-01-17
MNE,Montenegro,2025-01-18,0.0,0.0,9.9,2025-01-24
MNE,Montenegro,2025-01-25,0.0,0.0,7.1,2025-01-31
MNE,Montenegro,2025-02-01,0.0,0.1,12.7,2025-02-07
MNE,Montenegro,2025-02-08,0.0,0.0,13.9,2025-02-14
MNE,Montenegro,2025-02-15,0.0,0.0,13.7,2025-02-21
MNE,Montenegro,2025-02-22,0.0,0.0,12.8,2025-02-28
MNE,Montenegro,2025-03-01,0.0,0.3,18.1,2025-03-07
MNE,Montenegro,2025-03-08,0.0,0.2,21.6,2025-03-14
MNE,Montenegro,2025-03-15,0.0,0.4,23.2,2025-03-21
MNE,Montenegro,2025-03-22,0.0,0.1,21.7,2025-03-28
MNE,Montenegro,2025-03-29,0.0,0.2,20.9,2025-04-04
MNE,Montenegro,2025-04-05,0.0,0.2,25.8,2025-04-11
MNE,Montenegro,2025-04-12,0.0,0.6,28.5,2025-04-18
MNE,Montenegro,2025-04-19,0.0,0.6,30.7,2025-04-25
MNE,Montenegro,2025-04-26,0.0,0.2,28.8,2025-05-02
MNE,Montenegro,2025-05-03,0.0,1.3,34.2,2025-05-09
MNE,Montenegro,2025-05-10,0.0,1.1,35.7,2025-05-16
