iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MAR,Morocco,2024-11-30,0.0,0.5,17.3,2024-12-06
MAR,Morocco,2024-12-07,0.0,0.8,20.3,2024-12-13
MAR,Morocco,2024-12-14,0.0,0.5,19.4,2024-12-20
MAR,Morocco,2024-12-21,0.0,0.5,20.1,2024-12-27
MAR,Morocco,2024-12-28,0.0,0.6,18.5,2025-01-03
MAR,Morocco,2025-01-04,0.0,0.6,18.2,2025-01-10
MAR,Morocco,2025-01-11,0.0,0.2,18.8,2025-01-17
MAR,Morocco,2025-01-18,0.0,0.8,22.1,2025-01-24
MAR,Morocco,2025-01-25,0.0,0.8,22.4,2025-01-31
MAR,Morocco,2025-02-01,0.0,0.4,20.7,2025-02-07
MAR,Morocco,2025-02-08,0.0,1.6,24.4,2025-02-14
MAR,Morocco,2025-02-15,0.0,1.1,20.5,2025-02-21
MAR,Morocco,2025-02-22,0.0,1.2,20.8,2025-02-28
MAR,Morocco,2025-03-01,0.0,0.2,22.8,2025-03-07
MAR,Morocco,2025-03-08,0.0,1.3,24.5,2025-03-14
MAR,Morocco,2025-03-15,0.0,1.3,24.3,2025-03-21
MAR,Morocco,2025-03-22,0.0,1.4,25.8,2025-03-28
MAR,Morocco,2025-03-29,0.0,1.0,25.3,2025-04-04
MAR,Morocco,2025-04-05,0.0,1.5,27.9,2025-04-11
MAR,Morocco,2025-04-12,0.0,0.6,24.7,2025-04-18
MAR,Morocco,2025-04-19,0.0,1.2,27.0,2025-04-25
MAR,Morocco,2025-04-26,0.0,0.6,26.2,2025-05-02
MAR,Morocco,2025-05-03,0.0,2.2,29.7,2025-05-09
MAR,Morocco,2025-05-10,0.0,1.1,26.7,2025-05-16
