iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRT,Portugal,2024-11-30,0.0,0.1,1.5,2024-12-06
PRT,Portugal,2024-12-07,0.0,0.4,3.9,2024-12-13
PRT,Portugal,2024-12-14,0.0,1.5,7.3,2024-12-20
PRT,Portugal,2024-12-21,0.0,0.6,6.7,2024-12-27
PRT,Portugal,2024-12-28,0.0,0.9,9.7,2025-01-03
PRT,Portugal,2025-01-04,0.0,3.8,14.1,2025-01-10
PRT,Portugal,2025-01-11,0.0,2.0,12.9,2025-01-17
PRT,Portugal,2025-01-18,0.0,1.3,10.4,2025-01-24
PRT,Portugal,2025-01-25,0.0,3.8,17.9,2025-01-31
PRT,Portugal,2025-02-01,0.0,5.3,22.0,2025-02-07
PRT,Portugal,2025-02-08,0.0,7.3,24.5,2025-02-14
PRT,Portugal,2025-02-15,0.0,10.3,28.0,2025-02-21
PRT,Portugal,2025-02-22,0.0,8.3,28.2,2025-02-28
PRT,Portugal,2025-03-01,0.1,8.4,31.5,2025-03-07
PRT,Portugal,2025-03-08,0.0,10.8,31.5,2025-03-14
PRT,Portugal,2025-03-15,0.0,7.6,32.0,2025-03-21
PRT,Portugal,2025-03-22,0.0,10.9,32.7,2025-03-28
PRT,Portugal,2025-03-29,0.0,14.0,35.8,2025-04-04
PRT,Portugal,2025-04-05,0.0,6.0,31.1,2025-04-11
PRT,Portugal,2025-04-12,0.0,9.8,33.9,2025-04-18
PRT,Portugal,2025-04-19,0.0,8.8,36.4,2025-04-25
PRT,Portugal,2025-04-26,0.0,14.2,38.3,2025-05-02
PRT,Portugal,2025-05-03,0.0,12.1,39.4,2025-05-09
PRT,Portugal,2025-05-10,0.0,17.3,44.3,2025-05-16
