iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SWE,Sweden,2024-11-30,0.0,0.3,5.3,2024-12-06
SWE,Sweden,2024-12-07,0.0,0.4,5.2,2024-12-13
SWE,Sweden,2024-12-14,0.0,0.4,8.2,2024-12-20
SWE,Sweden,2024-12-21,0.0,0.1,6.6,2024-12-27
SWE,Sweden,2024-12-28,0.0,0.1,6.9,2025-01-03
SWE,Sweden,2025-01-04,0.0,1.3,11.8,2025-01-10
SWE,Sweden,2025-01-11,0.0,0.4,10.1,2025-01-17
SWE,Sweden,2025-01-18,0.0,2.0,13.4,2025-01-24
SWE,Sweden,2025-01-25,0.0,1.3,14.4,2025-01-31
SWE,Sweden,2025-02-01,0.0,0.8,13.0,2025-02-07
SWE,Sweden,2025-02-08,0.0,2.1,16.2,2025-02-14
SWE,Sweden,2025-02-15,0.0,1.3,14.6,2025-02-21
SWE,Sweden,2025-02-22,0.0,0.8,16.0,2025-02-28
SWE,Sweden,2025-03-01,0.0,0.7,13.2,2025-03-07
SWE,Sweden,2025-03-08,0.0,1.6,16.8,2025-03-14
SWE,Sweden,2025-03-15,0.0,1.3,17.2,2025-03-21
SWE,Sweden,2025-03-22,0.0,2.8,21.0,2025-03-28
SWE,Sweden,2025-03-29,0.0,2.2,18.9,2025-04-04
SWE,Sweden,2025-04-05,0.0,3.6,22.8,2025-04-11
SWE,Sweden,2025-04-12,0.0,2.6,24.7,2025-04-18
SWE,Sweden,2025-04-19,0.0,2.2,24.4,2025-04-25
SWE,Sweden,2025-04-26,0.0,2.5,25.2,2025-05-02
SWE,Sweden,2025-05-03,0.0,2.6,26.0,2025-05-09
SWE,Sweden,2025-05-10,0.0,2.9,24.6,2025-05-16
