iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLI,Mali,2024-11-30,0.0,0.0,1.5,2024-12-06
MLI,Mali,2024-12-07,0.0,0.6,5.4,2024-12-13
MLI,Mali,2024-12-14,0.0,0.0,2.5,2024-12-20
MLI,Mali,2024-12-21,0.0,0.2,2.3,2024-12-27
MLI,Mali,2024-12-28,0.0,0.1,2.7,2025-01-03
MLI,Mali,2025-01-04,0.0,0.1,1.9,2025-01-10
MLI,Mali,2025-01-11,0.0,0.4,3.7,2025-01-17
MLI,Mali,2025-01-18,0.0,0.2,6.2,2025-01-24
MLI,Mali,2025-01-25,0.0,0.7,5.9,2025-01-31
MLI,Mali,2025-02-01,0.0,0.5,4.2,2025-02-07
MLI,Mali,2025-02-08,0.0,0.3,3.7,2025-02-14
MLI,Mali,2025-02-15,0.0,0.3,4.8,2025-02-21
MLI,Mali,2025-02-22,0.0,0.2,5.6,2025-02-28
MLI,Mali,2025-03-01,0.0,0.4,7.1,2025-03-07
MLI,Mali,2025-03-08,0.0,0.7,6.1,2025-03-14
MLI,Mali,2025-03-15,0.0,0.2,5.4,2025-03-21
MLI,Mali,2025-03-22,0.0,0.1,3.5,2025-03-28
MLI,Mali,2025-03-29,0.0,0.0,3.9,2025-04-04
MLI,Mali,2025-04-05,0.0,0.3,4.2,2025-04-11
MLI,Mali,2025-04-12,0.0,0.7,7.6,2025-04-18
MLI,Mali,2025-04-19,0.0,0.7,8.1,2025-04-25
MLI,Mali,2025-04-26,0.0,0.2,4.9,2025-05-02
MLI,Mali,2025-05-03,0.0,0.6,5.9,2025-05-09
MLI,Mali,2025-05-10,0.0,0.8,7.0,2025-05-16
