iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRL,Ireland,2024-11-30,0.0,0.3,5.6,2024-12-06
IRL,Ireland,2024-12-07,0.0,0.2,4.4,2024-12-13
IRL,Ireland,2024-12-14,0.0,1.1,10.3,2024-12-20
IRL,Ireland,2024-12-21,0.0,0.2,11.2,2024-12-27
IRL,Ireland,2024-12-28,0.0,0.9,10.2,2025-01-03
IRL,Ireland,2025-01-04,0.0,0.5,11.7,2025-01-10
IRL,Ireland,2025-01-11,0.2,2.9,16.9,2025-01-17
IRL,Ireland,2025-01-18,0.0,1.2,16.0,2025-01-24
IRL,Ireland,2025-01-25,0.0,0.9,14.3,2025-01-31
IRL,Ireland,2025-02-01,0.0,3.5,20.9,2025-02-07
IRL,Ireland,2025-02-08,0.4,3.3,23.2,2025-02-14
IRL,Ireland,2025-02-15,0.0,3.2,26.0,2025-02-21
IRL,Ireland,2025-02-22,0.0,2.6,23.3,2025-02-28
IRL,Ireland,2025-03-01,0.1,3.2,25.5,2025-03-07
IRL,Ireland,2025-03-08,0.0,4.8,28.0,2025-03-14
IRL,Ireland,2025-03-15,0.0,2.5,25.6,2025-03-21
IRL,Ireland,2025-03-22,0.2,5.0,30.2,2025-03-28
IRL,Ireland,2025-03-29,0.1,3.8,30.2,2025-04-04
IRL,Ireland,2025-04-05,0.1,4.3,28.5,2025-04-11
IRL,Ireland,2025-04-12,0.1,2.9,29.3,2025-04-18
IRL,Ireland,2025-04-19,0.0,4.8,29.4,2025-04-25
IRL,Ireland,2025-04-26,0.0,5.6,31.9,2025-05-02
IRL,Ireland,2025-05-03,0.0,4.3,33.3,2025-05-09
IRL,Ireland,2025-05-10,0.2,5.7,33.2,2025-05-16
