iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GIN,Guinea,2024-11-30,0.0,0.0,12.2,2024-12-06
GIN,Guinea,2024-12-07,0.0,0.1,17.8,2024-12-13
GIN,Guinea,2024-12-14,0.0,0.3,25.0,2024-12-20
GIN,Guinea,2024-12-21,0.0,0.6,33.6,2024-12-27
GIN,Guinea,2024-12-28,0.0,0.8,36.7,2025-01-03
GIN,Guinea,2025-01-04,0.0,2.0,40.6,2025-01-10
GIN,Guinea,2025-01-11,0.0,1.4,43.1,2025-01-17
GIN,Guinea,2025-01-18,0.0,1.0,43.9,2025-01-24
GIN,Guinea,2025-01-25,0.0,1.9,43.7,2025-01-31
GIN,Guinea,2025-02-01,0.0,1.7,49.1,2025-02-07
GIN,Guinea,2025-02-08,0.0,2.6,50.4,2025-02-14
GIN,Guinea,2025-02-15,0.0,3.0,50.6,2025-02-21
GIN,Guinea,2025-02-22,0.0,2.7,53.8,2025-02-28
GIN,Guinea,2025-03-01,0.0,2.9,53.8,2025-03-07
GIN,Guinea,2025-03-08,0.0,2.0,57.5,2025-03-14
GIN,Guinea,2025-03-15,0.0,1.5,57.1,2025-03-21
GIN,Guinea,2025-03-22,0.0,3.1,55.3,2025-03-28
GIN,Guinea,2025-03-29,0.0,2.9,55.5,2025-04-04
GIN,Guinea,2025-04-05,0.0,2.5,59.6,2025-04-11
GIN,Guinea,2025-04-12,0.0,3.4,59.5,2025-04-18
GIN,Guinea,2025-04-19,0.0,2.8,61.2,2025-04-25
GIN,Guinea,2025-04-26,0.0,2.1,60.7,2025-05-02
GIN,Guinea,2025-05-03,0.0,4.1,58.4,2025-05-09
GIN,Guinea,2025-05-10,0.0,3.0,62.1,2025-05-16
