iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PNG,Papua New Guinea,2024-11-30,0.0,0.0,1.2,2024-12-06
PNG,Papua New Guinea,2024-12-07,0.0,0.5,5.2,2024-12-13
PNG,Papua New Guinea,2024-12-14,0.0,0.4,5.1,2024-12-20
PNG,Papua New Guinea,2024-12-21,0.0,0.4,7.7,2024-12-27
PNG,Papua New Guinea,2024-12-28,0.2,1.1,13.6,2025-01-03
PNG,Papua New Guinea,2025-01-04,0.1,0.6,10.7,2025-01-10
PNG,Papua New Guinea,2025-01-11,0.0,1.1,12.5,2025-01-17
PNG,Papua New Guinea,2025-01-18,0.0,0.5,11.8,2025-01-24
PNG,Papua New Guinea,2025-01-25,0.4,1.9,17.0,2025-01-31
PNG,Papua New Guinea,2025-02-01,0.3,1.6,17.3,2025-02-07
PNG,Papua New Guinea,2025-02-08,1.0,3.0,18.1,2025-02-14
PNG,Papua New Guinea,2025-02-15,0.6,2.3,19.3,2025-02-21
PNG,Papua New Guinea,2025-02-22,0.7,3.6,22.2,2025-02-28
PNG,Papua New Guinea,2025-03-01,1.5,4.8,24.2,2025-03-07
PNG,Papua New Guinea,2025-03-08,0.5,2.9,22.6,2025-03-14
PNG,Papua New Guinea,2025-03-15,0.9,4.2,26.8,2025-03-21
PNG,Papua New Guinea,2025-03-22,1.0,4.8,28.5,2025-03-28
PNG,Papua New Guinea,2025-03-29,1.4,4.5,28.9,2025-04-04
PNG,Papua New Guinea,2025-04-05,1.0,4.8,28.0,2025-04-11
PNG,Papua New Guinea,2025-04-12,1.2,5.1,30.0,2025-04-18
PNG,Papua New Guinea,2025-04-19,1.5,4.7,30.7,2025-04-25
PNG,Papua New Guinea,2025-04-26,1.4,5.5,32.0,2025-05-02
PNG,Papua New Guinea,2025-05-03,0.5,3.5,30.2,2025-05-09
PNG,Papua New Guinea,2025-05-10,0.7,3.3,29.8,2025-05-16
