iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KGZ,Kyrgyzstan,2024-11-30,0.0,0.1,4.7,2024-12-06
KGZ,Kyrgyzstan,2024-12-07,0.0,0.4,12.1,2024-12-13
KGZ,Kyrgyzstan,2024-12-14,0.0,1.1,17.0,2024-12-20
KGZ,Kyrgyzstan,2024-12-21,0.0,1.0,18.1,2024-12-27
KGZ,Kyrgyzstan,2024-12-28,0.0,0.7,23.3,2025-01-03
KGZ,Kyrgyzstan,2025-01-04,0.0,1.2,24.5,2025-01-10
KGZ,Kyrgyzstan,2025-01-11,0.0,1.2,28.1,2025-01-17
KGZ,Kyrgyzstan,2025-01-18,0.0,2.7,31.5,2025-01-24
KGZ,Kyrgyzstan,2025-01-25,0.0,2.1,31.5,2025-01-31
KGZ,Kyrgyzstan,2025-02-01,0.0,1.4,33.4,2025-02-07
KGZ,Kyrgyzstan,2025-02-08,0.0,3.0,35.5,2025-02-14
KGZ,Kyrgyzstan,2025-02-15,0.0,3.7,37.0,2025-02-21
KGZ,Kyrgyzstan,2025-02-22,0.0,5.2,38.9,2025-02-28
KGZ,Kyrgyzstan,2025-03-01,0.0,5.0,41.6,2025-03-07
KGZ,Kyrgyzstan,2025-03-08,0.0,4.0,41.2,2025-03-14
KGZ,Kyrgyzstan,2025-03-15,0.0,4.2,39.6,2025-03-21
KGZ,Kyrgyzstan,2025-03-22,0.0,4.1,39.6,2025-03-28
KGZ,Kyrgyzstan,2025-03-29,0.0,4.8,42.4,2025-04-04
KGZ,Kyrgyzstan,2025-04-05,0.0,5.9,43.3,2025-04-11
KGZ,Kyrgyzstan,2025-04-12,0.0,6.7,42.8,2025-04-18
KGZ,Kyrgyzstan,2025-04-19,0.0,4.6,40.8,2025-04-25
KGZ,Kyrgyzstan,2025-04-26,0.0,5.4,43.9,2025-05-02
KGZ,Kyrgyzstan,2025-05-03,0.0,6.3,44.6,2025-05-09
KGZ,Kyrgyzstan,2025-05-10,0.0,7.4,46.4,2025-05-16
