iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUY,Guyana,2024-11-30,0.0,0.0,0.6,2024-12-06
GUY,Guyana,2024-12-07,0.0,0.1,9.6,2024-12-13
GUY,Guyana,2024-12-14,0.0,0.6,15.5,2024-12-20
GUY,Guyana,2024-12-21,0.0,0.1,16.3,2024-12-27
GUY,Guyana,2024-12-28,0.0,0.0,16.7,2025-01-03
GUY,Guyana,2025-01-04,0.0,0.9,20.6,2025-01-10
GUY,Guyana,2025-01-11,0.0,2.3,26.5,2025-01-17
GUY,Guyana,2025-01-18,0.0,0.8,26.0,2025-01-24
GUY,Guyana,2025-01-25,0.0,1.0,27.1,2025-01-31
GUY,Guyana,2025-02-01,0.0,2.3,32.8,2025-02-07
GUY,Guyana,2025-02-08,0.0,1.9,31.2,2025-02-14
GUY,Guyana,2025-02-15,0.0,1.2,34.3,2025-02-21
GUY,Guyana,2025-02-22,0.0,1.4,36.9,2025-02-28
GUY,Guyana,2025-03-01,0.0,2.0,36.0,2025-03-07
GUY,Guyana,2025-03-08,0.0,3.2,38.6,2025-03-14
GUY,Guyana,2025-03-15,0.0,1.6,38.9,2025-03-21
GUY,Guyana,2025-03-22,0.0,5.3,40.5,2025-03-28
GUY,Guyana,2025-03-29,0.0,4.1,45.3,2025-04-04
GUY,Guyana,2025-04-05,0.0,3.8,45.5,2025-04-11
GUY,Guyana,2025-04-12,0.0,4.8,45.6,2025-04-18
GUY,Guyana,2025-04-19,0.0,6.8,52.1,2025-04-25
GUY,Guyana,2025-04-26,0.0,5.4,52.0,2025-05-02
GUY,Guyana,2025-05-03,0.0,5.6,53.4,2025-05-09
GUY,Guyana,2025-05-10,0.0,10.1,55.7,2025-05-16
