iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IND,India,2024-11-30,0.0,0.0,0.0,2024-12-06
IND,India,2024-12-07,0.0,0.0,0.0,2024-12-13
IND,India,2024-12-14,0.0,0.0,0.0,2024-12-20
IND,India,2024-12-21,0.0,0.0,0.0,2024-12-27
IND,India,2024-12-28,0.0,0.0,0.2,2025-01-03
IND,India,2025-01-04,0.0,0.0,0.0,2025-01-10
IND,India,2025-01-11,0.0,0.0,0.0,2025-01-17
IND,India,2025-01-18,0.0,0.0,0.0,2025-01-24
IND,India,2025-01-25,0.0,0.0,0.0,2025-01-31
IND,India,2025-02-01,0.0,0.0,0.0,2025-02-07
IND,India,2025-02-08,0.0,0.0,0.1,2025-02-14
IND,India,2025-02-15,0.0,0.0,0.0,2025-02-21
IND,India,2025-02-22,0.0,0.0,0.0,2025-02-28
IND,India,2025-03-01,0.0,0.0,0.0,2025-03-07
IND,India,2025-03-08,0.0,0.0,0.0,2025-03-14
IND,India,2025-03-15,0.0,0.0,0.0,2025-03-21
IND,India,2025-03-22,0.0,0.0,0.1,2025-03-28
IND,India,2025-03-29,0.0,0.0,0.1,2025-04-04
IND,India,2025-04-05,0.0,0.0,0.1,2025-04-11
IND,India,2025-04-12,0.0,0.0,0.0,2025-04-18
IND,India,2025-04-19,0.0,0.0,0.0,2025-04-25
IND,India,2025-04-26,0.0,0.0,0.0,2025-05-02
IND,India,2025-05-03,0.0,0.0,0.0,2025-05-09
IND,India,2025-05-10,0.0,0.0,0.0,2025-05-16
