iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NAM,Namibia,2024-11-30,0.0,0.0,0.1,2024-12-06
NAM,Namibia,2024-12-07,0.0,0.0,3.4,2024-12-13
NAM,Namibia,2024-12-14,0.0,0.0,2.7,2024-12-20
NAM,Namibia,2024-12-21,0.0,0.0,3.7,2024-12-27
NAM,Namibia,2024-12-28,0.0,0.0,8.8,2025-01-03
NAM,Namibia,2025-01-04,0.0,0.1,3.2,2025-01-10
NAM,Namibia,2025-01-11,0.0,0.0,7.1,2025-01-17
NAM,Namibia,2025-01-18,0.0,0.0,6.8,2025-01-24
NAM,Namibia,2025-01-25,0.0,0.0,12.9,2025-01-31
NAM,Namibia,2025-02-01,0.0,0.0,14.4,2025-02-07
NAM,Namibia,2025-02-08,0.0,0.0,12.8,2025-02-14
NAM,Namibia,2025-02-15,0.0,0.0,14.9,2025-02-21
NAM,Namibia,2025-02-22,0.0,0.0,18.5,2025-02-28
NAM,Namibia,2025-03-01,0.0,0.1,17.2,2025-03-07
NAM,Namibia,2025-03-08,0.0,0.0,18.2,2025-03-14
NAM,Namibia,2025-03-15,0.0,0.0,15.0,2025-03-21
NAM,Namibia,2025-03-22,0.0,0.1,19.2,2025-03-28
NAM,Namibia,2025-03-29,0.0,0.0,20.8,2025-04-04
NAM,Namibia,2025-04-05,0.0,0.1,22.9,2025-04-11
NAM,Namibia,2025-04-12,0.0,0.0,22.2,2025-04-18
NAM,Namibia,2025-04-19,0.0,0.1,25.8,2025-04-25
NAM,Namibia,2025-04-26,0.0,0.0,21.0,2025-05-02
NAM,Namibia,2025-05-03,0.0,0.1,25.1,2025-05-09
NAM,Namibia,2025-05-10,0.0,0.2,27.2,2025-05-16
