iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,49.9,100.0,100.0,2024-12-06
LBN,Lebanon,2024-12-07,50.2,100.0,100.0,2024-12-13
LBN,Lebanon,2024-12-14,47.3,100.0,100.0,2024-12-20
LBN,Lebanon,2024-12-21,49.3,100.0,100.0,2024-12-27
LBN,Lebanon,2024-12-28,48.6,100.0,100.0,2025-01-03
LBN,Lebanon,2025-01-04,54.0,100.0,100.0,2025-01-10
LBN,Lebanon,2025-01-11,52.6,100.0,100.0,2025-01-17
LBN,Lebanon,2025-01-18,53.1,100.0,100.0,2025-01-24
LBN,Lebanon,2025-01-25,56.0,100.0,100.0,2025-01-31
LBN,Lebanon,2025-02-01,56.4,100.0,100.0,2025-02-07
LBN,Lebanon,2025-02-08,53.5,100.0,100.0,2025-02-14
LBN,Lebanon,2025-02-15,55.5,100.0,100.0,2025-02-21
LBN,Lebanon,2025-02-22,54.8,100.0,100.0,2025-02-28
LBN,Lebanon,2025-03-01,57.2,100.0,100.0,2025-03-07
LBN,Lebanon,2025-03-08,54.7,100.0,100.0,2025-03-14
LBN,Lebanon,2025-03-15,55.2,100.0,100.0,2025-03-21
LBN,Lebanon,2025-03-22,55.0,100.0,100.0,2025-03-28
LBN,Lebanon,2025-03-29,52.6,100.0,100.0,2025-04-04
LBN,Lebanon,2025-04-05,53.7,100.0,100.0,2025-04-11
LBN,Lebanon,2025-04-12,53.2,100.0,100.0,2025-04-18
LBN,Lebanon,2025-04-19,54.5,100.0,100.0,2025-04-25
LBN,Lebanon,2025-04-26,55.5,100.0,100.0,2025-05-02
LBN,Lebanon,2025-05-03,55.5,100.0,100.0,2025-05-09
LBN,Lebanon,2025-05-10,55.6,100.0,100.0,2025-05-16
