iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEL,Belgium,2024-11-30,0.0,0.8,28.5,2024-12-06
BEL,Belgium,2024-12-07,0.0,0.6,29.2,2024-12-13
BEL,Belgium,2024-12-14,0.0,1.3,32.5,2024-12-20
BEL,Belgium,2024-12-21,0.0,0.7,32.1,2024-12-27
BEL,Belgium,2024-12-28,0.0,0.8,34.4,2025-01-03
BEL,Belgium,2025-01-04,0.0,0.2,33.7,2025-01-10
BEL,Belgium,2025-01-11,0.0,1.0,33.5,2025-01-17
BEL,Belgium,2025-01-18,0.0,0.9,35.9,2025-01-24
BEL,Belgium,2025-01-25,0.0,1.0,35.1,2025-01-31
BEL,Belgium,2025-02-01,0.0,0.6,37.2,2025-02-07
BEL,Belgium,2025-02-08,0.0,0.8,38.2,2025-02-14
BEL,Belgium,2025-02-15,0.0,2.1,42.2,2025-02-21
BEL,Belgium,2025-02-22,0.0,1.8,39.8,2025-02-28
BEL,Belgium,2025-03-01,0.0,1.6,40.6,2025-03-07
BEL,Belgium,2025-03-08,0.0,0.5,40.8,2025-03-14
BEL,Belgium,2025-03-15,0.0,1.5,41.6,2025-03-21
BEL,Belgium,2025-03-22,0.0,1.1,40.4,2025-03-28
BEL,Belgium,2025-03-29,0.0,1.3,40.5,2025-04-04
BEL,Belgium,2025-04-05,0.0,1.4,41.4,2025-04-11
BEL,Belgium,2025-04-12,0.0,0.9,40.3,2025-04-18
BEL,Belgium,2025-04-19,0.0,1.6,39.4,2025-04-25
BEL,Belgium,2025-04-26,0.0,1.6,42.4,2025-05-02
BEL,Belgium,2025-05-03,0.0,1.2,41.8,2025-05-09
BEL,Belgium,2025-05-10,0.0,1.3,42.7,2025-05-16
