iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KAZ,Kazakhstan,2024-11-30,0.0,2.2,11.5,2024-12-06
KAZ,Kazakhstan,2024-12-07,0.0,4.1,19.8,2024-12-13
KAZ,Kazakhstan,2024-12-14,0.0,2.6,17.2,2024-12-20
KAZ,Kazakhstan,2024-12-21,0.0,3.4,23.3,2024-12-27
KAZ,Kazakhstan,2024-12-28,0.0,4.2,25.7,2025-01-03
KAZ,Kazakhstan,2025-01-04,0.0,7.3,31.3,2025-01-10
KAZ,Kazakhstan,2025-01-11,0.0,12.6,36.1,2025-01-17
KAZ,Kazakhstan,2025-01-18,0.0,11.3,37.4,2025-01-24
KAZ,Kazakhstan,2025-01-25,0.0,13.2,40.9,2025-01-31
KAZ,Kazakhstan,2025-02-01,0.0,14.2,40.3,2025-02-07
KAZ,Kazakhstan,2025-02-08,0.0,15.1,44.7,2025-02-14
KAZ,Kazakhstan,2025-02-15,0.0,12.7,47.1,2025-02-21
KAZ,Kazakhstan,2025-02-22,0.0,15.4,48.2,2025-02-28
KAZ,Kazakhstan,2025-03-01,0.0,19.4,50.8,2025-03-07
KAZ,Kazakhstan,2025-03-08,0.0,19.8,51.6,2025-03-14
KAZ,Kazakhstan,2025-03-15,0.0,18.8,53.5,2025-03-21
KAZ,Kazakhstan,2025-03-22,0.0,21.6,56.4,2025-03-28
KAZ,Kazakhstan,2025-03-29,0.0,22.8,58.7,2025-04-04
KAZ,Kazakhstan,2025-04-05,0.0,21.8,57.4,2025-04-11
KAZ,Kazakhstan,2025-04-12,0.0,27.3,56.1,2025-04-18
KAZ,Kazakhstan,2025-04-19,0.0,28.6,56.9,2025-04-25
KAZ,Kazakhstan,2025-04-26,0.0,24.0,62.7,2025-05-02
KAZ,Kazakhstan,2025-05-03,0.0,21.5,68.6,2025-05-09
KAZ,Kazakhstan,2025-05-10,0.0,27.6,61.7,2025-05-16
