iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CPV,Cape Verde,2024-11-30,0.0,0.0,7.7,2024-12-06
CPV,Cape Verde,2024-12-07,0.0,0.1,16.2,2024-12-13
CPV,Cape Verde,2024-12-14,0.1,0.3,25.2,2024-12-20
CPV,Cape Verde,2024-12-21,0.1,0.3,31.0,2024-12-27
CPV,Cape Verde,2024-12-28,2.9,4.3,43.2,2025-01-03
CPV,Cape Verde,2025-01-04,0.4,0.9,51.0,2025-01-10
CPV,Cape Verde,2025-01-11,1.2,2.0,50.5,2025-01-17
CPV,Cape Verde,2025-01-18,5.1,8.7,52.4,2025-01-24
CPV,Cape Verde,2025-01-25,2.1,4.5,58.1,2025-01-31
CPV,Cape Verde,2025-02-01,2.9,5.5,59.6,2025-02-07
CPV,Cape Verde,2025-02-08,3.8,7.6,63.1,2025-02-14
CPV,Cape Verde,2025-02-15,2.5,5.0,66.8,2025-02-21
CPV,Cape Verde,2025-02-22,0.3,0.9,75.6,2025-02-28
CPV,Cape Verde,2025-03-01,1.3,3.2,72.1,2025-03-07
CPV,Cape Verde,2025-03-08,4.8,8.6,68.0,2025-03-14
CPV,Cape Verde,2025-03-15,2.2,5.7,73.9,2025-03-21
CPV,Cape Verde,2025-03-22,3.8,7.3,71.9,2025-03-28
CPV,Cape Verde,2025-03-29,5.3,9.7,70.5,2025-04-04
CPV,Cape Verde,2025-04-05,0.5,2.3,80.5,2025-04-11
CPV,Cape Verde,2025-04-12,3.0,6.6,73.4,2025-04-18
CPV,Cape Verde,2025-04-19,3.5,7.6,72.5,2025-04-25
CPV,Cape Verde,2025-04-26,5.9,9.2,71.9,2025-05-02
CPV,Cape Verde,2025-05-03,4.8,8.4,74.5,2025-05-09
CPV,Cape Verde,2025-05-10,7.6,12.0,69.5,2025-05-16
