iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CAF,Central African Republic,2024-11-30,0.0,0.0,1.8,2024-12-06
CAF,Central African Republic,2024-12-07,0.0,0.0,2.2,2024-12-13
CAF,Central African Republic,2024-12-14,0.0,0.0,2.6,2024-12-20
CAF,Central African Republic,2024-12-21,0.0,0.0,2.7,2024-12-27
CAF,Central African Republic,2024-12-28,0.0,0.0,4.4,2025-01-03
CAF,Central African Republic,2025-01-04,0.0,0.0,5.9,2025-01-10
CAF,Central African Republic,2025-01-11,0.0,0.0,6.4,2025-01-17
CAF,Central African Republic,2025-01-18,0.0,0.0,8.1,2025-01-24
CAF,Central African Republic,2025-01-25,0.0,0.1,7.0,2025-01-31
CAF,Central African Republic,2025-02-01,0.0,0.0,8.4,2025-02-07
CAF,Central African Republic,2025-02-08,0.0,0.0,9.4,2025-02-14
CAF,Central African Republic,2025-02-15,0.0,0.0,8.0,2025-02-21
CAF,Central African Republic,2025-02-22,0.0,0.1,10.4,2025-02-28
CAF,Central African Republic,2025-03-01,0.0,0.0,7.1,2025-03-07
CAF,Central African Republic,2025-03-08,0.0,0.0,10.7,2025-03-14
CAF,Central African Republic,2025-03-15,0.0,0.1,12.4,2025-03-21
CAF,Central African Republic,2025-03-22,0.0,0.1,15.5,2025-03-28
CAF,Central African Republic,2025-03-29,0.0,0.2,14.5,2025-04-04
CAF,Central African Republic,2025-04-05,0.0,0.7,16.9,2025-04-11
CAF,Central African Republic,2025-04-12,0.0,0.2,14.8,2025-04-18
CAF,Central African Republic,2025-04-19,0.0,0.1,20.2,2025-04-25
CAF,Central African Republic,2025-04-26,0.0,0.3,17.2,2025-05-02
CAF,Central African Republic,2025-05-03,0.0,0.2,17.2,2025-05-09
CAF,Central African Republic,2025-05-10,0.0,0.4,18.7,2025-05-16
