iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TZA,Tanzania,2024-11-30,0.0,51.1,83.1,2024-12-06
TZA,Tanzania,2024-12-07,0.0,49.6,88.0,2024-12-13
TZA,Tanzania,2024-12-14,0.0,50.3,86.5,2024-12-20
TZA,Tanzania,2024-12-21,0.0,51.9,87.6,2024-12-27
TZA,Tanzania,2024-12-28,0.0,52.2,90.3,2025-01-03
TZA,Tanzania,2025-01-04,0.0,50.2,87.1,2025-01-10
TZA,Tanzania,2025-01-11,0.0,52.9,87.3,2025-01-17
TZA,Tanzania,2025-01-18,0.0,50.4,86.7,2025-01-24
TZA,Tanzania,2025-01-25,0.0,48.5,88.5,2025-01-31
TZA,Tanzania,2025-02-01,0.0,49.5,86.7,2025-02-07
TZA,Tanzania,2025-02-08,0.0,51.3,86.8,2025-02-14
TZA,Tanzania,2025-02-15,0.0,51.2,88.5,2025-02-21
TZA,Tanzania,2025-02-22,0.0,52.5,88.8,2025-02-28
TZA,Tanzania,2025-03-01,0.0,54.0,88.5,2025-03-07
TZA,Tanzania,2025-03-08,0.0,57.4,90.2,2025-03-14
TZA,Tanzania,2025-03-15,0.0,54.1,87.8,2025-03-21
TZA,Tanzania,2025-03-22,0.0,54.7,89.2,2025-03-28
TZA,Tanzania,2025-03-29,0.0,58.3,88.8,2025-04-04
TZA,Tanzania,2025-04-05,0.0,56.9,88.9,2025-04-11
TZA,Tanzania,2025-04-12,0.0,56.1,89.2,2025-04-18
TZA,Tanzania,2025-04-19,0.0,57.9,91.9,2025-04-25
TZA,Tanzania,2025-04-26,0.0,61.4,90.2,2025-05-02
TZA,Tanzania,2025-05-03,0.0,59.8,89.6,2025-05-09
TZA,Tanzania,2025-05-10,0.0,62.3,92.0,2025-05-16
