iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,0.0,31.0,84.0,2024-12-06
IDN,Indonesia,2024-12-07,0.0,30.8,84.0,2024-12-13
IDN,Indonesia,2024-12-14,0.0,32.8,85.5,2024-12-20
IDN,Indonesia,2024-12-21,0.0,35.3,81.3,2024-12-27
IDN,Indonesia,2024-12-28,0.0,29.9,85.7,2025-01-03
IDN,Indonesia,2025-01-04,0.0,27.3,87.0,2025-01-10
IDN,Indonesia,2025-01-11,0.0,26.1,83.2,2025-01-17
IDN,Indonesia,2025-01-18,0.0,29.0,83.2,2025-01-24
IDN,Indonesia,2025-01-25,0.0,27.6,83.0,2025-01-31
IDN,Indonesia,2025-02-01,0.0,28.2,81.2,2025-02-07
IDN,Indonesia,2025-02-08,0.0,29.0,79.2,2025-02-14
IDN,Indonesia,2025-02-15,0.0,30.0,79.0,2025-02-21
IDN,Indonesia,2025-02-22,0.0,27.2,85.1,2025-02-28
IDN,Indonesia,2025-03-01,0.0,28.5,81.9,2025-03-07
IDN,Indonesia,2025-03-08,0.0,25.3,87.3,2025-03-14
IDN,Indonesia,2025-03-15,0.0,24.6,85.8,2025-03-21
IDN,Indonesia,2025-03-22,0.0,28.4,80.4,2025-03-28
IDN,Indonesia,2025-03-29,0.0,29.7,81.8,2025-04-04
IDN,Indonesia,2025-04-05,0.0,27.1,85.0,2025-04-11
IDN,Indonesia,2025-04-12,0.0,28.7,79.9,2025-04-18
IDN,Indonesia,2025-04-19,0.0,31.7,77.7,2025-04-25
IDN,Indonesia,2025-04-26,0.0,27.0,81.1,2025-05-02
IDN,Indonesia,2025-05-03,0.0,31.8,75.5,2025-05-09
IDN,Indonesia,2025-05-10,0.0,26.9,81.2,2025-05-16
