iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-30,1.0,5.2,90.2,2024-12-06
RUS,Russia,2024-12-07,3.6,9.3,87.5,2024-12-13
RUS,Russia,2024-12-14,1.9,6.6,90.9,2024-12-20
RUS,Russia,2024-12-21,2.9,9.3,91.2,2024-12-27
RUS,Russia,2024-12-28,3.1,9.6,90.6,2025-01-03
RUS,Russia,2025-01-04,1.1,5.3,93.2,2025-01-10
RUS,Russia,2025-01-11,3.7,9.0,89.4,2025-01-17
RUS,Russia,2025-01-18,2.2,6.9,88.4,2025-01-24
RUS,Russia,2025-01-25,2.1,7.4,91.7,2025-01-31
RUS,Russia,2025-02-01,2.2,8.5,90.6,2025-02-07
RUS,Russia,2025-02-08,4.0,10.2,90.0,2025-02-14
RUS,Russia,2025-02-15,2.1,8.7,87.2,2025-02-21
RUS,Russia,2025-02-22,2.1,5.6,91.6,2025-02-28
RUS,Russia,2025-03-01,1.3,6.6,92.9,2025-03-07
RUS,Russia,2025-03-08,1.9,5.8,91.6,2025-03-14
RUS,Russia,2025-03-15,2.5,6.3,91.9,2025-03-21
RUS,Russia,2025-03-22,2.4,6.5,88.2,2025-03-28
RUS,Russia,2025-03-29,0.6,6.9,89.7,2025-04-04
RUS,Russia,2025-04-05,1.8,6.8,90.9,2025-04-11
RUS,Russia,2025-04-12,1.6,5.6,88.6,2025-04-18
RUS,Russia,2025-04-19,2.9,6.5,88.0,2025-04-25
RUS,Russia,2025-04-26,1.8,8.4,85.8,2025-05-02
RUS,Russia,2025-05-03,1.8,5.1,87.9,2025-05-09
RUS,Russia,2025-05-10,1.6,5.5,88.7,2025-05-16
