iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MUS,Mauritius,2024-11-30,0.6,3.2,15.0,2024-12-06
MUS,Mauritius,2024-12-07,0.8,4.2,22.8,2024-12-13
MUS,Mauritius,2024-12-14,3.1,7.9,26.2,2024-12-20
MUS,Mauritius,2024-12-21,2.0,7.2,29.9,2024-12-27
MUS,Mauritius,2024-12-28,2.0,8.2,35.0,2025-01-03
MUS,Mauritius,2025-01-04,5.3,14.1,39.4,2025-01-10
MUS,Mauritius,2025-01-11,5.9,16.7,45.0,2025-01-17
MUS,Mauritius,2025-01-18,6.2,17.3,48.7,2025-01-24
MUS,Mauritius,2025-01-25,6.7,18.9,49.1,2025-01-31
MUS,Mauritius,2025-02-01,7.7,17.3,50.8,2025-02-07
MUS,Mauritius,2025-02-08,3.2,14.7,51.8,2025-02-14
MUS,Mauritius,2025-02-15,6.8,19.5,56.0,2025-02-21
MUS,Mauritius,2025-02-22,7.9,21.9,54.8,2025-02-28
MUS,Mauritius,2025-03-01,4.4,18.1,57.8,2025-03-07
MUS,Mauritius,2025-03-08,6.2,20.6,56.1,2025-03-14
MUS,Mauritius,2025-03-15,8.5,22.7,57.9,2025-03-21
MUS,Mauritius,2025-03-22,9.0,25.2,61.2,2025-03-28
MUS,Mauritius,2025-03-29,8.2,24.8,63.7,2025-04-04
MUS,Mauritius,2025-04-05,8.9,24.9,59.2,2025-04-11
MUS,Mauritius,2025-04-12,5.1,20.8,61.5,2025-04-18
MUS,Mauritius,2025-04-19,10.1,25.8,60.8,2025-04-25
MUS,Mauritius,2025-04-26,12.0,25.9,62.8,2025-05-02
MUS,Mauritius,2025-05-03,11.1,26.3,62.9,2025-05-09
MUS,Mauritius,2025-05-10,8.8,24.5,62.1,2025-05-16
