iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,1.5,76.1,98.8,2024-12-06
ETH,Ethiopia,2024-12-07,0.2,80.7,99.5,2024-12-13
ETH,Ethiopia,2024-12-14,0.7,79.7,99.0,2024-12-20
ETH,Ethiopia,2024-12-21,0.5,77.2,99.3,2024-12-27
ETH,Ethiopia,2024-12-28,0.7,78.8,99.2,2025-01-03
ETH,Ethiopia,2025-01-04,1.9,75.2,99.0,2025-01-10
ETH,Ethiopia,2025-01-11,2.1,75.0,98.2,2025-01-17
ETH,Ethiopia,2025-01-18,0.4,79.8,99.4,2025-01-24
ETH,Ethiopia,2025-01-25,1.1,75.9,99.5,2025-01-31
ETH,Ethiopia,2025-02-01,2.3,76.2,99.3,2025-02-07
ETH,Ethiopia,2025-02-08,2.3,73.1,98.9,2025-02-14
ETH,Ethiopia,2025-02-15,1.4,78.1,99.3,2025-02-21
ETH,Ethiopia,2025-02-22,0.2,79.6,100.0,2025-02-28
ETH,Ethiopia,2025-03-01,0.7,79.5,99.0,2025-03-07
ETH,Ethiopia,2025-03-08,1.2,77.5,99.6,2025-03-14
ETH,Ethiopia,2025-03-15,1.7,76.8,98.8,2025-03-21
ETH,Ethiopia,2025-03-22,0.8,76.8,99.5,2025-03-28
ETH,Ethiopia,2025-03-29,1.6,75.9,98.9,2025-04-04
ETH,Ethiopia,2025-04-05,1.0,77.6,99.4,2025-04-11
ETH,Ethiopia,2025-04-12,1.1,77.5,99.1,2025-04-18
ETH,Ethiopia,2025-04-19,1.3,78.9,99.4,2025-04-25
ETH,Ethiopia,2025-04-26,2.4,77.3,99.0,2025-05-02
ETH,Ethiopia,2025-05-03,0.8,82.8,99.9,2025-05-09
ETH,Ethiopia,2025-05-10,1.4,81.2,99.5,2025-05-16
