iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CHE,Switzerland,2024-11-30,0.0,0.4,2.1,2024-12-06
CHE,Switzerland,2024-12-07,0.0,0.4,2.1,2024-12-13
CHE,Switzerland,2024-12-14,0.0,0.8,3.9,2024-12-20
CHE,Switzerland,2024-12-21,0.0,1.1,5.0,2024-12-27
CHE,Switzerland,2024-12-28,0.1,1.0,6.7,2025-01-03
CHE,Switzerland,2025-01-04,0.2,2.2,8.5,2025-01-10
CHE,Switzerland,2025-01-11,0.0,2.1,8.0,2025-01-17
CHE,Switzerland,2025-01-18,0.0,0.7,7.3,2025-01-24
CHE,Switzerland,2025-01-25,0.1,2.8,11.0,2025-01-31
CHE,Switzerland,2025-02-01,0.2,2.7,11.5,2025-02-07
CHE,Switzerland,2025-02-08,0.3,3.3,12.4,2025-02-14
CHE,Switzerland,2025-02-15,0.0,2.7,11.6,2025-02-21
CHE,Switzerland,2025-02-22,0.1,4.3,13.0,2025-02-28
CHE,Switzerland,2025-03-01,0.0,3.8,12.7,2025-03-07
CHE,Switzerland,2025-03-08,0.1,3.4,14.2,2025-03-14
CHE,Switzerland,2025-03-15,0.3,5.2,17.2,2025-03-21
CHE,Switzerland,2025-03-22,0.2,4.2,15.5,2025-03-28
CHE,Switzerland,2025-03-29,0.6,7.5,19.4,2025-04-04
CHE,Switzerland,2025-04-05,0.5,6.5,23.3,2025-04-11
CHE,Switzerland,2025-04-12,0.2,5.8,21.9,2025-04-18
CHE,Switzerland,2025-04-19,0.7,7.7,24.5,2025-04-25
CHE,Switzerland,2025-04-26,0.5,8.2,25.8,2025-05-02
CHE,Switzerland,2025-05-03,1.7,11.3,29.2,2025-05-09
CHE,Switzerland,2025-05-10,0.5,10.6,31.5,2025-05-16
